Entity,Code,Year,Annual CO₂ emissions growth (abs)
Europe,,1928,6658816
Europe,,1929,143467520
Europe,,1930,-99020160
Europe,,1931,-114562820
Europe,,1932,-113690620
Europe,,1933,44361470
Europe,,1934,145028600
Europe,,1935,84708350
Europe,,1936,109751550
Europe,,1937,160098560
Europe,,1938,9418496
Europe,,1939,48186240
Europe,,1940,133742980
Europe,,1941,-85058430
Europe,,1942,-146722940
Europe,,1943,6627840
Europe,,1944,-113553280
Europe,,1945,-655889800
Europe,,1946,423273340
Europe,,1947,250759420
Europe,,1948,148352900
Europe,,1949,186770430
Europe,,1950,140525570
Europe,,1951,246912000
Europe,,1952,83788800
Europe,,1953,77521410
Europe,,1954,178550530
Europe,,1955,263693820
Europe,,1956,211571460
Europe,,1957,148049150
Europe,,1958,38465280
Europe,,1959,81533440
Europe,,1960,250908670
Europe,,1961,144839940
Europe,,1962,227019520
Europe,,1963,273018880
Europe,,1964,229774850
Europe,,1965,142301700
Europe,,1966,171510780
Europe,,1967,113858560
Europe,,1968,245472770
Europe,,1969,300086270
Europe,,1970,281878000
Europe,,1971,228727300
Europe,,1972,228999680
Europe,,1973,292590080
Europe,,1974,18221568
Europe,,1975,39529470
Europe,,1976,374746100
Europe,,1977,56252416
Europe,,1978,232557060
Europe,,1979,179660290
Europe,,1980,4008448
Europe,,1981,-281591800
Europe,,1982,-59888130
Europe,,1983,6453760
Europe,,1984,50995200
Europe,,1985,324068860
Europe,,1986,12962816
Europe,,1987,21804032
Europe,,1988,39302656
Europe,,1989,-34331136
Europe,,1990,203954690
Europe,,1991,-296715780
Europe,,1992,-641531400
Europe,,1993,-288180220
Europe,,1994,-359687170
Europe,,1995,-20963328
Europe,,1996,47026176
Europe,,1997,-204940800
Europe,,1998,-25424896
Europe,,1999,-83408380
Europe,,2000,-680960
Europe,,2001,127583230
Europe,,2002,-32275456
Europe,,2003,144581120
Europe,,2004,32409088
Europe,,2005,-9946112
Europe,,2006,98964990
Europe,,2007,-43423744
Europe,,2008,-73994240
Europe,,2009,-513613300
Europe,,2010,229672450
Europe,,2011,-74145280
Europe,,2012,-50239490
Europe,,2013,-158455300
Europe,,2014,-231155200
Europe,,2015,1206784
Europe,,2016,-7012864
Europe,,2017,31695872
Europe,,2018,-26775552
Europe,,2019,-177220100
Europe,,2020,-415677440
Europe,,2021,295281150
Europe (excl. EU-27),,1751,0
Europe (excl. EU-27),,1752,3664
Europe (excl. EU-27),,1753,0
Europe (excl. EU-27),,1754,3664
Europe (excl. EU-27),,1755,3664
Europe (excl. EU-27),,1756,644864
Europe (excl. EU-27),,1757,3664
Europe (excl. EU-27),,1758,3664
Europe (excl. EU-27),,1759,3664
Europe (excl. EU-27),,1760,0
Europe (excl. EU-27),,1761,956304
Europe (excl. EU-27),,1762,3664
Europe (excl. EU-27),,1763,3664
Europe (excl. EU-27),,1764,3664
Europe (excl. EU-27),,1765,3664
Europe (excl. EU-27),,1766,1271408
Europe (excl. EU-27),,1767,3664
Europe (excl. EU-27),,1768,3664
Europe (excl. EU-27),,1769,3664
Europe (excl. EU-27),,1770,3664
Europe (excl. EU-27),,1771,1337360
Europe (excl. EU-27),,1772,3664
Europe (excl. EU-27),,1773,3664
Europe (excl. EU-27),,1774,3664
Europe (excl. EU-27),,1775,3664
Europe (excl. EU-27),,1776,1410640
Europe (excl. EU-27),,1777,3664
Europe (excl. EU-27),,1778,3664
Europe (excl. EU-27),,1779,3664
Europe (excl. EU-27),,1780,7328
Europe (excl. EU-27),,1781,1788032
Europe (excl. EU-27),,1782,3664
Europe (excl. EU-27),,1783,7328
Europe (excl. EU-27),,1784,3664
Europe (excl. EU-27),,1785,7328
Europe (excl. EU-27),,1786,2282672
Europe (excl. EU-27),,1787,7328
Europe (excl. EU-27),,1788,3664
Europe (excl. EU-27),,1789,7328
Europe (excl. EU-27),,1790,7328
Europe (excl. EU-27),,1791,2242368
Europe (excl. EU-27),,1792,7328
Europe (excl. EU-27),,1793,7328
Europe (excl. EU-27),,1794,3664
Europe (excl. EU-27),,1795,7328
Europe (excl. EU-27),,1796,970960
Europe (excl. EU-27),,1797,1128512
Europe (excl. EU-27),,1798,974624
Europe (excl. EU-27),,1799,1282400
Europe (excl. EU-27),,1800,835392
Europe (excl. EU-27),,1801,76944
Europe (excl. EU-27),,1802,139232
Europe (excl. EU-27),,1803,3341568
Europe (excl. EU-27),,1804,139232
Europe (excl. EU-27),,1805,1132176
Europe (excl. EU-27),,1806,1788034
Europe (excl. EU-27),,1807,7328
Europe (excl. EU-27),,1808,10990
Europe (excl. EU-27),,1809,10994
Europe (excl. EU-27),,1810,10990
Europe (excl. EU-27),,1811,2271680
Europe (excl. EU-27),,1812,1374000
Europe (excl. EU-27),,1813,439680
Europe (excl. EU-27),,1814,710816
Europe (excl. EU-27),,1815,835392
Europe (excl. EU-27),,1816,2513504
Europe (excl. EU-27),,1817,487312
Europe (excl. EU-27),,1818,98928
Europe (excl. EU-27),,1819,315104
Europe (excl. EU-27),,1820,190528
Europe (excl. EU-27),,1821,344416
Europe (excl. EU-27),,1822,1648800
Europe (excl. EU-27),,1823,2352288
Europe (excl. EU-27),,1824,2209392
Europe (excl. EU-27),,1825,509296
Europe (excl. EU-27),,1826,553264
Europe (excl. EU-27),,1827,2084816
Europe (excl. EU-27),,1828,359072
Europe (excl. EU-27),,1829,758448
Europe (excl. EU-27),,1830,14539544
Europe (excl. EU-27),,1831,-2100044
Europe (excl. EU-27),,1832,-185716
Europe (excl. EU-27),,1833,-92172
Europe (excl. EU-27),,1834,28520
Europe (excl. EU-27),,1835,-260148
Europe (excl. EU-27),,1836,11186192
Europe (excl. EU-27),,1837,-2667392
Europe (excl. EU-27),,1838,2066496
Europe (excl. EU-27),,1839,1956576
Europe (excl. EU-27),,1840,3184016
Europe (excl. EU-27),,1841,894016
Europe (excl. EU-27),,1842,3546752
Europe (excl. EU-27),,1843,3711632
Europe (excl. EU-27),,1844,4382144
Europe (excl. EU-27),,1845,6547568
Europe (excl. EU-27),,1846,-4294208
Europe (excl. EU-27),,1847,7859280
Europe (excl. EU-27),,1848,5767136
Europe (excl. EU-27),,1849,6694128
Europe (excl. EU-27),,1850,6727632
Europe (excl. EU-27),,1851,-6035136
Europe (excl. EU-27),,1852,-414032
Europe (excl. EU-27),,1853,-626544
Europe (excl. EU-27),,1854,23772032
Europe (excl. EU-27),,1855,-8547104
Europe (excl. EU-27),,1856,9690272
Europe (excl. EU-27),,1857,-2513504
Europe (excl. EU-27),,1858,-2230192
Europe (excl. EU-27),,1859,15039792
Europe (excl. EU-27),,1860,18184256
Europe (excl. EU-27),,1861,7467840
Europe (excl. EU-27),,1862,-5662320
Europe (excl. EU-27),,1863,10777408
Europe (excl. EU-27),,1864,13988304
Europe (excl. EU-27),,1865,11661504
Europe (excl. EU-27),,1866,7872064
Europe (excl. EU-27),,1867,6069824
Europe (excl. EU-27),,1868,-4493120
Europe (excl. EU-27),,1869,11171168
Europe (excl. EU-27),,1870,5276160
Europe (excl. EU-27),,1871,14879664
Europe (excl. EU-27),,1872,13278512
Europe (excl. EU-27),,1873,9358224
Europe (excl. EU-27),,1874,-6474464
Europe (excl. EU-27),,1875,15398048
Europe (excl. EU-27),,1876,1060064
Europe (excl. EU-27),,1877,5270016
Europe (excl. EU-27),,1878,-2810336
Europe (excl. EU-27),,1879,2073824
Europe (excl. EU-27),,1880,26554848
Europe (excl. EU-27),,1881,15755360
Europe (excl. EU-27),,1882,3602912
Europe (excl. EU-27),,1883,14872352
Europe (excl. EU-27),,1884,-8315776
Europe (excl. EU-27),,1885,-2128480
Europe (excl. EU-27),,1886,-2459104
Europe (excl. EU-27),,1887,9108832
Europe (excl. EU-27),,1888,13809024
Europe (excl. EU-27),,1889,13865280
Europe (excl. EU-27),,1890,10927616
Europe (excl. EU-27),,1891,10752704
Europe (excl. EU-27),,1892,-5981760
Europe (excl. EU-27),,1893,-32743424
Europe (excl. EU-27),,1894,47750370
Europe (excl. EU-27),,1895,8608768
Europe (excl. EU-27),,1896,11549568
Europe (excl. EU-27),,1897,16226752
Europe (excl. EU-27),,1898,6570528
Europe (excl. EU-27),,1899,36499424
Europe (excl. EU-27),,1900,13434240
Europe (excl. EU-27),,1901,-8047776
Europe (excl. EU-27),,1902,14073824
Europe (excl. EU-27),,1903,2455136
Europe (excl. EU-27),,1904,9186400
Europe (excl. EU-27),,1905,-1347232
Europe (excl. EU-27),,1906,25148000
Europe (excl. EU-27),,1907,30264416
Europe (excl. EU-27),,1908,-10115456
Europe (excl. EU-27),,1909,8627392
Europe (excl. EU-27),,1910,1931968
Europe (excl. EU-27),,1911,15650624
Europe (excl. EU-27),,1912,-13294400
Europe (excl. EU-27),,1913,53098050
Europe (excl. EU-27),,1914,-28252352
Europe (excl. EU-27),,1915,-154368
Europe (excl. EU-27),,1916,22252160
Europe (excl. EU-27),,1917,-19976192
Europe (excl. EU-27),,1918,-84413630
Europe (excl. EU-27),,1919,-13795648
Europe (excl. EU-27),,1920,15423136
Europe (excl. EU-27),,1921,-153244320
Europe (excl. EU-27),,1922,120807740
Europe (excl. EU-27),,1923,32516032
Europe (excl. EU-27),,1924,29035456
Europe (excl. EU-27),,1925,-26269568
Europe (excl. EU-27),,1926,-184545570
Europe (excl. EU-27),,1927,240346980
Europe (excl. EU-27),,1928,-19152320
Europe (excl. EU-27),,1929,32929408
Europe (excl. EU-27),,1930,13328832
Europe (excl. EU-27),,1931,-2933568
Europe (excl. EU-27),,1932,3867264
Europe (excl. EU-27),,1933,16688320
Europe (excl. EU-27),,1934,73357570
Europe (excl. EU-27),,1935,38210050
Europe (excl. EU-27),,1936,65883970
Europe (excl. EU-27),,1937,24080960
Europe (excl. EU-27),,1938,-3033600
Europe (excl. EU-27),,1939,11482944
Europe (excl. EU-27),,1940,82393790
Europe (excl. EU-27),,1941,-66086016
Europe (excl. EU-27),,1942,-166006020
Europe (excl. EU-27),,1943,-4375040
Europe (excl. EU-27),,1944,76424320
Europe (excl. EU-27),,1945,-7099136
Europe (excl. EU-27),,1946,68540220
Europe (excl. EU-27),,1947,107680450
Europe (excl. EU-27),,1948,43703170
Europe (excl. EU-27),,1949,71029440
Europe (excl. EU-27),,1950,73847740
Europe (excl. EU-27),,1951,94872450
Europe (excl. EU-27),,1952,26722432
Europe (excl. EU-27),,1953,49345150
Europe (excl. EU-27),,1954,82184830
Europe (excl. EU-27),,1955,131684990
Europe (excl. EU-27),,1956,87848190
Europe (excl. EU-27),,1957,88715520
Europe (excl. EU-27),,1958,53953664
Europe (excl. EU-27),,1959,51774464
Europe (excl. EU-27),,1960,92423300
Europe (excl. EU-27),,1961,45236610
Europe (excl. EU-27),,1962,72117630
Europe (excl. EU-27),,1963,114737790
Europe (excl. EU-27),,1964,98599040
Europe (excl. EU-27),,1965,109489410
Europe (excl. EU-27),,1966,89991170
Europe (excl. EU-27),,1967,52251136
Europe (excl. EU-27),,1968,72246530
Europe (excl. EU-27),,1969,101451780
Europe (excl. EU-27),,1970,142524160
Europe (excl. EU-27),,1971,134853380
Europe (excl. EU-27),,1972,98713860
Europe (excl. EU-27),,1973,119473920
Europe (excl. EU-27),,1974,37423360
Europe (excl. EU-27),,1975,112189180
Europe (excl. EU-27),,1976,98972670
Europe (excl. EU-27),,1977,94700540
Europe (excl. EU-27),,1978,102065150
Europe (excl. EU-27),,1979,70183420
Europe (excl. EU-27),,1980,39576320
Europe (excl. EU-27),,1981,-67419650
Europe (excl. EU-27),,1982,31953664
Europe (excl. EU-27),,1983,49434370
Europe (excl. EU-27),,1984,15913472
Europe (excl. EU-27),,1985,267060740
Europe (excl. EU-27),,1986,29082624
Europe (excl. EU-27),,1987,-12060160
Europe (excl. EU-27),,1988,81329150
Europe (excl. EU-27),,1989,-72249600
Europe (excl. EU-27),,1990,172710140
Europe (excl. EU-27),,1991,-234260480
Europe (excl. EU-27),,1992,-512870140
Europe (excl. EU-27),,1993,-220847620
Europe (excl. EU-27),,1994,-341206270
Europe (excl. EU-27),,1995,-69128700
Europe (excl. EU-27),,1996,-36931584
Europe (excl. EU-27),,1997,-138992130
Europe (excl. EU-27),,1998,-16382976
Europe (excl. EU-27),,1999,-28258816
Europe (excl. EU-27),,2000,-12568064
Europe (excl. EU-27),,2001,70044420
Europe (excl. EU-27),,2002,-33717250
Europe (excl. EU-27),,2003,61441790
Europe (excl. EU-27),,2004,21352192
Europe (excl. EU-27),,2005,9765376
Europe (excl. EU-27),,2006,89188100
Europe (excl. EU-27),,2007,-8346112
Europe (excl. EU-27),,2008,9516544
Europe (excl. EU-27),,2009,-218729730
Europe (excl. EU-27),,2010,129239300
Europe (excl. EU-27),,2011,25566720
Europe (excl. EU-27),,2012,22540288
Europe (excl. EU-27),,2013,-75436540
Europe (excl. EU-27),,2014,-94224130
Europe (excl. EU-27),,2015,-51324160
Europe (excl. EU-27),,2016,-14034176
Europe (excl. EU-27),,2017,8214272
Europe (excl. EU-27),,2018,47252736
Europe (excl. EU-27),,2019,-34438400
Europe (excl. EU-27),,2020,-131056640
Europe (excl. EU-27),,2021,124061180
Europe (excl. EU-28),,1751,0
Europe (excl. EU-28),,1752,0
Europe (excl. EU-28),,1753,0
Europe (excl. EU-28),,1754,0
Europe (excl. EU-28),,1755,0
Europe (excl. EU-28),,1756,0
Europe (excl. EU-28),,1757,0
Europe (excl. EU-28),,1758,0
Europe (excl. EU-28),,1759,0
Europe (excl. EU-28),,1760,0
Europe (excl. EU-28),,1761,0
Europe (excl. EU-28),,1762,0
Europe (excl. EU-28),,1763,0
Europe (excl. EU-28),,1764,0
Europe (excl. EU-28),,1765,0
Europe (excl. EU-28),,1766,0
Europe (excl. EU-28),,1767,0
Europe (excl. EU-28),,1768,0
Europe (excl. EU-28),,1769,0
Europe (excl. EU-28),,1770,0
Europe (excl. EU-28),,1771,0
Europe (excl. EU-28),,1772,0
Europe (excl. EU-28),,1773,0
Europe (excl. EU-28),,1774,0
Europe (excl. EU-28),,1775,0
Europe (excl. EU-28),,1776,0
Europe (excl. EU-28),,1777,0
Europe (excl. EU-28),,1778,0
Europe (excl. EU-28),,1779,0
Europe (excl. EU-28),,1780,0
Europe (excl. EU-28),,1781,0
Europe (excl. EU-28),,1782,0
Europe (excl. EU-28),,1783,0
Europe (excl. EU-28),,1784,0
Europe (excl. EU-28),,1785,0
Europe (excl. EU-28),,1786,0
Europe (excl. EU-28),,1787,0
Europe (excl. EU-28),,1788,0
Europe (excl. EU-28),,1789,0
Europe (excl. EU-28),,1790,0
Europe (excl. EU-28),,1791,0
Europe (excl. EU-28),,1792,0
Europe (excl. EU-28),,1793,0
Europe (excl. EU-28),,1794,0
Europe (excl. EU-28),,1795,0
Europe (excl. EU-28),,1796,0
Europe (excl. EU-28),,1797,0
Europe (excl. EU-28),,1798,0
Europe (excl. EU-28),,1799,0
Europe (excl. EU-28),,1800,0
Europe (excl. EU-28),,1801,0
Europe (excl. EU-28),,1802,0
Europe (excl. EU-28),,1803,0
Europe (excl. EU-28),,1804,0
Europe (excl. EU-28),,1805,0
Europe (excl. EU-28),,1806,0
Europe (excl. EU-28),,1807,0
Europe (excl. EU-28),,1808,0
Europe (excl. EU-28),,1809,0
Europe (excl. EU-28),,1810,0
Europe (excl. EU-28),,1811,0
Europe (excl. EU-28),,1812,0
Europe (excl. EU-28),,1813,0
Europe (excl. EU-28),,1814,0
Europe (excl. EU-28),,1815,0
Europe (excl. EU-28),,1816,0
Europe (excl. EU-28),,1817,0
Europe (excl. EU-28),,1818,0
Europe (excl. EU-28),,1819,0
Europe (excl. EU-28),,1820,0
Europe (excl. EU-28),,1821,0
Europe (excl. EU-28),,1822,0
Europe (excl. EU-28),,1823,0
Europe (excl. EU-28),,1824,0
Europe (excl. EU-28),,1825,0
Europe (excl. EU-28),,1826,0
Europe (excl. EU-28),,1827,0
Europe (excl. EU-28),,1828,0
Europe (excl. EU-28),,1829,10992
Europe (excl. EU-28),,1830,11785
Europe (excl. EU-28),,1831,-572
Europe (excl. EU-28),,1832,-9845
Europe (excl. EU-28),,1833,3089
Europe (excl. EU-28),,1834,-15449
Europe (excl. EU-28),,1835,14656
Europe (excl. EU-28),,1836,3664
Europe (excl. EU-28),,1837,7328
Europe (excl. EU-28),,1838,25648
Europe (excl. EU-28),,1839,-10992
Europe (excl. EU-28),,1840,3664
Europe (excl. EU-28),,1841,14656
Europe (excl. EU-28),,1842,14656
Europe (excl. EU-28),,1843,-10992
Europe (excl. EU-28),,1844,3664
Europe (excl. EU-28),,1845,32976
Europe (excl. EU-28),,1846,0
Europe (excl. EU-28),,1847,3664
Europe (excl. EU-28),,1848,29312
Europe (excl. EU-28),,1849,-25648
Europe (excl. EU-28),,1850,128769
Europe (excl. EU-28),,1851,-84801
Europe (excl. EU-28),,1852,0
Europe (excl. EU-28),,1853,14656
Europe (excl. EU-28),,1854,69616
Europe (excl. EU-28),,1855,312451
Europe (excl. EU-28),,1856,-242835
Europe (excl. EU-28),,1857,0
Europe (excl. EU-28),,1858,517811
Europe (excl. EU-28),,1859,141967
Europe (excl. EU-28),,1860,245310
Europe (excl. EU-28),,1861,370679
Europe (excl. EU-28),,1862,-85727
Europe (excl. EU-28),,1863,23573
Europe (excl. EU-28),,1864,303272
Europe (excl. EU-28),,1865,83257
Europe (excl. EU-28),,1866,1628604
Europe (excl. EU-28),,1867,427270
Europe (excl. EU-28),,1868,-338140
Europe (excl. EU-28),,1869,684803
Europe (excl. EU-28),,1870,487307
Europe (excl. EU-28),,1871,1337522
Europe (excl. EU-28),,1872,326270
Europe (excl. EU-28),,1873,-311083
Europe (excl. EU-28),,1874,996420
Europe (excl. EU-28),,1875,1097466
Europe (excl. EU-28),,1876,1529060
Europe (excl. EU-28),,1877,389574
Europe (excl. EU-28),,1878,2114095
Europe (excl. EU-28),,1879,403035
Europe (excl. EU-28),,1880,2075654
Europe (excl. EU-28),,1881,568088
Europe (excl. EU-28),,1882,950159
Europe (excl. EU-28),,1883,2106994
Europe (excl. EU-28),,1884,316602
Europe (excl. EU-28),,1885,1678434
Europe (excl. EU-28),,1886,402472
Europe (excl. EU-28),,1887,1095656
Europe (excl. EU-28),,1888,1083956
Europe (excl. EU-28),,1889,2008558
Europe (excl. EU-28),,1890,2929140
Europe (excl. EU-28),,1891,3303764
Europe (excl. EU-28),,1892,1481790
Europe (excl. EU-28),,1893,4054140
Europe (excl. EU-28),,1894,1858764
Europe (excl. EU-28),,1895,5160964
Europe (excl. EU-28),,1896,1118176
Europe (excl. EU-28),,1897,6238680
Europe (excl. EU-28),,1898,5661872
Europe (excl. EU-28),,1899,8825192
Europe (excl. EU-28),,1900,8246024
Europe (excl. EU-28),,1901,991320
Europe (excl. EU-28),,1902,-1864608
Europe (excl. EU-28),,1903,-890080
Europe (excl. EU-28),,1904,7178536
Europe (excl. EU-28),,1905,-7026432
Europe (excl. EU-28),,1906,9469768
Europe (excl. EU-28),,1907,10046456
Europe (excl. EU-28),,1908,1488440
Europe (excl. EU-28),,1909,4505368
Europe (excl. EU-28),,1910,-1713680
Europe (excl. EU-28),,1911,4032024
Europe (excl. EU-28),,1912,12170408
Europe (excl. EU-28),,1913,10661576
Europe (excl. EU-28),,1914,-13112696
Europe (excl. EU-28),,1915,-6452768
Europe (excl. EU-28),,1916,4661328
Europe (excl. EU-28),,1917,-14073504
Europe (excl. EU-28),,1918,-50092956
Europe (excl. EU-28),,1919,-3078452
Europe (excl. EU-28),,1920,803784
Europe (excl. EU-28),,1921,-2298496
Europe (excl. EU-28),,1922,12389944
Europe (excl. EU-28),,1923,5845824
Europe (excl. EU-28),,1924,7945444
Europe (excl. EU-28),,1925,56276
Europe (excl. EU-28),,1926,18740496
Europe (excl. EU-28),,1927,19983016
Europe (excl. EU-28),,1928,9942928
Europe (excl. EU-28),,1929,9895368
Europe (excl. EU-28),,1930,32929000
Europe (excl. EU-28),,1931,25927584
Europe (excl. EU-28),,1932,20180000
Europe (excl. EU-28),,1933,20433552
Europe (excl. EU-28),,1934,42308430
Europe (excl. EU-28),,1935,32306784
Europe (excl. EU-28),,1936,41194880
Europe (excl. EU-28),,1937,9746176
Europe (excl. EU-28),,1938,16157152
Europe (excl. EU-28),,1939,7966592
Europe (excl. EU-28),,1940,59706240
Europe (excl. EU-28),,1941,-60593600
Europe (excl. EU-28),,1942,-165254460
Europe (excl. EU-28),,1943,9704512
Europe (excl. EU-28),,1944,89220100
Europe (excl. EU-28),,1945,17301056
Europe (excl. EU-28),,1946,50036416
Europe (excl. EU-28),,1947,82539680
Europe (excl. EU-28),,1948,29408960
Europe (excl. EU-28),,1949,61483970
Europe (excl. EU-28),,1950,58164290
Europe (excl. EU-28),,1951,50411776
Europe (excl. EU-28),,1952,43269184
Europe (excl. EU-28),,1953,37840510
Europe (excl. EU-28),,1954,69385860
Europe (excl. EU-28),,1955,107742980
Europe (excl. EU-28),,1956,90476290
Europe (excl. EU-28),,1957,92324860
Europe (excl. EU-28),,1958,68352000
Europe (excl. EU-28),,1959,61484290
Europe (excl. EU-28),,1960,55009410
Europe (excl. EU-28),,1961,40641790
Europe (excl. EU-28),,1962,67800960
Europe (excl. EU-28),,1963,104283520
Europe (excl. EU-28),,1964,94118780
Europe (excl. EU-28),,1965,95243780
Europe (excl. EU-28),,1966,94028160
Europe (excl. EU-28),,1967,78268670
Europe (excl. EU-28),,1968,57815296
Europe (excl. EU-28),,1969,79557500
Europe (excl. EU-28),,1970,118329470
Europe (excl. EU-28),,1971,127042560
Europe (excl. EU-28),,1972,111075840
Europe (excl. EU-28),,1973,107922940
Europe (excl. EU-28),,1974,79816700
Europe (excl. EU-28),,1975,126125820
Europe (excl. EU-28),,1976,103693570
Europe (excl. EU-28),,1977,88865020
Europe (excl. EU-28),,1978,101713410
Europe (excl. EU-28),,1979,30384128
Europe (excl. EU-28),,1980,105053440
Europe (excl. EU-28),,1981,-48938496
Europe (excl. EU-28),,1982,44267776
Europe (excl. EU-28),,1983,52189696
Europe (excl. EU-28),,1984,32290560
Europe (excl. EU-28),,1985,236541440
Europe (excl. EU-28),,1986,20155904
Europe (excl. EU-28),,1987,-15173888
Europe (excl. EU-28),,1988,82703100
Europe (excl. EU-28),,1989,-83532030
Europe (excl. EU-28),,1990,152341250
Europe (excl. EU-28),,1991,-241728000
Europe (excl. EU-28),,1992,-497303550
Europe (excl. EU-28),,1993,-206614270
Europe (excl. EU-28),,1994,-335610620
Europe (excl. EU-28),,1995,-61270530
Europe (excl. EU-28),,1996,-57533440
Europe (excl. EU-28),,1997,-114939650
Europe (excl. EU-28),,1998,-22218496
Europe (excl. EU-28),,1999,-21364480
Europe (excl. EU-28),,2000,-19952384
Europe (excl. EU-28),,2001,61107456
Europe (excl. EU-28),,2002,-16019840
Europe (excl. EU-28),,2003,50096384
Europe (excl. EU-28),,2004,19541120
Europe (excl. EU-28),,2005,12856832
Europe (excl. EU-28),,2006,91680770
Europe (excl. EU-28),,2007,-67072
Europe (excl. EU-28),,2008,24150528
Europe (excl. EU-28),,2009,-167904900
Europe (excl. EU-28),,2010,111442560
Europe (excl. EU-28),,2011,67757820
Europe (excl. EU-28),,2012,4776960
Europe (excl. EU-28),,2013,-65571070
Europe (excl. EU-28),,2014,-55420030
Europe (excl. EU-28),,2015,-34977920
Europe (excl. EU-28),,2016,8996608
Europe (excl. EU-28),,2017,20277120
Europe (excl. EU-28),,2018,54890370
Europe (excl. EU-28),,2019,-19461888
Europe (excl. EU-28),,2020,-92566660
Europe (excl. EU-28),,2021,103551100
European Union (27),,1793,10992
European Union (27),,1794,-36640
European Union (27),,1795,3664
European Union (27),,1796,87936
European Union (27),,1797,14656
European Union (27),,1798,25648
European Union (27),,1799,51296
European Union (27),,1800,575248
European Union (27),,1801,-223504
European Union (27),,1802,8661696
European Union (27),,1803,-8643376
European Union (27),,1804,2645408
European Union (27),,1805,-2029856
European Union (27),,1806,-153888
European Union (27),,1807,1777040
European Union (27),,1808,-1835664
European Union (27),,1809,3664
European Union (27),,1810,2264352
European Union (27),,1811,-98928
European Union (27),,1812,14656
European Union (27),,1813,-263808
European Union (27),,1814,157552
European Union (27),,1815,483648
European Union (27),,1816,1601168
European Union (27),,1817,1223776
European Union (27),,1818,51296
European Union (27),,1819,7328
European Union (27),,1820,520288
European Union (27),,1821,366400
European Union (27),,1822,344416
European Union (27),,1823,696160
European Union (27),,1824,-348080
European Union (27),,1825,1601168
European Union (27),,1826,-69616
European Union (27),,1827,2279008
European Union (27),,1828,216176
European Union (27),,1829,-1201792
European Union (27),,1830,7892754
European Union (27),,1831,-2670957
European Union (27),,1832,10794
European Union (27),,1833,1282499
European Union (27),,1834,1798526
European Union (27),,1835,1286064
European Union (27),,1836,2729680
European Union (27),,1837,2007872
European Union (27),,1838,1560864
European Union (27),,1839,1124848
European Union (27),,1840,3777584
European Union (27),,1841,2454880
European Union (27),,1842,2634416
European Union (27),,1843,-1209120
European Union (27),,1844,2645408
European Union (27),,1845,5342112
European Union (27),,1846,5349440
European Union (27),,1847,4382144
European Union (27),,1848,-6074912
European Union (27),,1849,1557200
European Union (27),,1850,5059404
European Union (27),,1851,3107652
European Union (27),,1852,6987248
European Union (27),,1853,6895648
European Union (27),,1854,11138560
European Union (27),,1855,8502504
European Union (27),,1856,5574584
European Union (27),,1857,4056048
European Union (27),,1858,5413872
European Union (27),,1859,-1867840
European Union (27),,1860,8655176
European Union (27),,1861,11198496
European Union (27),,1862,10223936
European Union (27),,1863,5412728
European Union (27),,1864,11408720
European Union (27),,1865,12925488
European Union (27),,1866,4506576
