Entity,Code,Year,Annual CO₂ emissions including land-use change per capita
Democratic Republic of Congo,COD,2020,4.069038
Democratic Republic of Congo,COD,2021,4.1846833
Denmark,DNK,1850,5.327571
Denmark,DNK,1851,5.464883
Denmark,DNK,1852,5.605272
Denmark,DNK,1853,5.7176924
Denmark,DNK,1854,5.873025
Denmark,DNK,1855,5.8444767
Denmark,DNK,1856,6.0290403
Denmark,DNK,1857,6.03113
Denmark,DNK,1858,5.89722
Denmark,DNK,1859,6.0388203
Denmark,DNK,1860,5.96204
Denmark,DNK,1861,5.7791395
Denmark,DNK,1862,5.8867674
Denmark,DNK,1863,5.86776
Denmark,DNK,1864,5.703672
Denmark,DNK,1865,5.8064423
Denmark,DNK,1866,5.722105
Denmark,DNK,1867,5.7691135
Denmark,DNK,1868,5.7589746
Denmark,DNK,1869,5.584837
Denmark,DNK,1870,5.5933566
Denmark,DNK,1871,5.579163
Denmark,DNK,1872,5.5182242
Denmark,DNK,1873,5.4703097
Denmark,DNK,1874,5.519806
Denmark,DNK,1875,5.5197973
Denmark,DNK,1876,5.5265827
Denmark,DNK,1877,5.4457626
Denmark,DNK,1878,5.301401
Denmark,DNK,1879,5.393834
Denmark,DNK,1880,5.6088734
Denmark,DNK,1881,5.3627367
Denmark,DNK,1882,5.6022115
Denmark,DNK,1883,5.677616
Denmark,DNK,1884,5.5666018
Denmark,DNK,1885,5.4990964
Denmark,DNK,1886,5.397532
Denmark,DNK,1887,5.471595
Denmark,DNK,1888,5.491638
Denmark,DNK,1889,5.472302
Denmark,DNK,1890,5.585344
Denmark,DNK,1891,5.7461243
Denmark,DNK,1892,5.7828236
Denmark,DNK,1893,5.724011
Denmark,DNK,1894,5.9054937
Denmark,DNK,1895,5.9071445
Denmark,DNK,1896,6.2231627
Denmark,DNK,1897,6.295208
Denmark,DNK,1898,6.283118
Denmark,DNK,1899,6.4760838
Denmark,DNK,1900,6.720032
Denmark,DNK,1901,6.640262
Denmark,DNK,1902,6.7013497
Denmark,DNK,1903,6.7618294
Denmark,DNK,1904,6.9453464
Denmark,DNK,1905,6.869053
Denmark,DNK,1906,6.9959097
Denmark,DNK,1907,6.711066
Denmark,DNK,1908,7.1430044
Denmark,DNK,1909,7.303132
Denmark,DNK,1910,7.4979258
Denmark,DNK,1911,7.9255733
Denmark,DNK,1912,8.213262
Denmark,DNK,1913,8.540964
Denmark,DNK,1914,8.592215
Denmark,DNK,1915,8.764365
Denmark,DNK,1916,8.572913
Denmark,DNK,1917,7.678707
Denmark,DNK,1918,8.142222
Denmark,DNK,1919,7.9260845
Denmark,DNK,1920,6.9778914
Denmark,DNK,1921,6.8871927
Denmark,DNK,1922,7.3658338
Denmark,DNK,1923,7.5415864
Denmark,DNK,1924,7.8944764
Denmark,DNK,1925,7.5528584
Denmark,DNK,1926,7.2305603
Denmark,DNK,1927,7.8244567
Denmark,DNK,1928,7.7030973
Denmark,DNK,1929,8.356922
Denmark,DNK,1930,7.5941715
Denmark,DNK,1931,7.450035
Denmark,DNK,1932,7.304909
Denmark,DNK,1933,7.19201
Denmark,DNK,1934,7.4126344
Denmark,DNK,1935,7.300921
Denmark,DNK,1936,7.326412
Denmark,DNK,1937,7.34829
Denmark,DNK,1938,7.0346856
Denmark,DNK,1939,7.32723
Denmark,DNK,1940,6.456975
Denmark,DNK,1941,6.8695803
Denmark,DNK,1942,6.348217
Denmark,DNK,1943,7.400457
Denmark,DNK,1944,7.016212
Denmark,DNK,1945,5.20204
Denmark,DNK,1946,5.810272
Denmark,DNK,1947,6.7827573
Denmark,DNK,1948,5.5575323
Denmark,DNK,1949,5.4047785
Denmark,DNK,1950,6.8177094
Denmark,DNK,1951,6.836931
Denmark,DNK,1952,7.064155
Denmark,DNK,1953,7.070682
Denmark,DNK,1954,7.4047093
Denmark,DNK,1955,7.744839
Denmark,DNK,1956,7.4500647
Denmark,DNK,1957,7.0698853
Denmark,DNK,1958,7.3273177
Denmark,DNK,1959,7.2656813
Denmark,DNK,1960,8.508314
Denmark,DNK,1961,8.118534
Denmark,DNK,1962,8.776098
Denmark,DNK,1963,9.369224
Denmark,DNK,1964,9.665453
Denmark,DNK,1965,9.736185
Denmark,DNK,1966,10.822763
Denmark,DNK,1967,10.549699
Denmark,DNK,1968,11.22252
Denmark,DNK,1969,12.337259
Denmark,DNK,1970,12.706213
Denmark,DNK,1971,11.787407
Denmark,DNK,1972,12.670239
Denmark,DNK,1973,12.014318
Denmark,DNK,1974,11.182423
Denmark,DNK,1975,11.223516
Denmark,DNK,1976,11.95675
Denmark,DNK,1977,12.227471
Denmark,DNK,1978,12.04481
Denmark,DNK,1979,12.301836
Denmark,DNK,1980,11.73865
Denmark,DNK,1981,10.026689
Denmark,DNK,1982,10.322052
Denmark,DNK,1983,9.875922
Denmark,DNK,1984,9.801575
Denmark,DNK,1985,11.518052
Denmark,DNK,1986,11.227595
Denmark,DNK,1987,11.027563
Denmark,DNK,1988,10.365315
Denmark,DNK,1989,9.471412
Denmark,DNK,1990,10.123693
Denmark,DNK,1991,12.083653
Denmark,DNK,1992,11.126483
Denmark,DNK,1993,10.81432
Denmark,DNK,1994,12.001415
Denmark,DNK,1995,11.202337
Denmark,DNK,1996,13.7285385
Denmark,DNK,1997,11.8917675
Denmark,DNK,1998,10.740618
Denmark,DNK,1999,10.302012
Denmark,DNK,2000,9.99005
Denmark,DNK,2001,9.893842
Denmark,DNK,2002,9.742612
Denmark,DNK,2003,10.715356
Denmark,DNK,2004,10.681702
Denmark,DNK,2005,9.702117
Denmark,DNK,2006,10.751721
Denmark,DNK,2007,10.324939
Denmark,DNK,2008,9.474454
Denmark,DNK,2009,8.945603
Denmark,DNK,2010,10.065514
Denmark,DNK,2011,8.0997095
Denmark,DNK,2012,7.3998904
Denmark,DNK,2013,8.0640955
Denmark,DNK,2014,6.766875
Denmark,DNK,2015,6.3787537
Denmark,DNK,2016,6.7011294
Denmark,DNK,2017,6.2154174
Denmark,DNK,2018,6.161431
Denmark,DNK,2019,5.4800186
Denmark,DNK,2020,4.98683
Denmark,DNK,2021,5.196173
Djibouti,DJI,1950,0.17629229
Djibouti,DJI,1951,0.39866945
Djibouti,DJI,1952,0.38638145
Djibouti,DJI,1953,0.4278562
Djibouti,DJI,1954,0.46621707
Djibouti,DJI,1955,0.50184906
Djibouti,DJI,1956,0.38879973
Djibouti,DJI,1957,0.5646696
Djibouti,DJI,1958,0.59235674
Djibouti,DJI,1959,0.44122782
Djibouti,DJI,1960,0.46889105
Djibouti,DJI,1961,0.49245104
Djibouti,DJI,1962,0.51141316
Djibouti,DJI,1963,0.6751704
Djibouti,DJI,1964,0.8185244
Djibouti,DJI,1965,1.1114461
Djibouti,DJI,1966,1.5308526
Djibouti,DJI,1967,1.0280498
Djibouti,DJI,1968,1.2339213
Djibouti,DJI,1969,0.8929722
Djibouti,DJI,1970,1.2180092
Djibouti,DJI,1971,1.2828133
Djibouti,DJI,1972,1.3747178
Djibouti,DJI,1973,1.219033
Djibouti,DJI,1974,1.3974358
Djibouti,DJI,1975,1.2998451
Djibouti,DJI,1976,1.1823684
Djibouti,DJI,1977,1.0712942
Djibouti,DJI,1978,0.98693424
Djibouti,DJI,1979,1.4396191
Djibouti,DJI,1980,1.2999722
Djibouti,DJI,1981,1.094933
Djibouti,DJI,1982,1.1865318
Djibouti,DJI,1983,1.1458282
Djibouti,DJI,1984,1.1121362
Djibouti,DJI,1985,1.1703821
Djibouti,DJI,1986,1.1485298
Djibouti,DJI,1987,1.1017454
Djibouti,DJI,1988,0.94952977
Djibouti,DJI,1989,0.9562284
Djibouti,DJI,1990,0.6665477
Djibouti,DJI,1991,0.6295853
Djibouti,DJI,1992,0.65847677
Djibouti,DJI,1993,0.67137074
Djibouti,DJI,1994,0.64643407
Djibouti,DJI,1995,0.66922057
Djibouti,DJI,1996,0.6251987
Djibouti,DJI,1997,0.6584076
Djibouti,DJI,1998,0.7117829
Djibouti,DJI,1999,0.68759114
Djibouti,DJI,2000,0.59252393
Djibouti,DJI,2001,0.5743727
Djibouti,DJI,2002,0.59895074
Djibouti,DJI,2003,0.6133837
Djibouti,DJI,2004,0.58650506
Djibouti,DJI,2005,0.58651304
Djibouti,DJI,2006,0.61430275
Djibouti,DJI,2007,0.618288
Djibouti,DJI,2008,0.64739895
Djibouti,DJI,2009,0.6302477
Djibouti,DJI,2010,0.68161434
Djibouti,DJI,2011,0.582755
Djibouti,DJI,2012,0.58743113
Djibouti,DJI,2013,0.6482767
Djibouti,DJI,2014,0.46667698
Djibouti,DJI,2015,0.5017769
Djibouti,DJI,2016,0.44310343
Djibouti,DJI,2017,0.44704887
Djibouti,DJI,2018,0.43334398
Djibouti,DJI,2019,0.43378347
Djibouti,DJI,2020,0.40047902
Djibouti,DJI,2021,0.4092561
Dominica,DMA,1951,0.072721496
Dominica,DMA,1952,0.14491664
Dominica,DMA,1953,0.7928552
Dominica,DMA,1954,0.07151501
Dominica,DMA,1955,0.07057282
Dominica,DMA,1956,0.069166005
Dominica,DMA,1957,0.06743103
Dominica,DMA,1958,0.13087584
Dominica,DMA,1959,0.19004478
Dominica,DMA,1960,0.18506296
Dominica,DMA,1961,7.459481
Dominica,DMA,1962,2.5725296
Dominica,DMA,1963,1.4171568
Dominica,DMA,1964,1.9817063
Dominica,DMA,1965,0.2298764
Dominica,DMA,1966,0.22638245
Dominica,DMA,1967,-0.2227999
Dominica,DMA,1968,-0.21912892
Dominica,DMA,1969,-0.26931274
Dominica,DMA,1970,-0.15950546
Dominica,DMA,1971,-0.15828125
Dominica,DMA,1972,-0.15727572
Dominica,DMA,1973,-0.15624289
Dominica,DMA,1974,-0.10344438
Dominica,DMA,1975,-0.102749616
Dominica,DMA,1976,-0.10210963
Dominica,DMA,1977,-0.15232605
Dominica,DMA,1978,-0.15161797
Dominica,DMA,1979,-0.050337967
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0.050433587
Dominica,DMA,1983,0.050684743
Dominica,DMA,1984,0.101838596
Dominica,DMA,1985,0.15349169
Dominica,DMA,1986,0.15431051
Dominica,DMA,1987,0.15520163
Dominica,DMA,1988,0.2601977
Dominica,DMA,1989,0.31407508
Dominica,DMA,1990,0.316312
Dominica,DMA,1991,0.31782565
Dominica,DMA,1992,0.8479641
Dominica,DMA,1993,0.90016764
Dominica,DMA,1994,0.952802
Dominica,DMA,1995,1.1644516
Dominica,DMA,1996,1.0592351
Dominica,DMA,1997,1.1666088
Dominica,DMA,1998,1.1158258
Dominica,DMA,1999,3.8392735
Dominica,DMA,2000,2.0365977
Dominica,DMA,2001,2.1498878
Dominica,DMA,2002,1.5024971
Dominica,DMA,2003,1.7127248
Dominica,DMA,2004,2.0833054
Dominica,DMA,2005,2.080424
Dominica,DMA,2006,2.0781548
Dominica,DMA,2007,2.6632166
Dominica,DMA,2008,2.3967206
Dominica,DMA,2009,0.21300778
Dominica,DMA,2010,0.9056779
Dominica,DMA,2011,0.63946015
Dominica,DMA,2012,0.7975852
Dominica,DMA,2013,0.8516103
Dominica,DMA,2014,0.95048136
Dominica,DMA,2015,1.465035
Dominica,DMA,2016,1.5158207
Dominica,DMA,2017,1.2487007
Dominica,DMA,2018,1.2413325
Dominica,DMA,2019,1.3333707
Dominica,DMA,2020,0.98072517
Dominica,DMA,2021,1.1769035
Dominican Republic,DOM,1947,9.428577
Dominican Republic,DOM,1948,9.152385
Dominican Republic,DOM,1949,8.899694
Dominican Republic,DOM,1950,7.5917277
Dominican Republic,DOM,1951,7.443309
Dominican Republic,DOM,1952,7.395017
Dominican Republic,DOM,1953,7.3135867
Dominican Republic,DOM,1954,7.1914935
Dominican Republic,DOM,1955,7.2984924
Dominican Republic,DOM,1956,7.4520154
Dominican Republic,DOM,1957,7.406961
Dominican Republic,DOM,1958,7.38737
Dominican Republic,DOM,1959,27.177938
Dominican Republic,DOM,1960,11.469429
Dominican Republic,DOM,1961,7.9234357
Dominican Republic,DOM,1962,6.4501767
Dominican Republic,DOM,1963,5.382161
Dominican Republic,DOM,1964,4.879064
Dominican Republic,DOM,1965,4.3866706
Dominican Republic,DOM,1966,4.011915
Dominican Republic,DOM,1967,3.2972689
Dominican Republic,DOM,1968,5.2226133
Dominican Republic,DOM,1969,3.513005
Dominican Republic,DOM,1970,3.125008
Dominican Republic,DOM,1971,3.9830134
Dominican Republic,DOM,1972,4.9741344
Dominican Republic,DOM,1973,4.6120024
Dominican Republic,DOM,1974,4.9451056
Dominican Republic,DOM,1975,6.528272
Dominican Republic,DOM,1976,5.483785
Dominican Republic,DOM,1977,4.724607
Dominican Republic,DOM,1978,4.5018334
Dominican Republic,DOM,1979,4.755598
Dominican Republic,DOM,1980,3.3064287
Dominican Republic,DOM,1981,2.735878
Dominican Republic,DOM,1982,2.2053435
Dominican Republic,DOM,1983,2.173601
Dominican Republic,DOM,1984,1.9054857
Dominican Republic,DOM,1985,2.0589387
Dominican Republic,DOM,1986,1.8763211
Dominican Republic,DOM,1987,1.9620478
Dominican Republic,DOM,1988,2.0363312
Dominican Republic,DOM,1989,1.2438871
Dominican Republic,DOM,1990,1.2123569
Dominican Republic,DOM,1991,1.3155245
Dominican Republic,DOM,1992,1.4372114
Dominican Republic,DOM,1993,1.643925
Dominican Republic,DOM,1994,2.7084372
Dominican Republic,DOM,1995,2.7390456
Dominican Republic,DOM,1996,1.9842095
Dominican Republic,DOM,1997,2.4916093
Dominican Republic,DOM,1998,2.0769963
Dominican Republic,DOM,1999,3.3906603
Dominican Republic,DOM,2000,2.8714283
Dominican Republic,DOM,2001,2.7451577
Dominican Republic,DOM,2002,2.1319509
Dominican Republic,DOM,2003,2.2861764
Dominican Republic,DOM,2004,1.8397416
Dominican Republic,DOM,2005,1.8815924
Dominican Republic,DOM,2006,2.0822296
Dominican Republic,DOM,2007,2.0056021
Dominican Republic,DOM,2008,2.231223
Dominican Republic,DOM,2009,2.0464242
Dominican Republic,DOM,2010,2.1324768
Dominican Republic,DOM,2011,1.8343443
Dominican Republic,DOM,2012,1.925337
Dominican Republic,DOM,2013,2.000021
Dominican Republic,DOM,2014,2.0204685
Dominican Republic,DOM,2015,2.1310692
Dominican Republic,DOM,2016,2.2330592
Dominican Republic,DOM,2017,2.149014
Dominican Republic,DOM,2018,2.297176
Dominican Republic,DOM,2019,2.5217721
Dominican Republic,DOM,2020,2.3249571
Dominican Republic,DOM,2021,2.5420847
East Timor,TLS,2002,8.635885
East Timor,TLS,2003,13.142125
East Timor,TLS,2004,9.01676
East Timor,TLS,2005,5.3978076
East Timor,TLS,2006,4.313956
East Timor,TLS,2007,5.060888
East Timor,TLS,2008,4.622657
East Timor,TLS,2009,2.9365835
East Timor,TLS,2010,4.153798
East Timor,TLS,2011,5.7545
East Timor,TLS,2012,5.2044587
East Timor,TLS,2013,3.8641205
East Timor,TLS,2014,3.386173
East Timor,TLS,2015,3.798239
East Timor,TLS,2016,3.4139583
East Timor,TLS,2017,3.3685844
East Timor,TLS,2018,3.3479352
East Timor,TLS,2019,3.4538448
East Timor,TLS,2020,3.6813219
East Timor,TLS,2021,3.7750034
Ecuador,ECU,1917,6.268366
Ecuador,ECU,1918,6.6243634
Ecuador,ECU,1919,7.291666
Ecuador,ECU,1920,5.656174
Ecuador,ECU,1921,5.0229707
Ecuador,ECU,1922,4.537079
Ecuador,ECU,1923,4.9827952
Ecuador,ECU,1924,5.400047
Ecuador,ECU,1925,5.012014
Ecuador,ECU,1926,4.367392
Ecuador,ECU,1927,5.364035
Ecuador,ECU,1928,5.695494
Ecuador,ECU,1929,5.2232614
Ecuador,ECU,1930,10.468229
Ecuador,ECU,1931,18.53261
Ecuador,ECU,1932,19.997187
Ecuador,ECU,1933,23.139458
Ecuador,ECU,1934,23.024632
Ecuador,ECU,1935,23.48127
Ecuador,ECU,1936,22.468737
Ecuador,ECU,1937,22.119026
Ecuador,ECU,1938,21.725698
Ecuador,ECU,1939,20.065481
Ecuador,ECU,1940,19.469645
Ecuador,ECU,1941,17.99356
Ecuador,ECU,1942,17.448755
Ecuador,ECU,1943,16.331999
Ecuador,ECU,1944,15.396434
Ecuador,ECU,1945,15.424434
Ecuador,ECU,1946,14.145294
Ecuador,ECU,1947,13.145803
Ecuador,ECU,1948,13.6093855
Ecuador,ECU,1949,12.863786
Ecuador,ECU,1950,12.466193
Ecuador,ECU,1951,13.965607
Ecuador,ECU,1952,13.393588
Ecuador,ECU,1953,13.15531
Ecuador,ECU,1954,13.4135065
Ecuador,ECU,1955,12.676878
Ecuador,ECU,1956,13.220668
Ecuador,ECU,1957,12.608598
Ecuador,ECU,1958,12.787074
Ecuador,ECU,1959,12.29111
Ecuador,ECU,1960,19.383127
Ecuador,ECU,1961,12.684019
Ecuador,ECU,1962,9.490163
Ecuador,ECU,1963,7.7072153
Ecuador,ECU,1964,6.867187
Ecuador,ECU,1965,5.8355403
Ecuador,ECU,1966,5.413289
Ecuador,ECU,1967,4.6470203
Ecuador,ECU,1968,5.4148836
Ecuador,ECU,1969,5.13793
Ecuador,ECU,1970,4.931642
Ecuador,ECU,1971,4.5989823
Ecuador,ECU,1972,4.487707
Ecuador,ECU,1973,5.67253
Ecuador,ECU,1974,6.3992133
Ecuador,ECU,1975,6.1811028
Ecuador,ECU,1976,7.625037
Ecuador,ECU,1977,6.5597405
Ecuador,ECU,1978,6.7696805
Ecuador,ECU,1979,7.9932566
Ecuador,ECU,1980,9.713725
Ecuador,ECU,1981,9.547544
Ecuador,ECU,1982,9.026741
Ecuador,ECU,1983,9.21543
Ecuador,ECU,1984,9.462816
Ecuador,ECU,1985,8.944647
Ecuador,ECU,1986,7.9907794
Ecuador,ECU,1987,6.5074825
Ecuador,ECU,1988,5.275886
Ecuador,ECU,1989,6.014614
Ecuador,ECU,1990,5.8631053
Ecuador,ECU,1991,4.9543667
Ecuador,ECU,1992,4.657409
Ecuador,ECU,1993,5.639209
Ecuador,ECU,1994,3.892487
Ecuador,ECU,1995,4.079143
Ecuador,ECU,1996,4.2339854
Ecuador,ECU,1997,3.79884
Ecuador,ECU,1998,4.1355963
Ecuador,ECU,1999,3.823065
Ecuador,ECU,2000,2.7631114
Ecuador,ECU,2001,2.0710804
Ecuador,ECU,2002,1.7788728
Ecuador,ECU,2003,3.7986207
Ecuador,ECU,2004,3.2990112
Ecuador,ECU,2005,2.4850912
Ecuador,ECU,2006,2.3199131
Ecuador,ECU,2007,3.2762592
Ecuador,ECU,2008,3.1722715
Ecuador,ECU,2009,3.13667
Ecuador,ECU,2010,2.8513038
Ecuador,ECU,2011,3.353631
Ecuador,ECU,2012,4.238057
Ecuador,ECU,2013,3.0813851
Ecuador,ECU,2014,4.6621795
Ecuador,ECU,2015,3.2091208
Ecuador,ECU,2016,3.1304262
Ecuador,ECU,2017,2.9268305
Ecuador,ECU,2018,2.7407486
Ecuador,ECU,2019,2.7102702
Ecuador,ECU,2020,2.3215508
Ecuador,ECU,2021,2.5729012
Egypt,EGY,1911,0.10610726
Egypt,EGY,1912,0.11118337
Egypt,EGY,1913,0.10621378
Egypt,EGY,1914,0.12444267
Egypt,EGY,1915,0.1020456
Egypt,EGY,1916,0.10814479
Egypt,EGY,1917,0.123629175
Egypt,EGY,1918,0.15783125
Egypt,EGY,1919,0.13914208
Egypt,EGY,1920,0.101878576
Egypt,EGY,1921,0.103295475
Egypt,EGY,1922,0.102708906
Egypt,EGY,1923,0.10241147
Egypt,EGY,1924,0.11174096
Egypt,EGY,1925,0.122757636
Egypt,EGY,1926,0.13055675
Egypt,EGY,1927,0.1397663
Egypt,EGY,1928,0.1703207
Egypt,EGY,1929,0.18004379
Egypt,EGY,1930,0.2053564
Egypt,EGY,1931,0.2144829
Egypt,EGY,1932,0.21796086
Egypt,EGY,1933,0.21946281
Egypt,EGY,1934,0.22065067
Egypt,EGY,1935,0.2198204
Egypt,EGY,1936,0.22280502
Egypt,EGY,1937,0.22425482
Egypt,EGY,1938,0.23785606
Egypt,EGY,1939,0.32451612
Egypt,EGY,1940,0.39412755
Egypt,EGY,1941,0.45833075
Egypt,EGY,1942,0.45355034
Egypt,EGY,1943,0.46742845
Egypt,EGY,1944,0.4776129
Egypt,EGY,1945,0.47100854
Egypt,EGY,1946,0.45767215
Egypt,EGY,1947,0.4611996
Egypt,EGY,1948,0.5393467
Egypt,EGY,1949,0.59277815
Egypt,EGY,1950,0.7229013
Egypt,EGY,1951,0.7379685
Egypt,EGY,1952,0.7429626
Egypt,EGY,1953,0.727939
Egypt,EGY,1954,0.75727993
Egypt,EGY,1955,0.7030092
Egypt,EGY,1956,0.662798
Egypt,EGY,1957,0.73524135
Egypt,EGY,1958,0.79326576
Egypt,EGY,1959,0.74376947
Egypt,EGY,1960,0.86004215
Egypt,EGY,1961,0.79857934
Egypt,EGY,1962,0.8024563
Egypt,EGY,1963,0.88013786
Egypt,EGY,1964,1.1052064
Egypt,EGY,1965,1.157431
Egypt,EGY,1966,1.0363082
Egypt,EGY,1967,0.75329536
Egypt,EGY,1968,0.8311848
Egypt,EGY,1969,0.69484353
Egypt,EGY,1970,0.723692
Egypt,EGY,1971,0.7327468
Egypt,EGY,1972,0.77582604
Egypt,EGY,1973,0.70031166
Egypt,EGY,1974,0.7361156
Egypt,EGY,1975,0.81519115
Egypt,EGY,1976,0.855947
Egypt,EGY,1977,0.8985155
Egypt,EGY,1978,0.89583486
Egypt,EGY,1979,0.9716519
Egypt,EGY,1980,1.020904
Egypt,EGY,1981,1.1190121
Egypt,EGY,1982,1.21089
Egypt,EGY,1983,1.2079383
Egypt,EGY,1984,1.3298061
Egypt,EGY,1985,1.3206315
Egypt,EGY,1986,1.4708734
Egypt,EGY,1987,1.445313
Egypt,EGY,1988,1.3914807
Egypt,EGY,1989,1.3399929
Egypt,EGY,1990,1.3479561
Egypt,EGY,1991,1.4825797
Egypt,EGY,1992,1.5219133
Egypt,EGY,1993,1.6179422
Egypt,EGY,1994,1.438
Egypt,EGY,1995,1.5227736
Egypt,EGY,1996,1.4829919
Egypt,EGY,1997,1.6458381
Egypt,EGY,1998,1.8800783
Egypt,EGY,1999,1.8144039
Egypt,EGY,2000,2.00138
Egypt,EGY,2001,1.7548432
Egypt,EGY,2002,1.7188385
Egypt,EGY,2003,1.9637636
Egypt,EGY,2004,1.9602665
Egypt,EGY,2005,2.1158988
Egypt,EGY,2006,2.2062314
Egypt,EGY,2007,2.274945
Egypt,EGY,2008,2.3709812
Egypt,EGY,2009,2.4079354
Egypt,EGY,2010,2.3131824
Egypt,EGY,2011,2.4091384
Egypt,EGY,2012,2.3646185
Egypt,EGY,2013,2.274716
Egypt,EGY,2014,2.3935459
Egypt,EGY,2015,2.3027077
Egypt,EGY,2016,2.4019744
Egypt,EGY,2017,2.55826
Egypt,EGY,2018,2.353954
Egypt,EGY,2019,2.427916
Egypt,EGY,2020,2.1971118
Egypt,EGY,2021,2.287317
El Salvador,SLV,1950,2.7583852
El Salvador,SLV,1951,2.6558883
El Salvador,SLV,1952,2.7538834
El Salvador,SLV,1953,2.2335212
El Salvador,SLV,1954,2.127027
El Salvador,SLV,1955,1.9241979
El Salvador,SLV,1956,1.8748287
El Salvador,SLV,1957,1.7844951
El Salvador,SLV,1958,1.6987816
El Salvador,SLV,1959,2.0109386
El Salvador,SLV,1960,1.7123463
El Salvador,SLV,1961,1.5621815
El Salvador,SLV,1962,1.6050308
El Salvador,SLV,1963,1.5275295
El Salvador,SLV,1964,1.3446573
El Salvador,SLV,1965,0.9955509
El Salvador,SLV,1966,0.82540494
El Salvador,SLV,1967,0.61803204
El Salvador,SLV,1968,0.3552311
El Salvador,SLV,1969,0.5134907
El Salvador,SLV,1970,1.639919
El Salvador,SLV,1971,1.5926648
El Salvador,SLV,1972,1.599222
El Salvador,SLV,1973,1.6638142
El Salvador,SLV,1974,1.607279
El Salvador,SLV,1975,1.3882474
El Salvador,SLV,1976,1.4088991
El Salvador,SLV,1977,2.025137
El Salvador,SLV,1978,2.141092
El Salvador,SLV,1979,1.8916309
El Salvador,SLV,1980,1.1851306
El Salvador,SLV,1981,0.8588819
El Salvador,SLV,1982,0.76323706
El Salvador,SLV,1983,0.8629844
El Salvador,SLV,1984,0.9680477
El Salvador,SLV,1985,0.9890298
El Salvador,SLV,1986,0.9044148
El Salvador,SLV,1987,1.120036
El Salvador,SLV,1988,1.0162276
El Salvador,SLV,1989,0.92121416
El Salvador,SLV,1990,1.089203
El Salvador,SLV,1991,1.4968479
El Salvador,SLV,1992,1.2836937
El Salvador,SLV,1993,1.2591016
El Salvador,SLV,1994,1.2882313
El Salvador,SLV,1995,0.92691886
El Salvador,SLV,1996,1.1091138
El Salvador,SLV,1997,1.6481146
El Salvador,SLV,1998,1.5466332
El Salvador,SLV,1999,1.0113164
El Salvador,SLV,2000,1.5543716
El Salvador,SLV,2001,1.3881319
El Salvador,SLV,2002,1.149939
El Salvador,SLV,2003,1.5297352
El Salvador,SLV,2004,1.0422157
El Salvador,SLV,2005,0.46047553
El Salvador,SLV,2006,0.8582292
El Salvador,SLV,2007,1.1568481
El Salvador,SLV,2008,0.9347093
El Salvador,SLV,2009,0.78368694
El Salvador,SLV,2010,0.8596721
El Salvador,SLV,2011,1.0172014
El Salvador,SLV,2012,0.9909417
El Salvador,SLV,2013,0.88456345
El Salvador,SLV,2014,0.8017799
El Salvador,SLV,2015,1.0230426
El Salvador,SLV,2016,0.8735211
El Salvador,SLV,2017,0.77720815
El Salvador,SLV,2018,0.8519282
El Salvador,SLV,2019,1.018599
El Salvador,SLV,2020,0.881705
El Salvador,SLV,2021,0.99011415
Equatorial Guinea,GNQ,1950,22.544853
Equatorial Guinea,GNQ,1951,18.353588
Equatorial Guinea,GNQ,1952,25.72739
Equatorial Guinea,GNQ,1953,17.4529
Equatorial Guinea,GNQ,1954,20.123293
Equatorial Guinea,GNQ,1955,22.507423
Equatorial Guinea,GNQ,1956,20.9663
Equatorial Guinea,GNQ,1957,20.896517
Equatorial Guinea,GNQ,1958,15.07708
Equatorial Guinea,GNQ,1959,19.147541
Equatorial Guinea,GNQ,1960,10.908718
Equatorial Guinea,GNQ,1961,11.923106
Equatorial Guinea,GNQ,1962,12.358528
Equatorial Guinea,GNQ,1963,18.344208
Equatorial Guinea,GNQ,1964,10.236196
Equatorial Guinea,GNQ,1965,10.655965
Equatorial Guinea,GNQ,1966,8.226745
Equatorial Guinea,GNQ,1967,6.617836
Equatorial Guinea,GNQ,1968,5.5540504
Equatorial Guinea,GNQ,1969,5.079121
Equatorial Guinea,GNQ,1970,8.323043
Equatorial Guinea,GNQ,1971,5.261651
Equatorial Guinea,GNQ,1972,3.8875332
Equatorial Guinea,GNQ,1973,3.1715705
Equatorial Guinea,GNQ,1974,3.0768192
Equatorial Guinea,GNQ,1975,2.9361463
Equatorial Guinea,GNQ,1976,2.7478707
Equatorial Guinea,GNQ,1977,1.7146479
Equatorial Guinea,GNQ,1978,1.7448971
Equatorial Guinea,GNQ,1979,1.4311559
Equatorial Guinea,GNQ,1980,1.1153452
Equatorial Guinea,GNQ,1981,1.221502
Equatorial Guinea,GNQ,1982,1.1604154
Equatorial Guinea,GNQ,1983,1.0553873
Equatorial Guinea,GNQ,1984,1.1462666
Equatorial Guinea,GNQ,1985,1.4331186
Equatorial Guinea,GNQ,1986,1.1251683
Equatorial Guinea,GNQ,1987,1.2102089
Equatorial Guinea,GNQ,1988,1.1800268
Equatorial Guinea,GNQ,1989,1.1602331
Equatorial Guinea,GNQ,1990,0.76339895
Equatorial Guinea,GNQ,1991,0.81902003
Equatorial Guinea,GNQ,1992,0.8623876
Equatorial Guinea,GNQ,1993,0.9789504
Equatorial Guinea,GNQ,1994,1.0245534
Equatorial Guinea,GNQ,1995,1.1957542
Equatorial Guinea,GNQ,1996,1.3521734
