Entity,Code,Year,Primary energy consumption per GDP (kWh/$),"GDP per capita, PPP (constant 2017 international $)",Continent
Czechia,CZE,2006,2.1696827,32352.812,
Czechia,CZE,2007,2.0079951,33956.246,
Czechia,CZE,2008,1.8931463,34580.44,
Czechia,CZE,2009,1.8847417,32782.613,
Czechia,CZE,2010,1.8961159,33483.137,
Czechia,CZE,2011,1.7936623,34002.19,
Czechia,CZE,2012,1.7989963,33688.1,
Czechia,CZE,2013,1.7743247,33661.47,
Czechia,CZE,2014,1.691223,34386.703,
Czechia,CZE,2015,1.5867735,36168.418,Europe
Czechia,CZE,2016,1.5282959,37014.96,
Czechia,CZE,2017,1.5472033,38824.887,
Czechia,CZE,2018,1.4996098,39941.285,
Czechia,CZE,2019,,40989.727,
Czechia,CZE,2020,,38639.98,
Czechia,CZE,2021,,40740.992,
Czechoslovakia,OWID_CZS,1980,4.7118387,,
Czechoslovakia,OWID_CZS,1981,4.703999,,
Czechoslovakia,OWID_CZS,1982,4.650093,,
Czechoslovakia,OWID_CZS,1983,4.6142874,,
Czechoslovakia,OWID_CZS,1984,4.5442834,,
Czechoslovakia,OWID_CZS,1985,4.550319,,
Czechoslovakia,OWID_CZS,1986,4.5275393,,
Czechoslovakia,OWID_CZS,1987,4.627038,,
Czechoslovakia,OWID_CZS,1988,4.4266744,,
Czechoslovakia,OWID_CZS,1989,4.369391,,
Czechoslovakia,OWID_CZS,1990,4.490681,,
Czechoslovakia,OWID_CZS,1991,4.60552,,
Czechoslovakia,OWID_CZS,1992,4.2170386,,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,1980,0.9496286,,
Democratic Republic of Congo,COD,1981,0.942592,,
Democratic Republic of Congo,COD,1982,0.96034217,,
Democratic Republic of Congo,COD,1983,0.9855019,,
Democratic Republic of Congo,COD,1984,0.930159,,
Democratic Republic of Congo,COD,1985,0.94004714,,
Democratic Republic of Congo,COD,1986,0.9489394,,
Democratic Republic of Congo,COD,1987,0.8802741,,
Democratic Republic of Congo,COD,1988,0.9604351,,
Democratic Republic of Congo,COD,1989,1.0010507,,
Democratic Republic of Congo,COD,1990,0.98236865,1750.1697,
Democratic Republic of Congo,COD,1991,0.97069275,1550.7637,
Democratic Republic of Congo,COD,1992,1.1649401,1346.7472,
Democratic Republic of Congo,COD,1993,1.2618496,1128.5931,
Democratic Republic of Congo,COD,1994,1.1447762,1034.1234,
Democratic Republic of Congo,COD,1995,1.1868408,998.6883,
Democratic Republic of Congo,COD,1996,1.2077068,969.80865,
Democratic Republic of Congo,COD,1997,1.1415027,900.9678,
Democratic Republic of Congo,COD,1998,1.0879468,865.6066,
Democratic Republic of Congo,COD,1999,1.1984531,805.2779,
Democratic Republic of Congo,COD,2000,0.97601336,728.2072,
Democratic Republic of Congo,COD,2001,0.9544484,691.70917,
Democratic Republic of Congo,COD,2002,0.9275151,690.6596,
Democratic Republic of Congo,COD,2003,0.889333,708.02875,
Democratic Republic of Congo,COD,2004,0.9196075,733.5419,
Democratic Republic of Congo,COD,2005,0.9147248,754.6644,
Democratic Republic of Congo,COD,2006,0.8900785,769.88715,
Democratic Republic of Congo,COD,2007,0.83756036,792.19086,
Democratic Republic of Congo,COD,2008,0.7233313,815.01184,
Democratic Republic of Congo,COD,2009,0.66576123,811.92737,
Democratic Republic of Congo,COD,2010,0.6645699,841.85626,
Democratic Republic of Congo,COD,2011,0.6496638,870.0738,
Democratic Republic of Congo,COD,2012,0.5922709,900.979,
Democratic Republic of Congo,COD,2013,0.65364605,944.64026,
Democratic Republic of Congo,COD,2014,0.70830387,999.07214,
Democratic Republic of Congo,COD,2015,0.50664467,1032.5719,Africa
Democratic Republic of Congo,COD,2016,0.45165828,1021.3272,
Democratic Republic of Congo,COD,2017,0.47373533,1023.53986,
Democratic Republic of Congo,COD,2018,0.47303754,1048.2465,
Democratic Republic of Congo,COD,2019,,1059.8921,
Democratic Republic of Congo,COD,2020,,1044.0712,
Democratic Republic of Congo,COD,2021,,1073.6433,
Denmark,DNK,1965,2.000782,,
Denmark,DNK,1966,2.2152963,,
Denmark,DNK,1967,2.155318,,
Denmark,DNK,1968,2.1632733,,
Denmark,DNK,1969,2.334472,,
Denmark,DNK,1970,2.4380767,,
Denmark,DNK,1971,2.2441795,,
Denmark,DNK,1972,2.249875,,
Denmark,DNK,1973,2.1004937,,
Denmark,DNK,1974,1.9289086,,
Denmark,DNK,1975,1.9137088,,
Denmark,DNK,1976,1.9786712,,
Denmark,DNK,1977,1.9870301,,
Denmark,DNK,1978,1.986499,,
Denmark,DNK,1979,1.9147027,,
Denmark,DNK,1980,1.8734876,,
Denmark,DNK,1981,1.6978797,,
Denmark,DNK,1982,1.5752858,,
Denmark,DNK,1983,1.4606274,,
Denmark,DNK,1984,1.4226092,,
Denmark,DNK,1985,1.5371567,,
Denmark,DNK,1986,1.5160044,,
Denmark,DNK,1987,1.4572747,,
Denmark,DNK,1988,1.4248043,,
Denmark,DNK,1989,1.3106772,,
Denmark,DNK,1990,1.3356702,39027.98,
Denmark,DNK,1991,1.5101389,39469.324,
Denmark,DNK,1992,1.3796719,40108.89,
Denmark,DNK,1993,1.4544704,39979.758,
Denmark,DNK,1994,1.4724146,41969.688,
Denmark,DNK,1995,1.3955765,43015.676,
Denmark,DNK,1996,1.6046293,44013.387,
Denmark,DNK,1997,1.4018128,45260.137,
Denmark,DNK,1998,1.3153592,46096.37,
Denmark,DNK,1999,1.2321376,47298.54,
Denmark,DNK,2000,1.1351548,48907.01,
Denmark,DNK,2001,1.122784,49133.223,
Denmark,DNK,2002,1.1090524,49204.9,
Denmark,DNK,2003,1.1841941,49262.645,
Denmark,DNK,2004,1.0858259,50446.543,
Denmark,DNK,2005,0.9936613,51483.273,
Denmark,DNK,2006,1.0508956,53322.29,
Denmark,DNK,2007,0.9823007,53569.027,
Denmark,DNK,2008,0.9323155,52982.53,
Denmark,DNK,2009,0.92303634,50114.05,
Denmark,DNK,2010,0.95701516,50825.414,
Denmark,DNK,2011,0.8822379,51293.207,
Denmark,DNK,2012,0.8187438,51216.31,
Denmark,DNK,2013,0.8461671,51479.266,
Denmark,DNK,2014,0.80105335,52048.336,
Denmark,DNK,2015,0.76797146,52892.645,Europe
Denmark,DNK,2016,0.7703355,54185.008,
Denmark,DNK,2017,0.75875324,55356.68,
Denmark,DNK,2018,0.731637,56178.773,
Denmark,DNK,2019,,56813.965,
Denmark,DNK,2020,,55518.598,
Denmark,DNK,2021,,57962.652,
Djibouti,DJI,1980,6.1271515,,
Djibouti,DJI,1981,4.7472067,,
Djibouti,DJI,1982,4.6730914,,
Djibouti,DJI,1983,3.463252,,
Djibouti,DJI,1984,2.8737924,,
Djibouti,DJI,1985,2.8759441,,
Djibouti,DJI,1986,2.6149442,,
Djibouti,DJI,1987,2.664434,,
Djibouti,DJI,1988,2.5772834,,
Djibouti,DJI,1989,6.2211356,,
Djibouti,DJI,1990,5.975544,,
Djibouti,DJI,1991,6.1923723,,
Djibouti,DJI,1992,5.9483004,,
Djibouti,DJI,1993,5.731548,,
Djibouti,DJI,1994,6.0520706,,
Djibouti,DJI,1995,5.702273,,
Djibouti,DJI,1996,6.0493417,,
Djibouti,DJI,1997,5.8469663,,
Djibouti,DJI,1998,5.872995,,
Djibouti,DJI,1999,5.7745576,,
Djibouti,DJI,2000,2.808155,,
Djibouti,DJI,2001,2.7524831,,
Djibouti,DJI,2002,2.7029712,,
Djibouti,DJI,2003,2.724295,,
Djibouti,DJI,2004,2.585583,,
Djibouti,DJI,2005,2.378323,,
Djibouti,DJI,2006,1.9794806,,
Djibouti,DJI,2007,1.9706248,,
Djibouti,DJI,2008,2.0979946,,
Djibouti,DJI,2009,1.7405822,,
Djibouti,DJI,2010,1.9223521,,
Djibouti,DJI,2011,1.3961201,,
Djibouti,DJI,2012,1.758298,,
Djibouti,DJI,2013,1.7281677,3664.268,
Djibouti,DJI,2014,1.809794,3854.27,
Djibouti,DJI,2015,1.4987555,4073.6226,Africa
Djibouti,DJI,2016,1.3444201,4291.2974,
Djibouti,DJI,2017,1.1520176,4451.684,
Djibouti,DJI,2018,1.137051,4589.3784,
Djibouti,DJI,2019,,4768.113,
Djibouti,DJI,2020,,4753.8877,
Djibouti,DJI,2021,,4913.2563,
Dominica,DMA,1980,0.8981949,,
Dominica,DMA,1981,1.1370836,,
Dominica,DMA,1982,1.0803279,,
Dominica,DMA,1983,1.1545178,,
Dominica,DMA,1984,1.1048498,,
Dominica,DMA,1985,1.0612891,,
Dominica,DMA,1986,0.8371431,,
Dominica,DMA,1987,1.0155569,,
Dominica,DMA,1988,1.0036554,,
Dominica,DMA,1989,0.99645203,,
Dominica,DMA,1990,0.95244545,7855.821,
Dominica,DMA,1991,0.91918796,8000.8506,
Dominica,DMA,1992,0.87893707,8166.647,
Dominica,DMA,1993,0.86304384,8336.286,
Dominica,DMA,1994,1.0557804,8335.666,
Dominica,DMA,1995,1.2696677,8587.937,
Dominica,DMA,1996,1.1982056,8859.004,
Dominica,DMA,1997,1.1545553,9063.768,
Dominica,DMA,1998,1.147325,9425.365,
Dominica,DMA,1999,1.161338,9491.783,
Dominica,DMA,2000,1.3085351,9763.941,
Dominica,DMA,2001,1.3760711,9785.34,
Dominica,DMA,2002,1.2850841,9493.428,
Dominica,DMA,2003,1.3088025,10070.004,
Dominica,DMA,2004,1.4846131,10357.233,
Dominica,DMA,2005,1.4025117,10409.982,
Dominica,DMA,2006,1.3130198,10884.253,
Dominica,DMA,2007,1.4699233,11570.173,
Dominica,DMA,2008,1.188665,12392.83,
Dominica,DMA,2009,1.1988343,12246.994,
Dominica,DMA,2010,1.2170997,12335.11,
Dominica,DMA,2011,1.2088075,12309.862,
Dominica,DMA,2012,1.1790974,12153.6875,
Dominica,DMA,2013,1.1363693,12044.222,
Dominica,DMA,2014,1.1279253,12516.384,
Dominica,DMA,2015,1.1790322,12063.8955,North America
Dominica,DMA,2016,1.2030054,12385.27,
Dominica,DMA,2017,1.2151625,11511.606,
Dominica,DMA,2018,1.2260389,11849.302,
Dominica,DMA,2019,,12395.421,
Dominica,DMA,2020,,10255.761,
Dominica,DMA,2021,,10878.037,
Dominican Republic,DOM,1980,1.1737032,,
Dominican Republic,DOM,1981,1.1300226,,
Dominican Republic,DOM,1982,1.1563842,,
Dominican Republic,DOM,1983,1.3196805,,
Dominican Republic,DOM,1984,1.1377214,,
Dominican Republic,DOM,1985,1.2505084,,
Dominican Republic,DOM,1986,1.326371,,
Dominican Republic,DOM,1987,1.3545727,,
Dominican Republic,DOM,1988,1.4913316,,
Dominican Republic,DOM,1989,1.2867005,,
Dominican Republic,DOM,1990,1.4573089,6207.1123,
Dominican Republic,DOM,1991,1.3729743,6137.1045,
Dominican Republic,DOM,1992,1.3689597,6688.8706,
Dominican Republic,DOM,1993,1.1779848,7040.486,
Dominican Republic,DOM,1994,1.2328074,7085.282,
Dominican Republic,DOM,1995,1.2414988,7349.3633,
Dominican Republic,DOM,1996,1.2394668,7650.1133,
Dominican Republic,DOM,1997,1.194612,8189.046,
Dominican Republic,DOM,1998,1.1374892,8599.564,
Dominican Republic,DOM,1999,1.191624,8970.395,
Dominican Republic,DOM,2000,1.5300626,9246.31,
Dominican Republic,DOM,2001,1.4378015,9333.57,
Dominican Republic,DOM,2002,1.4124731,9613.332,
Dominican Republic,DOM,2003,1.277669,9351.324,
Dominican Republic,DOM,2004,1.1540016,9460.913,
Dominican Republic,DOM,2005,1.141446,10215.499,
Dominican Republic,DOM,2006,1.0119894,11009.275,
Dominican Republic,DOM,2007,0.9428237,11677.254,
Dominican Republic,DOM,2008,0.8930393,11899.228,
Dominican Republic,DOM,2009,0.8596108,11856.048,
Dominican Republic,DOM,2010,0.8185652,12677.018,
Dominican Republic,DOM,2011,0.7684414,12905.289,
Dominican Republic,DOM,2012,0.83081794,13087.949,
Dominican Republic,DOM,2013,0.757337,13555.512,
Dominican Republic,DOM,2014,0.676785,14334.733,
Dominican Republic,DOM,2015,0.7022708,15145.47,North America
Dominican Republic,DOM,2016,0.7021604,15967.202,
Dominican Republic,DOM,2017,0.6613136,16524.533,
Dominican Republic,DOM,2018,0.68322253,17484.121,
Dominican Republic,DOM,2019,,18171.06,
Dominican Republic,DOM,2020,,16768.426,
Dominican Republic,DOM,2021,,18626.078,
East Asia and Pacific (WB),,1990,,5160.1484,
East Asia and Pacific (WB),,1991,,5363.443,
East Asia and Pacific (WB),,1992,,5564.923,
East Asia and Pacific (WB),,1993,,5775.1655,
East Asia and Pacific (WB),,1994,,6047.2896,
East Asia and Pacific (WB),,1995,,6354.6465,
East Asia and Pacific (WB),,1996,,6668.026,
East Asia and Pacific (WB),,1997,,6882.3745,
East Asia and Pacific (WB),,1998,,6792.5674,
East Asia and Pacific (WB),,1999,,6996.5923,
East Asia and Pacific (WB),,2000,,7328.935,
East Asia and Pacific (WB),,2001,,7529.6797,
East Asia and Pacific (WB),,2002,,7833.3496,
East Asia and Pacific (WB),,2003,,8196.98,
East Asia and Pacific (WB),,2004,,8650.995,
East Asia and Pacific (WB),,2005,,9136.93,
East Asia and Pacific (WB),,2006,,9707.261,
East Asia and Pacific (WB),,2007,,10414.528,
East Asia and Pacific (WB),,2008,,10849.165,
East Asia and Pacific (WB),,2009,,11123.602,
East Asia and Pacific (WB),,2010,,11935.665,
East Asia and Pacific (WB),,2011,,12551.736,
East Asia and Pacific (WB),,2012,,13146.544,
East Asia and Pacific (WB),,2013,,13766.221,
East Asia and Pacific (WB),,2014,,14362.536,
East Asia and Pacific (WB),,2015,,14972.31,
East Asia and Pacific (WB),,2016,,15609.909,
East Asia and Pacific (WB),,2017,,16329.778,
East Asia and Pacific (WB),,2018,,17055.41,
East Asia and Pacific (WB),,2019,,17702.646,
East Asia and Pacific (WB),,2020,,17599.232,
East Asia and Pacific (WB),,2021,,18577.42,
East Germany,OWID_GDR,2015,,,Europe
East Timor,TLS,2000,,2314.81,
East Timor,TLS,2001,,2649.0718,
East Timor,TLS,2002,,2426.3586,
East Timor,TLS,2003,,2329.6606,
East Timor,TLS,2004,,2291.3389,
East Timor,TLS,2005,,2303.0137,
East Timor,TLS,2006,,2152.0806,
East Timor,TLS,2007,,2315.2097,
East Timor,TLS,2008,,2520.2937,
East Timor,TLS,2009,,2717.4365,
East Timor,TLS,2010,,2908.328,
East Timor,TLS,2011,,3013.743,
East Timor,TLS,2012,,3091.5583,
East Timor,TLS,2013,,3121.958,
East Timor,TLS,2014,,3197.5,
East Timor,TLS,2015,,3228.675,Asia
East Timor,TLS,2016,,3286.7947,
East Timor,TLS,2017,,3138.4387,
East Timor,TLS,2018,,3070.8086,
East Timor,TLS,2019,,3737.7964,
East Timor,TLS,2020,,4856.518,
East Timor,TLS,2021,,5032.41,
Ecuador,ECU,1965,0.41357943,,
Ecuador,ECU,1966,0.42421702,,
Ecuador,ECU,1967,0.4359744,,
Ecuador,ECU,1968,0.4878229,,
Ecuador,ECU,1969,0.49135455,,
Ecuador,ECU,1970,0.54848003,,
Ecuador,ECU,1971,0.56968254,,
Ecuador,ECU,1972,0.56082404,,
Ecuador,ECU,1973,0.53376484,,
Ecuador,ECU,1974,0.5885998,,
Ecuador,ECU,1975,0.56632346,,
Ecuador,ECU,1976,0.5683644,,
Ecuador,ECU,1977,0.6355324,,
Ecuador,ECU,1978,0.6213794,,
Ecuador,ECU,1979,0.6137092,,
Ecuador,ECU,1980,0.74460185,,
Ecuador,ECU,1981,0.79361016,,
Ecuador,ECU,1982,0.8623695,,
Ecuador,ECU,1983,0.8624937,,
Ecuador,ECU,1984,0.92221606,,
Ecuador,ECU,1985,1.0458814,,
Ecuador,ECU,1986,1.0649093,,
Ecuador,ECU,1987,1.1709486,,
Ecuador,ECU,1988,1.2218076,,
Ecuador,ECU,1989,1.2577904,,
Ecuador,ECU,1990,1.2616295,8120.001,
Ecuador,ECU,1991,1.3165604,8281.087,
Ecuador,ECU,1992,1.2554624,8279.568,
Ecuador,ECU,1993,1.2668395,8277.154,
Ecuador,ECU,1994,1.3126416,8466.249,
Ecuador,ECU,1995,1.2049274,8496.696,
Ecuador,ECU,1996,1.3386763,8487.086,
Ecuador,ECU,1997,1.4196631,8697.354,
Ecuador,ECU,1998,1.372355,8825.487,
Ecuador,ECU,1999,1.3050497,8263.377,
Ecuador,ECU,2000,1.2110977,8211.711,
Ecuador,ECU,2001,1.1712431,8395.833,
Ecuador,ECU,2002,1.1027949,8589.284,
Ecuador,ECU,2003,1.0917906,8670.211,
Ecuador,ECU,2004,1.0719743,9220.325,
Ecuador,ECU,2005,1.0701915,9542.225,
Ecuador,ECU,2006,1.0766528,9792.422,
Ecuador,ECU,2007,1.1001121,9836.419,
Ecuador,ECU,2008,1.0964472,10284.954,
Ecuador,ECU,2009,1.056379,10170.651,
Ecuador,ECU,2010,1.1249614,10355.822,
Ecuador,ECU,2011,1.0987395,10988.722,
Ecuador,ECU,2012,1.0987874,11424.152,
Ecuador,ECU,2013,1.0805457,11806.924,
Ecuador,ECU,2014,1.0914614,12073.811,
Ecuador,ECU,2015,1.0866902,11908.216,South America
Ecuador,ECU,2016,1.1070489,11587.825,
Ecuador,ECU,2017,1.1232917,11679.431,
Ecuador,ECU,2018,1.1730108,11608.419,
Ecuador,ECU,2019,,11390.217,
Ecuador,ECU,2020,,10356.975,
Ecuador,ECU,2021,,10668.758,
Egypt,EGY,1965,1.5662161,,
Egypt,EGY,1966,1.6384575,,
Egypt,EGY,1967,1.42057,,
Egypt,EGY,1968,1.5083889,,
Egypt,EGY,1969,1.1628877,,
Egypt,EGY,1970,1.3623234,,
Egypt,EGY,1971,1.3445203,,
Egypt,EGY,1972,1.4637035,,
Egypt,EGY,1973,1.346694,,
Egypt,EGY,1974,1.4738253,,
Egypt,EGY,1975,1.4849708,,
Egypt,EGY,1976,1.5384446,,
Egypt,EGY,1977,1.4761128,,
Egypt,EGY,1978,1.4483387,,
Egypt,EGY,1979,1.4662638,,
Egypt,EGY,1980,1.5053394,,
Egypt,EGY,1981,1.6485724,,
Egypt,EGY,1982,1.6620173,,
Egypt,EGY,1983,1.6685426,,
Egypt,EGY,1984,1.7143422,,
Egypt,EGY,1985,1.667963,,
Egypt,EGY,1986,1.6624821,,
Egypt,EGY,1987,1.7193142,,
Egypt,EGY,1988,1.6744695,,
Egypt,EGY,1989,1.7131928,,
Egypt,EGY,1990,1.7164823,5971.7764,
Egypt,EGY,1991,1.6427449,5895.105,
Egypt,EGY,1992,1.54461,6017.3013,
Egypt,EGY,1993,1.4553139,6051.3276,
Egypt,EGY,1994,1.443762,6152.0776,
Egypt,EGY,1995,1.4308836,6298.124,
Egypt,EGY,1996,1.4034696,6471.302,
Egypt,EGY,1997,1.355529,6681.1597,
Egypt,EGY,1998,1.3149624,6904.0034,
Egypt,EGY,1999,1.3101933,7168.821,
Egypt,EGY,2000,1.2806511,7469.1133,
Egypt,EGY,2001,1.2486541,7575.7627,
Egypt,EGY,2002,1.2175988,7596.3193,
Egypt,EGY,2003,1.223554,7676.936,
Egypt,EGY,2004,1.2161871,7830.368,
Egypt,EGY,2005,1.1669654,8019.8726,
Egypt,EGY,2006,1.1349185,8403.554,
Egypt,EGY,2007,1.102678,8825.251,
Egypt,EGY,2008,1.0765287,9273.412,
Egypt,EGY,2009,1.0403578,9518.779,
Egypt,EGY,2010,1.0000217,9807.836,
Egypt,EGY,2011,1.0204321,9762.974,
Egypt,EGY,2012,1.0311356,9757.137,
Egypt,EGY,2013,0.9969851,9742.144,
Egypt,EGY,2014,0.9384254,9793.955,
Egypt,EGY,2015,0.9178916,9999.19,Africa
Egypt,EGY,2016,0.92854035,10218.394,
Egypt,EGY,2017,0.91966593,10435.917,
Egypt,EGY,2018,0.87340283,10783.762,
Egypt,EGY,2019,,11180.697,
Egypt,EGY,2020,,11380.847,
Egypt,EGY,2021,,11566.05,
El Salvador,SLV,1980,0.7664149,,
El Salvador,SLV,1981,0.7587381,,
El Salvador,SLV,1982,0.8288076,,
El Salvador,SLV,1983,0.8273436,,
El Salvador,SLV,1984,0.85429937,,
El Salvador,SLV,1985,0.8526959,,
El Salvador,SLV,1986,0.8902971,,
El Salvador,SLV,1987,0.8450665,,
El Salvador,SLV,1988,0.90713954,,
El Salvador,SLV,1989,0.90818447,,
El Salvador,SLV,1990,0.91059554,5191.9717,
El Salvador,SLV,1991,0.8557501,5178.946,
El Salvador,SLV,1992,0.8867945,5451.6313,
El Salvador,SLV,1993,0.8432389,5688.1147,
El Salvador,SLV,1994,0.85752064,5890.098,
El Salvador,SLV,1995,0.98874676,6109.746,
El Salvador,SLV,1996,0.9797069,6107.3213,
El Salvador,SLV,1997,0.9187998,6249.916,
El Salvador,SLV,1998,0.9944931,6369.409,
El Salvador,SLV,1999,1.0003135,6464.5317,
El Salvador,SLV,2000,0.9340568,6499.4507,
El Salvador,SLV,2001,0.9394233,6524.1963,
El Salvador,SLV,2002,0.9265565,6601.263,
El Salvador,SLV,2003,0.9525083,6687.2734,
El Salvador,SLV,2004,0.9196061,6736.9067,
El Salvador,SLV,2005,0.9059326,6916.694,
El Salvador,SLV,2006,0.9084403,7221.4995,
El Salvador,SLV,2007,0.8989849,7343.9106,
El Salvador,SLV,2008,0.8580718,7470.7515,
El Salvador,SLV,2009,0.8412898,7287.176,
El Salvador,SLV,2010,0.8478888,7412.978,
El Salvador,SLV,2011,0.8181822,7665.948,
El Salvador,SLV,2012,0.80591893,7851.7017,
El Salvador,SLV,2013,0.7604412,7995.633,
El Salvador,SLV,2014,0.7618358,8100.975,
El Salvador,SLV,2015,0.76776487,8266.723,North America
El Salvador,SLV,2016,0.75285995,8450.251,
El Salvador,SLV,2017,0.72810876,8617.922,
El Salvador,SLV,2018,0.7617478,8812.201,
El Salvador,SLV,2019,,9021.426,
El Salvador,SLV,2020,,8267.251,
El Salvador,SLV,2021,,9086.047,
Equatorial Guinea,GNQ,1980,0.37339672,,
Equatorial Guinea,GNQ,1981,0.35189575,,
Equatorial Guinea,GNQ,1982,0.42928582,,
Equatorial Guinea,GNQ,1983,0.40771154,,
Equatorial Guinea,GNQ,1984,0.40477517,,
Equatorial Guinea,GNQ,1985,0.42842823,,
Equatorial Guinea,GNQ,1986,0.36615673,,
Equatorial Guinea,GNQ,1987,0.36481884,,
Equatorial Guinea,GNQ,1988,0.35558748,,
Equatorial Guinea,GNQ,1989,0.5684493,,
Equatorial Guinea,GNQ,1990,0.5542259,936.41974,
Equatorial Guinea,GNQ,1991,0.54995257,893.09735,
Equatorial Guinea,GNQ,1992,0.48354566,1159.7386,
Equatorial Guinea,GNQ,1993,0.43821338,1240.9086,
Equatorial Guinea,GNQ,1994,0.39875293,1394.7865,
Equatorial Guinea,GNQ,1995,0.3548475,1578.0494,
Equatorial Guinea,GNQ,1996,0.26306215,2530.1987,
Equatorial Guinea,GNQ,1997,0.15066779,6084.623,
Equatorial Guinea,GNQ,1998,0.17543705,7242.225,
Equatorial Guinea,GNQ,1999,0.14149055,8749.426,
Equatorial Guinea,GNQ,2000,0.51324004,9890.817,
Equatorial Guinea,GNQ,2001,0.17288724,15389.156,
Equatorial Guinea,GNQ,2002,2.183057,17534.848,
Equatorial Guinea,GNQ,2003,2.0718043,19081.926,
Equatorial Guinea,GNQ,2004,0.33763373,25164.152,
Equatorial Guinea,GNQ,2005,1.1214404,28075.178,
Equatorial Guinea,GNQ,2006,1.2944118,28879.352,
Equatorial Guinea,GNQ,2007,1.2340819,31770.016,
Equatorial Guinea,GNQ,2008,1.0334737,35688.65,
Equatorial Guinea,GNQ,2009,1.0746664,34479.895,
Equatorial Guinea,GNQ,2010,1.1259829,29944.262,
Equatorial Guinea,GNQ,2011,1.1312093,30502.6,
Equatorial Guinea,GNQ,2012,1.0153015,31680.66,
Equatorial Guinea,GNQ,2013,1.0927088,29143.021,
Equatorial Guinea,GNQ,2014,1.0341226,28106.2,
Equatorial Guinea,GNQ,2015,0.99705577,24563.5,Africa
Equatorial Guinea,GNQ,2016,1.0914009,21566.057,
Equatorial Guinea,GNQ,2017,1.2825805,19617.844,
Equatorial Guinea,GNQ,2018,1.2354429,17764.969,
Equatorial Guinea,GNQ,2019,,16240.37,
Equatorial Guinea,GNQ,2020,,15132.38,
Equatorial Guinea,GNQ,2021,,14637.008,
Eritrea,ERI,2015,,,Africa
Estonia,EST,1985,4.6554675,,
Estonia,EST,1986,4.509067,,
Estonia,EST,1987,4.53308,,
Estonia,EST,1988,4.2446184,,
Estonia,EST,1989,4.1092653,,
Estonia,EST,1990,4.7132955,,
Estonia,EST,1991,4.8700433,,
Estonia,EST,1992,4.0170245,,
Estonia,EST,1993,3.705259,,
Estonia,EST,1994,3.8822742,,
Estonia,EST,1995,3.3589623,12730.718,
Estonia,EST,1996,3.4417746,13558.568,
Estonia,EST,1997,3.0819237,15503.845,
Estonia,EST,1998,2.6984706,16332.82,
Estonia,EST,1999,2.5481465,16215.579,
Estonia,EST,2000,2.4182568,17765.207,
Estonia,EST,2001,2.4094977,18952.107,
Estonia,EST,2002,2.298929,20364.008,
Estonia,EST,2003,2.3720582,22049.684,
Estonia,EST,2004,2.3140388,23691.152,
Estonia,EST,2005,2.1623065,26096.988,
Estonia,EST,2006,1.9685065,28814.92,
Estonia,EST,2007,2.1504352,31140.58,
Estonia,EST,2008,2.1256971,29621.764,
Estonia,EST,2009,2.1921802,25337.176,
Estonia,EST,2010,2.7140274,26015.746,
Estonia,EST,2011,2.556936,27990.137,
Estonia,EST,2012,2.468879,28997.322,
Estonia,EST,2013,2.5661807,29525.12,
Estonia,EST,2014,2.3892653,30494.096,
Estonia,EST,2015,2.1794205,31038.805,Europe
Estonia,EST,2016,2.213931,32008.934,
Estonia,EST,2017,2.3220186,33821.934,
Estonia,EST,2018,2.1992543,34979.867,
Estonia,EST,2019,,36153.434,
Estonia,EST,2020,,35883.266,
Estonia,EST,2021,,38717.695,
Eswatini,SWZ,1980,1.5477587,,
Eswatini,SWZ,1981,1.409836,,
Eswatini,SWZ,1982,1.2251439,,
Eswatini,SWZ,1983,1.076589,,
Eswatini,SWZ,1984,1.2293841,,
Eswatini,SWZ,1985,1.5157969,,
Eswatini,SWZ,1986,1.2288444,,
Eswatini,SWZ,1987,1.23774,,
Eswatini,SWZ,1988,1.1633431,,
Eswatini,SWZ,1989,1.1414326,,
Eswatini,SWZ,1990,1.0082428,4909.266,
Eswatini,SWZ,1991,0.9940946,4795.2285,
Eswatini,SWZ,1992,0.9255552,4760.2476,
Eswatini,SWZ,1993,0.8782674,4762.4976,
Eswatini,SWZ,1994,1.091403,4875.368,
Eswatini,SWZ,1995,1.0019145,5111.515,
Eswatini,SWZ,1996,0.9076388,5198.788,
Eswatini,SWZ,1997,0.8998614,5267.327,
Eswatini,SWZ,1998,1.0908026,5326.936,
Eswatini,SWZ,1999,1.085191,5412.978,
Eswatini,SWZ,2000,1.2414079,5443.4395,
Eswatini,SWZ,2001,1.2336828,5443.279,
Eswatini,SWZ,2002,1.2337594,5630.804,
Eswatini,SWZ,2003,1.0857313,5805.1616,
Eswatini,SWZ,2004,1.0220336,5976.212,
Eswatini,SWZ,2005,1.0035548,6298.5312,
Eswatini,SWZ,2006,0.96989447,6639.7183,
Eswatini,SWZ,2007,0.9693001,6894.0874,
Eswatini,SWZ,2008,0.89382637,6913.3486,
Eswatini,SWZ,2009,0.84486145,6989.378,
Eswatini,SWZ,2010,0.77210295,7221.336,
Eswatini,SWZ,2011,0.76483107,7347.2046,
Eswatini,SWZ,2012,0.736327,7701.394,
Eswatini,SWZ,2013,0.6953934,7949.588,
Eswatini,SWZ,2014,0.688992,7969.2075,
Eswatini,SWZ,2015,0.67353123,8088.7344,Africa
Eswatini,SWZ,2016,0.7143569,8113.2397,
Eswatini,SWZ,2017,0.74476856,8213.921,
