Entity;Code;Year;Electricity and heat (per capita)
Guinea-Bissau;GNB;2017;0.031917695
Guinea-Bissau;GNB;2018;0.031169577
Guinea-Bissau;GNB;2019;0.0355247
Guyana;GUY;1990;0.46846306
Guyana;GUY;1991;0.4703656
Guyana;GUY;1992;0.45637646
Guyana;GUY;1993;0.45503455
Guyana;GUY;1994;0.5069688
Guyana;GUY;1995;0.54542893
Guyana;GUY;1996;0.5440718
Guyana;GUY;1997;0.58261555
Guyana;GUY;1998;0.6211139
Guyana;GUY;1999;0.5276899
Guyana;GUY;2000;0.51379406
Guyana;GUY;2001;0.50012106
Guyana;GUY;2002;0.49978563
Guyana;GUY;2003;0.89406747
Guyana;GUY;2004;0.8942332
Guyana;GUY;2005;0.6581433
Guyana;GUY;2006;0.67248964
Guyana;GUY;2007;0.7930969
Guyana;GUY;2008;0.7690686
Guyana;GUY;2009;0.99831617
Guyana;GUY;2010;1.0161284
Guyana;GUY;2011;1.0077462
Guyana;GUY;2012;1.0081052
Guyana;GUY;2013;1.0703429
Guyana;GUY;2014;1.038441
Guyana;GUY;2015;1.046298
Guyana;GUY;2016;1.106578
Guyana;GUY;2017;1.1267384
Guyana;GUY;2018;1.1712017
Guyana;GUY;2019;1.2269002
Haiti;HTI;1990;0.036099337
Haiti;HTI;1991;0.029719515
Haiti;HTI;1992;0.018041074
Haiti;HTI;1993;0.0108903665
Haiti;HTI;1994;0.0040074294
Haiti;HTI;1995;0.020977223
Haiti;HTI;1996;0.030885639
Haiti;HTI;1997;0.044218846
Haiti;HTI;1998;0.031013902
Haiti;HTI;1999;0.024363672
Haiti;HTI;2000;0.022726664
Haiti;HTI;2001;0.023496991
Haiti;HTI;2002;0.025399623
Haiti;HTI;2003;0.019291332
Haiti;HTI;2004;0.01897005
Haiti;HTI;2005;0.018656919
Haiti;HTI;2006;0.019425243
Haiti;HTI;2007;0.025475457
Haiti;HTI;2008;0.025064617
Haiti;HTI;2009;0.026719704
Haiti;HTI;2010;0.052830048
Haiti;HTI;2011;0.081371725
Haiti;HTI;2012;0.087055095
Haiti;HTI;2013;0.08868354
Haiti;HTI;2014;0.09027402
Haiti;HTI;2015;0.088983454
Haiti;HTI;2016;0.09333717
Haiti;HTI;2017;0.08560741
Haiti;HTI;2018;0.078093596
Haiti;HTI;2019;0.07795391
High-income countries;;1990;4.670139
High-income countries;;1991;4.6667438
High-income countries;;1992;4.7314367
High-income countries;;1993;4.692947
High-income countries;;1994;4.7671156
High-income countries;;1995;4.820641
High-income countries;;1996;4.934361
High-income countries;;1997;5.1389375
High-income countries;;1998;5.1947913
High-income countries;;1999;5.163618
High-income countries;;2000;5.2439356
High-income countries;;2001;5.2716208
High-income countries;;2002;5.1893435
High-income countries;;2003;5.264627
High-income countries;;2004;5.308775
High-income countries;;2005;5.362745
High-income countries;;2006;5.2981076
High-income countries;;2007;5.414835
High-income countries;;2008;5.245296
High-income countries;;2009;4.886168
High-income countries;;2010;5.082066
High-income countries;;2011;5.001122
High-income countries;;2012;4.9501514
High-income countries;;2013;4.8740892
High-income countries;;2014;4.741894
High-income countries;;2015;4.608807
High-income countries;;2016;4.4889503
High-income countries;;2017;4.393117
High-income countries;;2018;4.308335
High-income countries;;2019;4.0537224
Honduras;HND;1990;0.007915721
Honduras;HND;1991;0.005772681
Honduras;HND;1992;0.022451838
Honduras;HND;1993;0.030926842
Honduras;HND;1994;0.058376733
Honduras;HND;1995;0.15482976
Honduras;HND;1996;0.122143984
Honduras;HND;1997;0.14159887
Honduras;HND;1998;0.20924021
Honduras;HND;1999;0.12968226
Honduras;HND;2000;0.15623292
Honduras;HND;2001;0.19011794
Honduras;HND;2002;0.21082886
Honduras;HND;2003;0.22355264
Honduras;HND;2004;0.31015489
Honduras;HND;2005;0.26042303
Honduras;HND;2006;0.35118508
Honduras;HND;2007;0.32557416
Honduras;HND;2008;0.32091728
Honduras;HND;2009;0.27545184
Honduras;HND;2010;0.2697926
Honduras;HND;2011;0.31661314
Honduras;HND;2012;0.3059471
Honduras;HND;2013;0.333681
Honduras;HND;2014;0.34947985
Honduras;HND;2015;0.36580735
Honduras;HND;2016;0.2991291
Honduras;HND;2017;0.28773704
Honduras;HND;2018;0.32370543
Honduras;HND;2019;0.34943858
Hungary;HUN;1990;2.2561705
Hungary;HUN;1991;2.326803
Hungary;HUN;1992;2.368355
Hungary;HUN;1993;2.404073
Hungary;HUN;1994;2.3505104
Hungary;HUN;1995;2.388844
Hungary;HUN;1996;2.4262068
Hungary;HUN;1997;2.5305693
Hungary;HUN;1998;2.6206112
Hungary;HUN;1999;2.5952413
Hungary;HUN;2000;2.3318834
Hungary;HUN;2001;2.3560724
Hungary;HUN;2002;2.223995
Hungary;HUN;2003;2.3285096
Hungary;HUN;2004;2.1308637
Hungary;HUN;2005;1.9456928
Hungary;HUN;2006;1.9806975
Hungary;HUN;2007;2.0714715
Hungary;HUN;2008;1.9953095
Hungary;HUN;2009;1.6885511
Hungary;HUN;2010;1.7312797
Hungary;HUN;2011;1.669807
Hungary;HUN;2012;1.5974388
Hungary;HUN;2013;1.3613435
Hungary;HUN;2014;1.3447635
Hungary;HUN;2015;1.393707
Hungary;HUN;2016;1.4161844
Hungary;HUN;2017;1.4669617
Hungary;HUN;2018;1.4003166
Hungary;HUN;2019;1.3405925
Iceland;ISL;1990;0
Iceland;ISL;1991;0
Iceland;ISL;1992;0
Iceland;ISL;1993;0.03788711
Iceland;ISL;1994;0.037561506
Iceland;ISL;1995;0.037356783
Iceland;ISL;1996;0.037155382
Iceland;ISL;1997;0.036851007
Iceland;ISL;1998;0.072914995
Iceland;ISL;1999;0.14407457
Iceland;ISL;2000;0.035527892
Iceland;ISL;2001;0.035057582
Iceland;ISL;2002;0.03474647
Iceland;ISL;2003;0.03450584
Iceland;ISL;2004;0.03420394
Iceland;ISL;2005;0.03366584
Iceland;ISL;2006;0.032885432
Iceland;ISL;2007;0.06413154
Iceland;ISL;2008;0.031474058
Iceland;ISL;2009;0.031366743
Iceland;ISL;2010;0
Iceland;ISL;2011;0
Iceland;ISL;2012;0
Iceland;ISL;2013;0.030860769
Iceland;ISL;2014;0.030520372
Iceland;ISL;2015;0.030205276
Iceland;ISL;2016;0.029790543
Iceland;ISL;2017;0.029100137
Iceland;ISL;2018;0
Iceland;ISL;2019;0
India;IND;1990;0.26643625
India;IND;1991;0.29132393
India;IND;1992;0.30693915
India;IND;1993;0.33119184
India;IND;1994;0.3383824
India;IND;1995;0.37840706
India;IND;1996;0.3947294
India;IND;1997;0.4011632
India;IND;1998;0.40936545
India;IND;1999;0.44175875
India;IND;2000;0.46359417
India;IND;2001;0.46837223
India;IND;2002;0.46760803
India;IND;2003;0.48004538
India;IND;2004;0.51460725
India;IND;2005;0.51927066
India;IND;2006;0.5453296
India;IND;2007;0.5911447
India;IND;2008;0.5982093
India;IND;2009;0.6452142
India;IND;2010;0.6607053
India;IND;2011;0.68401355
India;IND;2012;0.7760847
India;IND;2013;0.7791922
India;IND;2014;0.85938656
India;IND;2015;0.8338861
India;IND;2016;0.8189827
India;IND;2017;0.8528309
India;IND;2018;0.91732424
India;IND;2019;0.89483714
Indonesia;IDN;1990;0.26213235
Indonesia;IDN;1991;0.2918086
Indonesia;IDN;1992;0.29789177
Indonesia;IDN;1993;0.32700995
Indonesia;IDN;1994;0.32781243
Indonesia;IDN;1995;0.37483567
Indonesia;IDN;1996;0.38495576
Indonesia;IDN;1997;0.43381158
Indonesia;IDN;1998;0.47431993
Indonesia;IDN;1999;0.4530398
Indonesia;IDN;2000;0.41742885
Indonesia;IDN;2001;0.4606369
Indonesia;IDN;2002;0.49628583
Indonesia;IDN;2003;0.54451287
Indonesia;IDN;2004;0.52961296
Indonesia;IDN;2005;0.5424266
Indonesia;IDN;2006;0.5615679
Indonesia;IDN;2007;0.5903986
Indonesia;IDN;2008;0.6409692
Indonesia;IDN;2009;0.63594145
Indonesia;IDN;2010;0.61061525
Indonesia;IDN;2011;0.7123845
Indonesia;IDN;2012;0.6745591
Indonesia;IDN;2013;0.66409785
Indonesia;IDN;2014;0.7561963
Indonesia;IDN;2015;0.7545969
Indonesia;IDN;2016;0.78842795
Indonesia;IDN;2017;0.82544786
Indonesia;IDN;2018;0.9167742
Indonesia;IDN;2019;0.95273113
Iran;IRN;1990;0.7502649
Iran;IRN;1991;0.7742595
Iran;IRN;1992;0.7727546
Iran;IRN;1993;0.9090387
Iran;IRN;1994;0.96356213
Iran;IRN;1995;1.0134089
Iran;IRN;1996;1.0526251
Iran;IRN;1997;1.1001828
Iran;IRN;1998;1.1115414
Iran;IRN;1999;1.3867445
Iran;IRN;2000;1.3892877
Iran;IRN;2001;1.4540714
Iran;IRN;2002;1.5246457
Iran;IRN;2003;1.5794344
Iran;IRN;2004;1.719043
Iran;IRN;2005;1.859008
Iran;IRN;2006;1.9284254
Iran;IRN;2007;2.0061
Iran;IRN;2008;2.1484375
Iran;IRN;2009;2.1808953
Iran;IRN;2010;2.1742284
Iran;IRN;2011;2.239892
Iran;IRN;2012;2.2992728
Iran;IRN;2013;2.388001
Iran;IRN;2014;2.3893948
Iran;IRN;2015;2.3520968
Iran;IRN;2016;2.2896247
Iran;IRN;2017;2.4441135
Iran;IRN;2018;2.4060485
Iran;IRN;2019;2.3440404
Iraq;IRQ;1990;0.9440275
Iraq;IRQ;1991;0.7990414
Iraq;IRQ;1992;1.6132119
Iraq;IRQ;1993;2.411921
Iraq;IRQ;1994;2.7029731
Iraq;IRQ;1995;2.5629084
Iraq;IRQ;1996;2.4432359
Iraq;IRQ;1997;3.1485696
Iraq;IRQ;1998;1.7893169
Iraq;IRQ;1999;0.7925868
Iraq;IRQ;2000;1.1673297
Iraq;IRQ;2001;1.3922939
Iraq;IRQ;2002;1.2328918
Iraq;IRQ;2003;1.229828
Iraq;IRQ;2004;1.2215105
Iraq;IRQ;2005;0.98680466
Iraq;IRQ;2006;0.87387866
Iraq;IRQ;2007;0.6234978
Iraq;IRQ;2008;0.9870498
Iraq;IRQ;2009;1.122188
Iraq;IRQ;2010;1.3667092
Iraq;IRQ;2011;1.3289862
Iraq;IRQ;2012;1.2700634
Iraq;IRQ;2013;1.5396624
Iraq;IRQ;2014;1.6910461
Iraq;IRQ;2015;1.6086737
Iraq;IRQ;2016;1.6874285
Iraq;IRQ;2017;1.8459835
Iraq;IRQ;2018;1.843033
Iraq;IRQ;2019;2.002477
Ireland;IRL;1990;3.1187506
Ireland;IRL;1991;3.2612362
Ireland;IRL;1992;3.4435165
Ireland;IRL;1993;3.4323266
Ireland;IRL;1994;3.5483549
Ireland;IRL;1995;3.6709182
Ireland;IRL;1996;3.8095503
Ireland;IRL;1997;3.9174135
Ireland;IRL;1998;4.0993075
Ireland;IRL;1999;4.185576
Ireland;IRL;2000;4.1629586
Ireland;IRL;2001;4.442391
Ireland;IRL;2002;4.2010593
Ireland;IRL;2003;3.9154208
Ireland;IRL;2004;3.745076
Ireland;IRL;2005;3.785287
Ireland;IRL;2006;3.6058297
Ireland;IRL;2007;3.4175558
Ireland;IRL;2008;3.2836275
Ireland;IRL;2009;2.9134648
Ireland;IRL;2010;2.9837017
Ireland;IRL;2011;2.6647573
Ireland;IRL;2012;2.8502262
Ireland;IRL;2013;2.5300567
Ireland;IRL;2014;2.4728673
Ireland;IRL;2015;2.5955021
Ireland;IRL;2016;2.727008
Ireland;IRL;2017;2.5147426
Ireland;IRL;2018;2.2008452
Ireland;IRL;2019;1.9117565
Israel;ISR;1990;4.1159587
Israel;ISR;1991;4.0685267
Israel;ISR;1992;4.502511
Israel;ISR;1993;4.676765
Israel;ISR;1994;4.8744044
Israel;ISR;1995;4.9902005
Israel;ISR;1996;5.1510105
Israel;ISR;1997;5.4202476
Israel;ISR;1998;5.499613
Israel;ISR;1999;5.532115
Israel;ISR;2000;5.8885508
Israel;ISR;2001;5.981099
Israel;ISR;2002;6.338197
Israel;ISR;2003;6.3388705
Israel;ISR;2004;6.2113495
Israel;ISR;2005;6.021639
Israel;ISR;2006;6.254316
Israel;ISR;2007;6.373699
Israel;ISR;2008;6.143164
Israel;ISR;2009;5.7030125
Israel;ISR;2010;6.01083
Israel;ISR;2011;6.1744695
Israel;ISR;2012;6.7188272
Israel;ISR;2013;5.5534883
Israel;ISR;2014;5.0980124
Israel;ISR;2015;5.0987935
Israel;ISR;2016;4.8817167
Israel;ISR;2017;4.723648
Israel;ISR;2018;4.2086034
Israel;ISR;2019;4.2333097
Italy;ITA;1990;2.5276372
Italy;ITA;1991;2.4477727
Italy;ITA;1992;2.4329097
Italy;ITA;1993;2.372275
Italy;ITA;1994;2.4172075
Italy;ITA;1995;2.637948
Italy;ITA;1996;2.555758
Italy;ITA;1997;2.5939026
Italy;ITA;1998;2.6616328
Italy;ITA;1999;2.5893376
Italy;ITA;2000;2.6840384
Italy;ITA;2001;2.6184757
Italy;ITA;2002;2.7824678
Italy;ITA;2003;2.8645973
Italy;ITA;2004;3.0818865
Italy;ITA;2005;3.054302
Italy;ITA;2006;3.0758224
Italy;ITA;2007;3.0533283
Italy;ITA;2008;2.9379869
Italy;ITA;2009;2.4741936
Italy;ITA;2010;2.5597413
Italy;ITA;2011;2.5324047
Italy;ITA;2012;2.3929164
Italy;ITA;2013;2.0393748
Italy;ITA;2014;1.8855228
Italy;ITA;2015;2.0070424
Italy;ITA;2016;1.9659464
Italy;ITA;2017;2.019698
Italy;ITA;2018;1.8938688
Italy;ITA;2019;1.816068
Jamaica;JAM;1990;0.84446925
Jamaica;JAM;1991;0.81264776
Jamaica;JAM;1992;1.4869094
Jamaica;JAM;1993;1.9356959
Jamaica;JAM;1994;1.6303128
Jamaica;JAM;1995;2.0881743
Jamaica;JAM;1996;1.997714
Jamaica;JAM;1997;2.0548332
Jamaica;JAM;1998;2.1190972
Jamaica;JAM;1999;2.1222706
Jamaica;JAM;2000;2.1093307
Jamaica;JAM;2001;2.1139555
Jamaica;JAM;2002;2.145363
Jamaica;JAM;2003;2.2444072
Jamaica;JAM;2004;1.6929258
Jamaica;JAM;2005;1.6026192
Jamaica;JAM;2006;1.3644857
Jamaica;JAM;2007;1.3808565
Jamaica;JAM;2008;1.0253088
Jamaica;JAM;2009;1.138699
Jamaica;JAM;2010;1.1778029
Jamaica;JAM;2011;1.0815066
Jamaica;JAM;2012;0.98557186
Jamaica;JAM;2013;0.93396133
Jamaica;JAM;2014;0.8906312
Jamaica;JAM;2015;0.93041396
Jamaica;JAM;2016;1.002605
Jamaica;JAM;2017;0.96852714
Jamaica;JAM;2018;0.9993449
Jamaica;JAM;2019;1.0270896
Japan;JPN;1990;3.5487351
Japan;JPN;1991;3.542886
Japan;JPN;1992;3.5750017
Japan;JPN;1993;3.4354982
Japan;JPN;1994;3.758494
Japan;JPN;1995;3.6582594
Japan;JPN;1996;3.6953309
Japan;JPN;1997;3.6448255
Japan;JPN;1998;3.5006382
Japan;JPN;1999;3.6732626
Japan;JPN;2000;3.7437346
Japan;JPN;2001;3.6693604
Japan;JPN;2002;3.9111798
Japan;JPN;2003;4.0587487
Japan;JPN;2004;4.022753
Japan;JPN;2005;4.0444174
Japan;JPN;2006;3.9441082
Japan;JPN;2007;4.3482194
Japan;JPN;2008;4.155995
Japan;JPN;2009;3.9230533
Japan;JPN;2010;4.2717156
Japan;JPN;2011;4.7303567
Japan;JPN;2012;5.121323
Japan;JPN;2013;5.1754036
Japan;JPN;2014;4.9736137
Japan;JPN;2015;4.7836976
Japan;JPN;2016;4.79472
Japan;JPN;2017;4.680629
Japan;JPN;2018;4.4764647
Japan;JPN;2019;4.316184
Jordan;JOR;1990;0.9883379
Jordan;JOR;1991;1.0364436
Jordan;JOR;1992;1.1430362
Jordan;JOR;1993;1.1163554
Jordan;JOR;1994;1.0939269
Jordan;JOR;1995;1.1574175
Jordan;JOR;1996;1.169531
Jordan;JOR;1997;1.1745653
Jordan;JOR;1998;1.2406036
Jordan;JOR;1999;1.1796126
Jordan;JOR;2000;1.3330243
Jordan;JOR;2001;1.2956797
Jordan;JOR;2002;1.3439405
Jordan;JOR;2003;1.3305852
Jordan;JOR;2004;1.2815354
Jordan;JOR;2005;1.3066736
Jordan;JOR;2006;1.3068776
Jordan;JOR;2007;1.3223222
Jordan;JOR;2008;1.3191856
Jordan;JOR;2009;1.3125861
Jordan;JOR;2010;1.3042356
Jordan;JOR;2011;1.3938154
Jordan;JOR;2012;1.5654756
Jordan;JOR;2013;1.5023097
Jordan;JOR;2014;1.4506764
Jordan;JOR;2015;1.2365379
Jordan;JOR;2016;1.0266283
Jordan;JOR;2017;1.0278615
Jordan;JOR;2018;0.9111017
Jordan;JOR;2019;0.85244143
Kazakhstan;KAZ;1990;6.831856
Kazakhstan;KAZ;1991;6.7171574
Kazakhstan;KAZ;1992;6.5673437
Kazakhstan;KAZ;1993;6.0313196
Kazakhstan;KAZ;1994;6.2798734
Kazakhstan;KAZ;1995;4.874554
Kazakhstan;KAZ;1996;4.4901443
Kazakhstan;KAZ;1997;3.7666473
Kazakhstan;KAZ;1998;3.9523706
Kazakhstan;KAZ;1999;3.8521903
Kazakhstan;KAZ;2000;4.6855345
Kazakhstan;KAZ;2001;4.413895
Kazakhstan;KAZ;2002;5.5779524
Kazakhstan;KAZ;2003;6.05447
Kazakhstan;KAZ;2004;6.255025
Kazakhstan;KAZ;2005;6.332932
Kazakhstan;KAZ;2006;7.49996
Kazakhstan;KAZ;2007;7.199738
Kazakhstan;KAZ;2008;7.5510044
Kazakhstan;KAZ;2009;6.90815
Kazakhstan;KAZ;2010;7.436324
Kazakhstan;KAZ;2011;7.5043344
Kazakhstan;KAZ;2012;7.6647964
Kazakhstan;KAZ;2013;8.197981
Kazakhstan;KAZ;2014;5.954311
Kazakhstan;KAZ;2015;5.278677
Kazakhstan;KAZ;2016;5.84228
Kazakhstan;KAZ;2017;6.3052754
Kazakhstan;KAZ;2018;6.457512
Kazakhstan;KAZ;2019;6.1756635
Kenya;KEN;1990;0.018132938
Kenya;KEN;1991;0.017141731
Kenya;KEN;1992;0.01825134
Kenya;KEN;1993;0.018903717
Kenya;KEN;1994;0.021045584
Kenya;KEN;1995;0.018230285
Kenya;KEN;1996;0.021002518
Kenya;KEN;1997;0.021505931
Kenya;KEN;1998;0.038438596
Kenya;KEN;1999;0.04772214
Kenya;KEN;2000;0.07098497
Kenya;KEN;2001;0.04999946
Kenya;KEN;2002;0.034472425
Kenya;KEN;2003;0.027541585
Kenya;KEN;2004;0.04138902
Kenya;KEN;2005;0.04770804
Kenya;KEN;2006;0.051455293
Kenya;KEN;2007;0.049688727
Kenya;KEN;2008;0.06150015
Kenya;KEN;2009;0.073331855
Kenya;KEN;2010;0.054916076
Kenya;KEN;2011;0.059809808
Kenya;KEN;2012;0.045739576
Kenya;KEN;2013;0.05715259
Kenya;KEN;2014;0.03403746
Kenya;KEN;2015;0.02347844
Kenya;KEN;2016;0.04280226
Kenya;KEN;2017;0.04249395
Kenya;KEN;2018;0.024622997
Kenya;KEN;2019;0.022570506
Kiribati;KIR;1990;0.13308491
Kiribati;KIR;1991;0.1305023
Kiribati;KIR;1992;0.12833346
Kiribati;KIR;1993;0.12640627
Kiribati;KIR;1994;0.12456403
Kiribati;KIR;1995;0.1227039
Kiribati;KIR;1996;0.120702974
Kiribati;KIR;1997;0.11859723
Kiribati;KIR;1998;0.11652703
Kiribati;KIR;1999;0.11453573
Kiribati;KIR;2000;0.11256191
Kiribati;KIR;2001;0.11044476
Kiribati;KIR;2002;0.10821574
Kiribati;KIR;2003;0.2120531
Kiribati;KIR;2004;0.20781596
Kiribati;KIR;2005;0.2037054
Kiribati;KIR;2006;0.19981018
Kiribati;KIR;2007;0.19605345
Kiribati;KIR;2008;0.19234283
Kiribati;KIR;2009;0.18865967
Kiribati;KIR;2010;0.18516633
Kiribati;KIR;2011;0.18200515
Kiribati;KIR;2012;0.1791633
Kiribati;KIR;2013;0.17649758
Kiribati;KIR;2014;0.17391002
Kiribati;KIR;2015;0.17135465
Kiribati;KIR;2016;0.16873507
Kiribati;KIR;2017;0.24921498
Kiribati;KIR;2018;0.24534659
Kiribati;KIR;2019;0.24144481
Kuwait;KWT;1990;12.23923
Kuwait;KWT;1991;3.4266388
Kuwait;KWT;1992;7.287249
Kuwait;KWT;1993;9.627183
Kuwait;KWT;1994;12.73526
Kuwait;KWT;1995;12.3427105
Kuwait;KWT;1996;12.205589
Kuwait;KWT;1997;12.517933
Kuwait;KWT;1998;14.179307
Kuwait;KWT;1999;16.218954
Kuwait;KWT;2000;16.44004
Kuwait;KWT;2001;18.105354
Kuwait;KWT;2002;18.5653
Kuwait;KWT;2003;17.634922
Kuwait;KWT;2004;18.969252
Kuwait;KWT;2005;19.9695
Kuwait;KWT;2006;19.894924
Kuwait;KWT;2007;19.343586
Kuwait;KWT;2008;19.37048
Kuwait;KWT;2009;18.565199
Kuwait;KWT;2010;18.173084
Kuwait;KWT;2011;17.59957
Kuwait;KWT;2012;16.911816
Kuwait;KWT;2013;15.872667
Kuwait;KWT;2014;15.461547
Kuwait;KWT;2015;15.455089
Kuwait;KWT;2016;15.130592
Kuwait;KWT;2017;14.422153
Kuwait;KWT;2018;14.013745
Kuwait;KWT;2019;13.739823
Kyrgyzstan;KGZ;1990;0.8919758
Kyrgyzstan;KGZ;1991;0.8819379
Kyrgyzstan;KGZ;1992;0.60205394
Kyrgyzstan;KGZ;1993;0.33720544
Kyrgyzstan;KGZ;1994;0.26264074
Kyrgyzstan;KGZ;1995;0.47862953
Kyrgyzstan;KGZ;1996;0.53143775
Kyrgyzstan;KGZ;1997;0.5086122
Kyrgyzstan;KGZ;1998;0.37626693
Kyrgyzstan;KGZ;1999;0.35663658
Kyrgyzstan;KGZ;2000;0.40727955
Kyrgyzstan;KGZ;2001;0.35531873
Kyrgyzstan;KGZ;2002;0.3222825
Kyrgyzstan;KGZ;2003;0.32885176
Kyrgyzstan;KGZ;2004;0.3231431
Kyrgyzstan;KGZ;2005;0.40053052
Kyrgyzstan;KGZ;2006;0.37165618
Kyrgyzstan;KGZ;2007;0.36451015
Kyrgyzstan;KGZ;2008;0.42840374
Kyrgyzstan;KGZ;2009;0.39341834
Kyrgyzstan;KGZ;2010;0.30635798
Kyrgyzstan;KGZ;2011;0.31878456
Kyrgyzstan;KGZ;2012;0.3338095
Kyrgyzstan;KGZ;2013;0.2867353
Kyrgyzstan;KGZ;2014;0.39212814
Kyrgyzstan;KGZ;2015;0.46492088
Kyrgyzstan;KGZ;2016;0.30407244
Kyrgyzstan;KGZ;2017;0.24504735
Kyrgyzstan;KGZ;2018;0.25387633
Kyrgyzstan;KGZ;2019;0.34790072
Laos;LAO;2000;0
Laos;LAO;2001;0
Laos;LAO;2002;0
Laos;LAO;2003;0
Laos;LAO;2004;0
Laos;LAO;2005;0
Laos;LAO;2006;0
Laos;LAO;2007;0
Laos;LAO;2008;0
Laos;LAO;2009;0
Laos;LAO;2010;0
Laos;LAO;2011;0
Laos;LAO;2012;0
Laos;LAO;2013;0
Laos;LAO;2014;0
Laos;LAO;2015;0.54659945
Laos;LAO;2016;1.5773361
Laos;LAO;2017;1.989161
Laos;LAO;2018;1.976071
Laos;LAO;2019;1.9398069
Laos;LAO;1992;
Laos;LAO;1993;
Laos;LAO;1994;
Laos;LAO;1995;
Laos;LAO;1996;
Laos;LAO;1997;
Laos;LAO;1998;
Laos;LAO;1999;
Laos;LAO;1990;
Laos;LAO;1991;
Latvia;LVA;1990;3.6588113
Latvia;LVA;1991;3.296043
Latvia;LVA;1992;2.6550152
Latvia;LVA;1993;2.0122104
Latvia;LVA;1994;1.7111305
Latvia;LVA;1995;1.5913469
Latvia;LVA;1996;1.7046208
Latvia;LVA;1997;1.5246824
Latvia;LVA;1998;1.4945176
Latvia;LVA;1999;1.3394567
Latvia;LVA;2000;1.1326894
Latvia;LVA;2001;1.1062814
Latvia;LVA;2002;1.0704383
Latvia;LVA;2003;1.0634857
Latvia;LVA;2004;0.9852204
Latvia;LVA;2005;0.9896268
Latvia;LVA;2006;1.0118349
Latvia;LVA;2007;0.96504736
Latvia;LVA;2008;0.95795643
Latvia;LVA;2009;0.931209
Latvia;LVA;2010;1.127746
Latvia;LVA;2011;1.0496039
Latvia;LVA;2012;0.96414405
Latvia;LVA;2013;1.0238785
Latvia;LVA;2014;0.8900867
Latvia;LVA;2015;0.9337579
Latvia;LVA;2016;0.9526333
Latvia;LVA;2017;0.80312616
Latvia;LVA;2018;1.0125892
Latvia;LVA;2019;0.96005744
Lebanon;LBN;1990;0.7791402
Lebanon;LBN;1991;0.8645294
Lebanon;LBN;1992;0.69952285
Lebanon;LBN;1993;0.8353409
Lebanon;LBN;1994;0.9078863
Lebanon;LBN;1995;0.9142241
Lebanon;LBN;1996;1.2319515
Lebanon;LBN;1997;1.4461143
Lebanon;LBN;1998;1.9120386
Lebanon;LBN;1999;1.9082243
Lebanon;LBN;2000;1.6664159
Lebanon;LBN;2001;1.7383574
Lebanon;LBN;2002;1.9160435
Lebanon;LBN;2003;1.9001924
Lebanon;LBN;2004;1.6306727
Lebanon;LBN;2005;1.5851642
Lebanon;LBN;2006;1.7458093
Lebanon;LBN;2007;1.6737331
Lebanon;LBN;2008;1.9682401
Lebanon;LBN;2009;2.0136786
Lebanon;LBN;2010;2.251892
Lebanon;LBN;2011;2.3171177
Lebanon;LBN;2012;2.1512694
Lebanon;LBN;2013;2.1518407
Lebanon;LBN;2014;2.1532128
Lebanon;LBN;2015;2.2300565
Lebanon;LBN;2016;2.343964
Lebanon;LBN;2017;2.564961
Lebanon;LBN;2018;2.5777864
Lebanon;LBN;2019;2.6807742
Lesotho;LSO;1990;0
Lesotho;LSO;1991;0
Lesotho;LSO;1992;0
Lesotho;LSO;1993;0
Lesotho;LSO;1994;0
Lesotho;LSO;1995;0
Lesotho;LSO;1996;0
Lesotho;LSO;1997;0
Lesotho;LSO;1998;0
Lesotho;LSO;1999;0
Lesotho;LSO;2000;0
Lesotho;LSO;2001;0
Lesotho;LSO;2002;0
Lesotho;LSO;2003;0
Lesotho;LSO;2004;0
Lesotho;LSO;2005;0
Lesotho;LSO;2006;0
Lesotho;LSO;2007;0
Lesotho;LSO;2008;0
Lesotho;LSO;2009;0
Lesotho;LSO;2010;0
Lesotho;LSO;2011;0
Lesotho;LSO;2012;0
Lesotho;LSO;2013;0
Lesotho;LSO;2014;0
Lesotho;LSO;2015;0
Lesotho;LSO;2016;0
Lesotho;LSO;2017;0
Lesotho;LSO;2018;0
Lesotho;LSO;2019;0
Liberia;LBR;1990;0.10861021
Liberia;LBR;1991;0.10828962
Liberia;LBR;1992;0.112051204
Liberia;LBR;1993;0.10784067
Liberia;LBR;1994;0.108225
Liberia;LBR;1995;0.10735478
Liberia;LBR;1996;0.104356945
Liberia;LBR;1997;0.100700624
Liberia;LBR;1998;0.09472471
Liberia;LBR;1999;0.053768277
Liberia;LBR;2000;0.051809374
Liberia;LBR;2001;0.057015315
Liberia;LBR;2002;0.05227728
Liberia;LBR;2003;0.05186095
Liberia;LBR;2004;0.051241845
Liberia;LBR;2005;0.052046243
Liberia;LBR;2006;0.049198356
Liberia;LBR;2007;0.05780748
Liberia;LBR;2008;0.055498414
Liberia;LBR;2009;0.051215522
Liberia;LBR;2010;0.05223935
Liberia;LBR;2011;0.055008817
Liberia;LBR;2012;0.05540487
Liberia;LBR;2013;0.051950175
Liberia;LBR;2014;0.050891597
Liberia;LBR;2015;0.052034438
Liberia;LBR;2016;0.06587187
Liberia;LBR;2017;0.058374293
Liberia;LBR;2018;0.04908582
Liberia;LBR;2019;0.05215343
Libya;LBY;1990;2.7566752
Libya;LBY;1991;2.7314734
Libya;LBY;1992;2.6525216
Libya;LBY;1993;2.6402802
Libya;LBY;1994;3.091808
Libya;LBY;1995;3.6086552
