Entity,Code,Year,Annual CO₂ emissions from land-use change per capita
Belgium,BEL,2005,0.22296897
Belgium,BEL,2006,0.20080563
Belgium,BEL,2007,0.19947252
Belgium,BEL,2008,0.14004654
Belgium,BEL,2009,0.14586316
Belgium,BEL,2010,0.10441675
Belgium,BEL,2011,0.07023166
Belgium,BEL,2012,0.18600434
Belgium,BEL,2013,0.15839672
Belgium,BEL,2014,0.2261986
Belgium,BEL,2015,0.3127084
Belgium,BEL,2016,0.19749688
Belgium,BEL,2017,0.22528894
Belgium,BEL,2018,0.2400294
Belgium,BEL,2019,0.25146976
Belgium,BEL,2020,0.26303363
Belgium,BEL,2021,0.27137432
Belize,BLZ,1850,5.6628413
Belize,BLZ,1851,9.900409
Belize,BLZ,1852,7.0646305
Belize,BLZ,1853,5.646044
Belize,BLZ,1854,5.640394
Belize,BLZ,1855,5.634756
Belize,BLZ,1856,5.629345
Belize,BLZ,1857,5.6237288
Belize,BLZ,1858,5.618124
Belize,BLZ,1859,4.2131085
Belize,BLZ,1860,7.0269647
Belize,BLZ,1861,11.261718
Belize,BLZ,1862,23.991064
Belize,BLZ,1863,42.48116
Belize,BLZ,1864,21.313065
Belize,BLZ,1865,21.385214
Belize,BLZ,1866,15.735759
Belize,BLZ,1867,17.22479
Belize,BLZ,1868,12.962264
Belize,BLZ,1869,12.976546
Belize,BLZ,1870,11.520202
Belize,BLZ,1871,11.478697
Belize,BLZ,1872,11.410775
Belize,BLZ,1873,29.708109
Belize,BLZ,1874,54.720074
Belize,BLZ,1875,26.439802
Belize,BLZ,1876,19.32271
Belize,BLZ,1877,15.057909
Belize,BLZ,1878,13.576907
Belize,BLZ,1879,13.4488325
Belize,BLZ,1880,11.975161
Belize,BLZ,1881,11.832927
Belize,BLZ,1882,11.678294
Belize,BLZ,1883,25.582127
Belize,BLZ,1884,22.696676
Belize,BLZ,1885,34.802902
Belize,BLZ,1886,34.307117
Belize,BLZ,1887,20.5327
Belize,BLZ,1888,15.478
Belize,BLZ,1889,12.900169
Belize,BLZ,1890,12.696173
Belize,BLZ,1891,18.161654
Belize,BLZ,1892,13.38529
Belize,BLZ,1893,25.191917
Belize,BLZ,1894,16.132915
Belize,BLZ,1895,12.6734495
Belize,BLZ,1896,25.92624
Belize,BLZ,1897,35.642025
Belize,BLZ,1898,18.998962
Belize,BLZ,1899,17.710464
Belize,BLZ,1900,17.461016
Belize,BLZ,1901,13.41598
Belize,BLZ,1902,11.382122
Belize,BLZ,1903,16.932043
Belize,BLZ,1904,25.187262
Belize,BLZ,1905,14.802172
Belize,BLZ,1906,12.844872
Belize,BLZ,1907,10.918572
Belize,BLZ,1908,33.38702
Belize,BLZ,1909,17.883204
Belize,BLZ,1910,13.279853
Belize,BLZ,1911,21.89659
Belize,BLZ,1912,13.853534
Belize,BLZ,1913,15.394599
Belize,BLZ,1914,11.827258
Belize,BLZ,1915,10.848383
Belize,BLZ,1916,21.431719
Belize,BLZ,1917,13.027555
Belize,BLZ,1918,11.265676
Belize,BLZ,1919,29.42014
Belize,BLZ,1920,16.497427
Belize,BLZ,1921,12.4166565
Belize,BLZ,1922,11.497667
Belize,BLZ,1923,11.354668
Belize,BLZ,1924,13.456022
Belize,BLZ,1925,14.026999
Belize,BLZ,1926,17.497961
Belize,BLZ,1927,12.240213
Belize,BLZ,1928,11.376895
Belize,BLZ,1929,10.528735
Belize,BLZ,1930,22.163246
Belize,BLZ,1931,25.276031
Belize,BLZ,1932,16.16441
Belize,BLZ,1933,21.240965
Belize,BLZ,1934,20.933405
Belize,BLZ,1935,14.828266
Belize,BLZ,1936,12.707662
Belize,BLZ,1937,23.169264
Belize,BLZ,1938,15.428408
Belize,BLZ,1939,15.216705
Belize,BLZ,1940,15.619609
Belize,BLZ,1941,30.856234
Belize,BLZ,1942,26.393892
Belize,BLZ,1943,17.405073
Belize,BLZ,1944,24.102999
Belize,BLZ,1945,15.894401
Belize,BLZ,1946,13.475956
Belize,BLZ,1947,11.108248
Belize,BLZ,1948,12.086607
Belize,BLZ,1949,15.686784
Belize,BLZ,1950,14.309603
Belize,BLZ,1951,28.288273
Belize,BLZ,1952,36.899292
Belize,BLZ,1953,27.603853
Belize,BLZ,1954,19.774357
Belize,BLZ,1955,26.56234
Belize,BLZ,1956,37.881626
Belize,BLZ,1957,21.254662
Belize,BLZ,1958,25.33945
Belize,BLZ,1959,60.876087
Belize,BLZ,1960,30.860643
Belize,BLZ,1961,17.973425
Belize,BLZ,1962,15.996674
Belize,BLZ,1963,19.269192
Belize,BLZ,1964,10.798703
Belize,BLZ,1965,9.434924
Belize,BLZ,1966,13.560953
Belize,BLZ,1967,7.234413
Belize,BLZ,1968,7.657062
Belize,BLZ,1969,13.333333
Belize,BLZ,1970,8.787225
Belize,BLZ,1971,5.952642
Belize,BLZ,1972,7.0306616
Belize,BLZ,1973,4.9088573
Belize,BLZ,1974,5.696783
Belize,BLZ,1975,16.524942
Belize,BLZ,1976,9.332444
Belize,BLZ,1977,25.556534
Belize,BLZ,1978,13.184693
Belize,BLZ,1979,17.82365
Belize,BLZ,1980,17.670362
Belize,BLZ,1981,12.067051
Belize,BLZ,1982,7.932817
Belize,BLZ,1983,6.5734606
Belize,BLZ,1984,12.844954
Belize,BLZ,1985,9.638979
Belize,BLZ,1986,31.11547
Belize,BLZ,1987,49.92614
Belize,BLZ,1988,56.37536
Belize,BLZ,1989,62.94229
Belize,BLZ,1990,42.739277
Belize,BLZ,1991,53.8367
Belize,BLZ,1992,54.8699
Belize,BLZ,1993,42.264153
Belize,BLZ,1994,25.112331
Belize,BLZ,1995,17.45859
Belize,BLZ,1996,12.920036
Belize,BLZ,1997,15.018676
Belize,BLZ,1998,11.566222
Belize,BLZ,1999,7.871106
Belize,BLZ,2000,6.8579984
Belize,BLZ,2001,7.088497
Belize,BLZ,2002,4.723125
Belize,BLZ,2003,4.8574653
Belize,BLZ,2004,2.6927218
Belize,BLZ,2005,2.352186
Belize,BLZ,2006,3.0454552
Belize,BLZ,2007,3.4521606
Belize,BLZ,2008,3.9554183
Belize,BLZ,2009,10.262717
Belize,BLZ,2010,6.4836473
Belize,BLZ,2011,7.0045457
Belize,BLZ,2012,4.4567995
Belize,BLZ,2013,3.6140935
Belize,BLZ,2014,8.007197
Belize,BLZ,2015,13.235375
Belize,BLZ,2016,7.3813252
Belize,BLZ,2017,6.9426904
Belize,BLZ,2018,11.315864
Belize,BLZ,2019,10.640678
Belize,BLZ,2020,7.1437287
Belize,BLZ,2021,7.2357306
Benin,BEN,1850,-5.98642
Benin,BEN,1851,-6.0360084
Benin,BEN,1852,-6.0429864
Benin,BEN,1853,-6.053768
Benin,BEN,1854,-6.109495
Benin,BEN,1855,-6.119423
Benin,BEN,1856,-6.1290503
Benin,BEN,1857,-6.1828704
Benin,BEN,1858,-6.1916695
Benin,BEN,1859,-6.195052
Benin,BEN,1860,-5.7132792
Benin,BEN,1861,-5.3204823
Benin,BEN,1862,-4.929721
Benin,BEN,1863,-4.5843353
Benin,BEN,1864,-4.2452555
Benin,BEN,1865,-3.9540033
Benin,BEN,1866,-3.6680596
Benin,BEN,1867,-3.4281552
Benin,BEN,1868,-3.1925986
Benin,BEN,1869,-2.9610279
Benin,BEN,1870,-2.7334504
Benin,BEN,1871,-2.509871
Benin,BEN,1872,-1.824473
Benin,BEN,1873,-1.9978817
Benin,BEN,1874,-1.9393909
Benin,BEN,1875,-1.8442549
Benin,BEN,1876,-1.7136188
Benin,BEN,1877,-1.6223419
Benin,BEN,1878,-1.4962624
Benin,BEN,1879,-1.4094337
Benin,BEN,1880,-1.324821
Benin,BEN,1881,-1.2777656
Benin,BEN,1882,-1.1968427
Benin,BEN,1883,-1.1177195
Benin,BEN,1884,-1.0744116
Benin,BEN,1885,-1.0317106
Benin,BEN,1886,-0.95548457
Benin,BEN,1887,-0.9142393
Benin,BEN,1888,-0.87357765
Benin,BEN,1889,-0.8336511
Benin,BEN,1890,-0.7613279
Benin,BEN,1891,-0.6901538
Benin,BEN,1892,-0.6200766
Benin,BEN,1893,-0.58346117
Benin,BEN,1894,-0.54731494
Benin,BEN,1895,-0.5116336
Benin,BEN,1896,-0.4764113
Benin,BEN,1897,-0.4416438
Benin,BEN,1898,-0.4073259
Benin,BEN,1899,-0.37322408
Benin,BEN,1900,-0.30854166
Benin,BEN,1901,-0.27530864
Benin,BEN,1902,-0.24247658
Benin,BEN,1903,-0.21009812
Benin,BEN,1904,-0.20805027
Benin,BEN,1905,-0.17659108
Benin,BEN,1906,-0.17487076
Benin,BEN,1907,-0.14430651
Benin,BEN,1908,-0.1429016
Benin,BEN,1909,-0.14153254
Benin,BEN,1910,-0.08411889
Benin,BEN,1911,0.16667716
Benin,BEN,1912,0.055052087
Benin,BEN,1913,0.027278975
Benin,BEN,1914,0.027034227
Benin,BEN,1915,0.026791753
Benin,BEN,1916,0.23896362
Benin,BEN,1917,0.44732988
Benin,BEN,1918,0.15673782
Benin,BEN,1919,0.10357436
Benin,BEN,1920,0.12813303
Benin,BEN,1921,0.20258875
Benin,BEN,1922,0.27485034
Benin,BEN,1923,0.34463993
Benin,BEN,1924,0.43656006
Benin,BEN,1925,0.83632237
Benin,BEN,1926,0.6591702
Benin,BEN,1927,0.8581736
Benin,BEN,1928,0.7312356
Benin,BEN,1929,0.72057545
Benin,BEN,1930,1.131902
Benin,BEN,1931,0.9626882
Benin,BEN,1932,0.949215
Benin,BEN,1933,0.9361093
Benin,BEN,1934,0.94416606
Benin,BEN,1935,0.9725139
Benin,BEN,1936,0.9590865
Benin,BEN,1937,1.1470885
Benin,BEN,1938,1.3098693
Benin,BEN,1939,1.0756149
Benin,BEN,1940,1.5211892
Benin,BEN,1941,1.7239197
Benin,BEN,1942,1.9927012
Benin,BEN,1943,2.3965242
Benin,BEN,1944,2.192414
Benin,BEN,1945,2.1183426
Benin,BEN,1946,2.5490868
Benin,BEN,1947,2.4018097
Benin,BEN,1948,2.1752791
Benin,BEN,1949,2.5166495
Benin,BEN,1950,1.8931161
Benin,BEN,1951,1.8957137
Benin,BEN,1952,1.9931788
Benin,BEN,1953,2.5305123
Benin,BEN,1954,2.4924412
Benin,BEN,1955,2.9807715
Benin,BEN,1956,2.9800057
Benin,BEN,1957,3.3253076
Benin,BEN,1958,3.673885
Benin,BEN,1959,3.9354897
Benin,BEN,1960,2.9022765
Benin,BEN,1961,3.5904348
Benin,BEN,1962,4.6200743
Benin,BEN,1963,4.5277624
Benin,BEN,1964,5.2661986
Benin,BEN,1965,4.647226
Benin,BEN,1966,5.715464
Benin,BEN,1967,5.4758797
Benin,BEN,1968,10.305385
Benin,BEN,1969,6.384711
Benin,BEN,1970,5.7805886
Benin,BEN,1971,4.472655
Benin,BEN,1972,5.0843554
Benin,BEN,1973,4.2686696
Benin,BEN,1974,4.206421
Benin,BEN,1975,3.8497636
Benin,BEN,1976,3.4624665
Benin,BEN,1977,2.8824704
Benin,BEN,1978,2.7301655
Benin,BEN,1979,3.7009158
Benin,BEN,1980,3.5359905
Benin,BEN,1981,3.38366
Benin,BEN,1982,2.6388383
Benin,BEN,1983,3.030253
Benin,BEN,1984,3.3029177
Benin,BEN,1985,4.12863
Benin,BEN,1986,3.0027614
Benin,BEN,1987,2.4771574
Benin,BEN,1988,2.1005921
Benin,BEN,1989,2.1558642
Benin,BEN,1990,2.412485
Benin,BEN,1991,2.090528
Benin,BEN,1992,2.3630996
Benin,BEN,1993,3.9746604
Benin,BEN,1994,5.4062457
Benin,BEN,1995,7.7806444
Benin,BEN,1996,8.309743
Benin,BEN,1997,8.438581
Benin,BEN,1998,6.1769886
Benin,BEN,1999,5.62937
Benin,BEN,2000,4.905912
Benin,BEN,2001,5.3039284
Benin,BEN,2002,5.132311
Benin,BEN,2003,3.8174584
Benin,BEN,2004,3.7639902
Benin,BEN,2005,2.113132
Benin,BEN,2006,1.713691
Benin,BEN,2007,3.9827187
Benin,BEN,2008,3.3445702
Benin,BEN,2009,2.3527858
Benin,BEN,2010,1.9239875
Benin,BEN,2011,2.4448302
Benin,BEN,2012,3.7429993
Benin,BEN,2013,2.1503327
Benin,BEN,2014,1.5636518
Benin,BEN,2015,1.23331
Benin,BEN,2016,0.985953
Benin,BEN,2017,1.0900261
Benin,BEN,2018,1.0524955
Benin,BEN,2019,0.99869466
Benin,BEN,2020,0.94475406
Benin,BEN,2021,0.8908462
Bhutan,BTN,1850,2.4962604
Bhutan,BTN,1851,2.2895367
Bhutan,BTN,1852,4.0522494
Bhutan,BTN,1853,3.08048
Bhutan,BTN,1854,2.9839385
Bhutan,BTN,1855,1.443232
Bhutan,BTN,1856,2.7880418
Bhutan,BTN,1857,1.9044707
Bhutan,BTN,1858,4.051305
Bhutan,BTN,1859,4.4088326
Bhutan,BTN,1860,3.0661185
Bhutan,BTN,1861,3.1941118
Bhutan,BTN,1862,2.8648367
Bhutan,BTN,1863,2.5325015
Bhutan,BTN,1864,3.4690838
Bhutan,BTN,1865,4.6464443
Bhutan,BTN,1866,2.56715
Bhutan,BTN,1867,4.6887345
Bhutan,BTN,1868,3.5325196
Bhutan,BTN,1869,3.7851362
Bhutan,BTN,1870,3.089386
Bhutan,BTN,1871,2.625967
Bhutan,BTN,1872,5.2757897
Bhutan,BTN,1873,5.7815547
Bhutan,BTN,1874,3.3878872
Bhutan,BTN,1875,5.5911098
Bhutan,BTN,1876,3.2966442
Bhutan,BTN,1877,5.2740602
Bhutan,BTN,1878,4.5587616
Bhutan,BTN,1879,5.198322
Bhutan,BTN,1880,3.605626
Bhutan,BTN,1881,4.496288
Bhutan,BTN,1882,5.2695055
Bhutan,BTN,1883,4.537243
Bhutan,BTN,1884,4.684467
Bhutan,BTN,1885,5.2144814
Bhutan,BTN,1886,3.3217797
Bhutan,BTN,1887,5.261989
Bhutan,BTN,1888,4.770212
Bhutan,BTN,1889,5.4394493
Bhutan,BTN,1890,4.8136744
Bhutan,BTN,1891,5.096948
Bhutan,BTN,1892,3.1508455
Bhutan,BTN,1893,3.8245795
Bhutan,BTN,1894,7.6839247
Bhutan,BTN,1895,7.8519516
Bhutan,BTN,1896,6.9518256
Bhutan,BTN,1897,5.3718824
Bhutan,BTN,1898,5.261402
Bhutan,BTN,1899,3.116983
Bhutan,BTN,1900,6.398478
Bhutan,BTN,1901,6.564323
Bhutan,BTN,1902,8.792237
Bhutan,BTN,1903,5.7961583
Bhutan,BTN,1904,5.9611497
Bhutan,BTN,1905,5.9882708
Bhutan,BTN,1906,7.2745595
Bhutan,BTN,1907,5.902356
Bhutan,BTN,1908,7.058561
Bhutan,BTN,1909,6.3752785
Bhutan,BTN,1910,6.1074715
Bhutan,BTN,1911,6.4014163
Bhutan,BTN,1912,8.112807
Bhutan,BTN,1913,7.5399723
Bhutan,BTN,1914,8.247448
Bhutan,BTN,1915,7.959378
Bhutan,BTN,1916,7.955674
Bhutan,BTN,1917,7.2419767
Bhutan,BTN,1918,7.667976
Bhutan,BTN,1919,8.093974
Bhutan,BTN,1920,7.667976
Bhutan,BTN,1921,8.235973
Bhutan,BTN,1922,8.519973
Bhutan,BTN,1923,10.081967
Bhutan,BTN,1924,8.803971
Bhutan,BTN,1925,11.217964
Bhutan,BTN,1926,11.785962
Bhutan,BTN,1927,12.495959
Bhutan,BTN,1928,13.063958
Bhutan,BTN,1929,13.773955
Bhutan,BTN,1930,14.483953
Bhutan,BTN,1931,14.483953
Bhutan,BTN,1932,13.347957
Bhutan,BTN,1933,15.76195
Bhutan,BTN,1934,15.335952
Bhutan,BTN,1935,18.885939
Bhutan,BTN,1936,21.583931
Bhutan,BTN,1937,20.021936
Bhutan,BTN,1938,21.29993
Bhutan,BTN,1939,22.336313
Bhutan,BTN,1940,24.01659
Bhutan,BTN,1941,24.16857
Bhutan,BTN,1942,23.441113
Bhutan,BTN,1943,26.702492
Bhutan,BTN,1944,30.87254
Bhutan,BTN,1945,32.901955
Bhutan,BTN,1946,33.953648
Bhutan,BTN,1947,35.60609
Bhutan,BTN,1948,38.33093
Bhutan,BTN,1949,41.72282
Bhutan,BTN,1950,42.377594
Bhutan,BTN,1951,45.22853
Bhutan,BTN,1952,47.507164
Bhutan,BTN,1953,45.924583
Bhutan,BTN,1954,47.98514
Bhutan,BTN,1955,49.344788
Bhutan,BTN,1956,48.39845
Bhutan,BTN,1957,48.154205
Bhutan,BTN,1958,48.741924
Bhutan,BTN,1959,80.32593
Bhutan,BTN,1960,57.95451
Bhutan,BTN,1961,51.954926
Bhutan,BTN,1962,48.500904
Bhutan,BTN,1963,50.0159
Bhutan,BTN,1964,47.08598
Bhutan,BTN,1965,45.544262
Bhutan,BTN,1966,42.63284
Bhutan,BTN,1967,41.454533
Bhutan,BTN,1968,39.241585
Bhutan,BTN,1969,45.84591
Bhutan,BTN,1970,39.34816
Bhutan,BTN,1971,38.20003
Bhutan,BTN,1972,36.04966
Bhutan,BTN,1973,37.994583
Bhutan,BTN,1974,34.8291
Bhutan,BTN,1975,38.379017
Bhutan,BTN,1976,34.513733
Bhutan,BTN,1977,32.80485
Bhutan,BTN,1978,34.46636
Bhutan,BTN,1979,33.626633
Bhutan,BTN,1980,31.146109
Bhutan,BTN,1981,32.139675
Bhutan,BTN,1982,35.462048
Bhutan,BTN,1983,34.5477
Bhutan,BTN,1984,28.365707
Bhutan,BTN,1985,25.710636
Bhutan,BTN,1986,28.04018
Bhutan,BTN,1987,23.664783
Bhutan,BTN,1988,22.646482
Bhutan,BTN,1989,22.823544
Bhutan,BTN,1990,30.574394
Bhutan,BTN,1991,26.3319
Bhutan,BTN,1992,26.374872
Bhutan,BTN,1993,26.380463
Bhutan,BTN,1994,33.106655
Bhutan,BTN,1995,26.740217
Bhutan,BTN,1996,22.563423
Bhutan,BTN,1997,20.769722
Bhutan,BTN,1998,21.570232
Bhutan,BTN,1999,16.23448
Bhutan,BTN,2000,17.283901
Bhutan,BTN,2001,17.310436
Bhutan,BTN,2002,18.407152
Bhutan,BTN,2003,23.497728
Bhutan,BTN,2004,20.0676
Bhutan,BTN,2005,14.140491
Bhutan,BTN,2006,14.6391735
Bhutan,BTN,2007,16.018684
Bhutan,BTN,2008,20.504856
Bhutan,BTN,2009,18.118282
Bhutan,BTN,2010,17.034058
Bhutan,BTN,2011,16.3338
Bhutan,BTN,2012,17.071304
Bhutan,BTN,2013,13.019325
Bhutan,BTN,2014,10.747758
Bhutan,BTN,2015,10.992729
Bhutan,BTN,2016,10.115823
Bhutan,BTN,2017,9.78837
Bhutan,BTN,2018,10.192414
Bhutan,BTN,2019,8.879912
Bhutan,BTN,2020,8.91678
Bhutan,BTN,2021,8.482573
Bolivia,BOL,1850,18.781975
Bolivia,BOL,1851,27.166111
Bolivia,BOL,1852,31.895596
Bolivia,BOL,1853,35.197758
Bolivia,BOL,1854,37.44471
Bolivia,BOL,1855,39.302048
Bolivia,BOL,1856,40.647457
Bolivia,BOL,1857,41.64329
Bolivia,BOL,1858,42.80466
Bolivia,BOL,1859,43.698257
Bolivia,BOL,1860,24.694098
Bolivia,BOL,1861,15.542392
Bolivia,BOL,1862,10.1279955
Bolivia,BOL,1863,6.408155
Bolivia,BOL,1864,3.5670261
Bolivia,BOL,1865,1.3697214
Bolivia,BOL,1866,-0.24319305
Bolivia,BOL,1867,-1.8860536
Bolivia,BOL,1868,-3.125443
Bolivia,BOL,1869,-4.2366395
Bolivia,BOL,1870,-5.460192
Bolivia,BOL,1871,-6.3061733
Bolivia,BOL,1872,-7.277456
Bolivia,BOL,1873,-8.272239
Bolivia,BOL,1874,-9.106224
Bolivia,BOL,1875,-10.202589
Bolivia,BOL,1876,-11.214636
Bolivia,BOL,1877,-12.190477
Bolivia,BOL,1878,-13.064391
Bolivia,BOL,1879,-14.0229
Bolivia,BOL,1880,2.0691981
Bolivia,BOL,1881,10.199923
Bolivia,BOL,1882,15.11841
Bolivia,BOL,1883,18.129873
Bolivia,BOL,1884,20.327274
Bolivia,BOL,1885,22.215708
Bolivia,BOL,1886,23.70186
Bolivia,BOL,1887,24.70189
Bolivia,BOL,1888,25.484821
Bolivia,BOL,1889,26.115448
Bolivia,BOL,1890,27.335403
Bolivia,BOL,1891,27.226788
Bolivia,BOL,1892,27.325897
Bolivia,BOL,1893,27.311945
Bolivia,BOL,1894,27.192213
Bolivia,BOL,1895,26.928703
Bolivia,BOL,1896,26.619057
Bolivia,BOL,1897,26.180664
Bolivia,BOL,1898,25.790388
Bolivia,BOL,1899,25.62091
Bolivia,BOL,1900,20.548298
Bolivia,BOL,1901,18.036278
Bolivia,BOL,1902,16.560265
Bolivia,BOL,1903,15.547647
Bolivia,BOL,1904,14.957914
Bolivia,BOL,1905,14.702934
Bolivia,BOL,1906,14.432512
Bolivia,BOL,1907,14.353529
Bolivia,BOL,1908,14.516412
Bolivia,BOL,1909,13.991912
Bolivia,BOL,1910,17.634855
Bolivia,BOL,1911,19.866749
Bolivia,BOL,1912,20.803785
Bolivia,BOL,1913,21.539465
Bolivia,BOL,1914,21.852865
Bolivia,BOL,1915,22.351816
Bolivia,BOL,1916,22.217453
Bolivia,BOL,1917,22.536503
Bolivia,BOL,1918,22.37526
Bolivia,BOL,1919,22.182701
Bolivia,BOL,1920,22.489374
Bolivia,BOL,1921,23.168568
Bolivia,BOL,1922,22.993378
Bolivia,BOL,1923,21.6646
Bolivia,BOL,1924,21.030664
Bolivia,BOL,1925,21.991829
Bolivia,BOL,1926,21.638306
Bolivia,BOL,1927,21.47625
Bolivia,BOL,1928,20.762705
Bolivia,BOL,1929,20.72071
Bolivia,BOL,1930,20.164856
Bolivia,BOL,1931,19.86527
Bolivia,BOL,1932,20.30021
Bolivia,BOL,1933,19.586147
Bolivia,BOL,1934,19.110468
Bolivia,BOL,1935,19.81893
Bolivia,BOL,1936,19.30756
Bolivia,BOL,1937,19.035107
Bolivia,BOL,1938,18.50134
Bolivia,BOL,1939,18.67179
Bolivia,BOL,1940,16.750193
Bolivia,BOL,1941,15.093334
Bolivia,BOL,1942,13.430743
Bolivia,BOL,1943,11.974524
Bolivia,BOL,1944,10.733658
Bolivia,BOL,1945,9.706386
Bolivia,BOL,1946,8.696879
Bolivia,BOL,1947,7.7292023
Bolivia,BOL,1948,6.899527
Bolivia,BOL,1949,6.027293
Bolivia,BOL,1950,7.778974
Bolivia,BOL,1951,9.169058
Bolivia,BOL,1952,10.19777
Bolivia,BOL,1953,11.329697
Bolivia,BOL,1954,12.311291
Bolivia,BOL,1955,13.377503
Bolivia,BOL,1956,14.006759
Bolivia,BOL,1957,14.820698
Bolivia,BOL,1958,15.0630245
Bolivia,BOL,1959,15.706446
Bolivia,BOL,1960,12.718928
Bolivia,BOL,1961,6.7573075
Bolivia,BOL,1962,4.3238153
Bolivia,BOL,1963,5.0887237
Bolivia,BOL,1964,4.8374753
Bolivia,BOL,1965,4.602798
Bolivia,BOL,1966,4.4884105
Bolivia,BOL,1967,4.486942
Bolivia,BOL,1968,6.2941456
Bolivia,BOL,1969,5.1209836
Bolivia,BOL,1970,8.277705
Bolivia,BOL,1971,10.277046
Bolivia,BOL,1972,7.3603935
Bolivia,BOL,1973,9.963
Bolivia,BOL,1974,11.056825
Bolivia,BOL,1975,7.859927
Bolivia,BOL,1976,10.193379
Bolivia,BOL,1977,7.602711
Bolivia,BOL,1978,9.797579
Bolivia,BOL,1979,7.2948384
Bolivia,BOL,1980,9.600599
Bolivia,BOL,1981,7.1055274
Bolivia,BOL,1982,6.0790267
Bolivia,BOL,1983,8.9016485
Bolivia,BOL,1984,5.221791
Bolivia,BOL,1985,7.3616996
Bolivia,BOL,1986,5.522413
Bolivia,BOL,1987,4.801778
Bolivia,BOL,1988,5.1965322
Bolivia,BOL,1989,3.3955476
Bolivia,BOL,1990,5.746787
Bolivia,BOL,1991,4.9106903
Bolivia,BOL,1992,9.791257
Bolivia,BOL,1993,7.760722
Bolivia,BOL,1994,25.273636
Bolivia,BOL,1995,17.396063
Bolivia,BOL,1996,18.032515
Bolivia,BOL,1997,18.131733
Bolivia,BOL,1998,24.675947
Bolivia,BOL,1999,17.979052
Bolivia,BOL,2000,12.208137
Bolivia,BOL,2001,11.730045
Bolivia,BOL,2002,12.662601
Bolivia,BOL,2003,27.872236
Bolivia,BOL,2004,17.87815
Bolivia,BOL,2005,12.483723
Bolivia,BOL,2006,12.778185
Bolivia,BOL,2007,10.353059
Bolivia,BOL,2008,12.244739
Bolivia,BOL,2009,7.9904795
Bolivia,BOL,2010,6.666199
Bolivia,BOL,2011,6.1112194
Bolivia,BOL,2012,5.4562926
Bolivia,BOL,2013,4.39611
Bolivia,BOL,2014,3.211918
Bolivia,BOL,2015,3.6375394
Bolivia,BOL,2016,2.335744
Bolivia,BOL,2017,1.7109615
Bolivia,BOL,2018,1.4015932
Bolivia,BOL,2019,1.4902
Bolivia,BOL,2020,1.234004
Bolivia,BOL,2021,1.1283671
Bonaire Sint Eustatius and Saba,BES,1950,0
Bonaire Sint Eustatius and Saba,BES,1951,0
Bonaire Sint Eustatius and Saba,BES,1952,0
Bonaire Sint Eustatius and Saba,BES,1953,0
Bonaire Sint Eustatius and Saba,BES,1954,0
Bonaire Sint Eustatius and Saba,BES,1955,0
Bonaire Sint Eustatius and Saba,BES,1956,0
Bonaire Sint Eustatius and Saba,BES,1957,0
Bonaire Sint Eustatius and Saba,BES,1958,0
Bonaire Sint Eustatius and Saba,BES,1959,0
Bonaire Sint Eustatius and Saba,BES,1960,0
Bonaire Sint Eustatius and Saba,BES,1961,0
Bonaire Sint Eustatius and Saba,BES,1962,0
Bonaire Sint Eustatius and Saba,BES,1963,0
Bonaire Sint Eustatius and Saba,BES,1964,8.8236
Bonaire Sint Eustatius and Saba,BES,1965,4.309574
Bonaire Sint Eustatius and Saba,BES,1966,0
Bonaire Sint Eustatius and Saba,BES,1967,0
Bonaire Sint Eustatius and Saba,BES,1968,0
Bonaire Sint Eustatius and Saba,BES,1969,7.75696
Bonaire Sint Eustatius and Saba,BES,1970,3.7761517
Bonaire Sint Eustatius and Saba,BES,1971,0
Bonaire Sint Eustatius and Saba,BES,1972,0
Bonaire Sint Eustatius and Saba,BES,1973,0
Bonaire Sint Eustatius and Saba,BES,1974,0
Bonaire Sint Eustatius and Saba,BES,1975,0
Bonaire Sint Eustatius and Saba,BES,1976,0
Bonaire Sint Eustatius and Saba,BES,1977,0
Bonaire Sint Eustatius and Saba,BES,1978,0
Bonaire Sint Eustatius and Saba,BES,1979,0
Bonaire Sint Eustatius and Saba,BES,1980,0
Bonaire Sint Eustatius and Saba,BES,1981,0
Bonaire Sint Eustatius and Saba,BES,1982,0
Bonaire Sint Eustatius and Saba,BES,1983,0
Bonaire Sint Eustatius and Saba,BES,1984,0
Bonaire Sint Eustatius and Saba,BES,1985,0
Bonaire Sint Eustatius and Saba,BES,1986,0
Bonaire Sint Eustatius and Saba,BES,1987,0
Bonaire Sint Eustatius and Saba,BES,1988,0
Bonaire Sint Eustatius and Saba,BES,1989,0
Bonaire Sint Eustatius and Saba,BES,1990,0
Bonaire Sint Eustatius and Saba,BES,1991,0
Bonaire Sint Eustatius and Saba,BES,1992,0
Bonaire Sint Eustatius and Saba,BES,1993,0
Bonaire Sint Eustatius and Saba,BES,1994,0
Bonaire Sint Eustatius and Saba,BES,1995,0
Bonaire Sint Eustatius and Saba,BES,1996,0
Bonaire Sint Eustatius and Saba,BES,1997,0
Bonaire Sint Eustatius and Saba,BES,1998,0
Bonaire Sint Eustatius and Saba,BES,1999,0
Bonaire Sint Eustatius and Saba,BES,2000,0
Bonaire Sint Eustatius and Saba,BES,2001,0
Bonaire Sint Eustatius and Saba,BES,2002,0
Bonaire Sint Eustatius and Saba,BES,2003,0
Bonaire Sint Eustatius and Saba,BES,2004,0
Bonaire Sint Eustatius and Saba,BES,2005,0
