Entity,Code,Year,Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from other industry (per capita),Annual CO₂ emissions from cement (per capita)
European Union (28),,1841,0,0.57545024,0,0,,
European Union (28),,1842,0,0.6026364,0,0,,
European Union (28),,1843,0,0.6119391,0,0,,
European Union (28),,1844,0,0.6430815,0,0,,
European Union (28),,1845,0,0.69729424,0,0,,
European Union (28),,1846,0,0.6988484,0,0,,0
European Union (28),,1847,0,0.7539853,0,0,,0
European Union (28),,1848,0,0.74851376,0,0,,0
European Union (28),,1849,0,0.78390604,0,0,,0
European Union (28),,1850,0,0.8348064,0,0,,0
European Union (28),,1851,0,0.81700724,0,0,,0
European Union (28),,1852,0,0.8432932,0,0,,0
European Union (28),,1853,0,0.86771965,0,0,,0
European Union (28),,1854,0,1.0239036,0,0,,0
European Union (28),,1855,0.00016834227,1.0164263,0,0,,0
European Union (28),,1856,0.00018414717,1.0816135,0,0,,0
European Union (28),,1857,0.00023306112,1.0825356,0,0,,0
European Union (28),,1858,0.00028141713,1.0884649,0,0,,0
European Union (28),,1859,0.0002468479,1.1407189,0,0,,0
European Union (28),,1860,0.00023511934,1.2526445,0,0,,0
European Union (28),,1861,0.00026632127,1.3261017,0,0,,0
European Union (28),,1862,0.00053925894,1.3379266,0,0,,0
European Union (28),,1863,0.0007158704,1.399858,0,0,,0
European Union (28),,1864,0.0007305326,1.4999182,0,0,,0
European Union (28),,1865,0.00088561664,1.5958995,0,0,,0
European Union (28),,1866,0.0014975356,1.6310025,0,0,,0
European Union (28),,1867,0.0019330223,1.6958207,0,0,,0
European Union (28),,1868,0.0024339878,1.7041112,0,0,,0
European Union (28),,1869,0.002772979,1.7700949,0,0,,0
European Union (28),,1870,0.0032906071,1.7806367,0,0,,0
European Union (28),,1871,0.003931094,1.879475,0,0,,0
European Union (28),,1872,0.0039219754,2.0161798,0,0,,0
European Union (28),,1873,0.005296566,2.1074028,0,0,,0
European Union (28),,1874,0.005801068,1.9330802,0,0,,0
European Union (28),,1875,0.006582354,2.115412,0,0,,0
European Union (28),,1876,0.0076010833,2.1424608,0,0,,0
European Union (28),,1877,0.008642105,2.1190991,0,0,,0
European Union (28),,1878,0.008497152,2.1179209,0,0,,0
European Union (28),,1879,0.009467347,2.1692586,0,0,,0
European Union (28),,1880,0.009392866,2.4214118,0,0,,0
European Union (28),,1881,0.012349197,2.463973,0,0,,0
European Union (28),,1882,0.012974105,2.5273042,0,0,,0
European Union (28),,1883,0.013891001,2.6462653,0,0,,0
European Union (28),,1884,0.015193101,2.6068122,0,0,,0
European Union (28),,1885,0.017554045,2.5882838,0,0,,0
European Union (28),,1886,0.016301887,2.5663152,0,0,,0
European Union (28),,1887,0.01746724,2.642675,0,0,,0
European Union (28),,1888,0.019273432,2.7790287,0,0,,0
European Union (28),,1889,0.02074308,2.8839476,0,0,,0
European Union (28),,1890,0.021583613,2.987713,0,0,,0
European Union (28),,1891,0.023916544,3.0595102,0,0,,0
European Union (28),,1892,0.025187215,2.9806638,0,0,,0
European Union (28),,1893,0.026740212,2.8554251,0,0,,0
European Union (28),,1894,0.027143868,3.0814357,0,0,,0
European Union (28),,1895,0.029326947,3.1228347,0,0,,0
European Union (28),,1896,0.030942237,3.2425804,0,0,,0
European Union (28),,1897,0.03178786,3.3638122,0,0,,0
European Union (28),,1898,0.03468296,3.4285717,0,0,,0
European Union (28),,1899,0.035937194,3.6064105,0,0,,0
European Union (28),,1900,0.03711097,3.7356472,0,0,,0
European Union (28),,1901,0.03777678,3.665707,0,0,,0
European Union (28),,1902,0.040034465,3.6412854,0.000012010043,0,,0
European Union (28),,1903,0.042309888,3.7700322,0.000011907669,0,,0
European Union (28),,1904,0.045318723,3.7862954,0.000011809186,0,,0
European Union (28),,1905,0.04522069,3.8950746,0.000011704921,0,,0
European Union (28),,1906,0.047889654,3.9607854,0.000034813733,0,,0
European Union (28),,1907,0.05412736,4.345125,0.000034514458,0,,0
European Union (28),,1908,0.061734784,4.3706574,0.000034217264,0,,0.00034457582
European Union (28),,1909,0.06710367,4.325814,0.00004530271,0,,0.00033910567
European Union (28),,1910,0.06320578,4.3729696,0.0000450739,0,,0.00039503627
European Union (28),,1911,0.06398828,4.4531674,0.000044917273,0,,0.00043200696
European Union (28),,1912,0.06665108,4.5837917,0.000033628054,0,,0.0005177625
European Union (28),,1913,0.07186125,4.957812,0.00016812149,0,,0.00059467775
European Union (28),,1914,0.062011108,4.4155855,0.00012327042,0,,0.00042409688
European Union (28),,1915,0.05515687,4.1939993,0.00014568084,0,,0.00046653836
European Union (28),,1916,0.045602802,4.3985033,0.00045951473,0,,0.00052933727
European Union (28),,1917,0.054893274,4.3484235,0.00032508883,0,,0.00042797628
European Union (28),,1918,0.07139736,4.0600286,0.00035880765,0,,0.00034635572
European Union (28),,1919,0.054066222,3.4384398,0.0010079012,0,,0.00035903614
European Union (28),,1920,0.030862993,4.025877,0.0029816912,0,,0.00042659504
European Union (28),,1921,0.03126216,3.6500657,0.0030046718,0,,0.00036655748
European Union (28),,1922,0.041978076,4.0178547,0.00323104,0,,0.00055087055
European Union (28),,1923,0.052898716,3.7754295,0.003196831,0,,0.0005865323
European Union (28),,1924,0.06692019,4.3239136,0.0037746278,0,,0.00060340366
European Union (28),,1925,0.10671617,4.2096252,0.004198273,0,,0.00065731973
European Union (28),,1926,0.09619939,3.494157,0.0041635893,0,,0.000689577
European Union (28),,1927,0.090681866,4.471295,0.0046495255,0,,0.0007213045
European Union (28),,1928,0.09540787,4.3839364,0.005067574,0,,0.041843984
European Union (28),,1929,0.10123972,4.7285376,0.0060983105,0,,0.04402453
European Union (28),,1930,0.12031958,4.2989664,0.00902458,0,,0.042222165
European Union (28),,1931,0.12598614,3.8683581,0.009922323,0,,0.0384253
European Union (28),,1932,0.13445014,3.461799,0.010200343,0,,0.033063862
European Union (28),,1933,0.15079509,3.4888983,0.010420066,0,,0.034196083
European Union (28),,1934,0.1761105,3.7187402,0.01206966,0,,0.04108738
European Union (28),,1935,0.19021924,3.8206446,0.012102336,0,,0.046034005
European Union (28),,1936,0.19787034,3.971409,0.013642547,0,,0.04993444
European Union (28),,1937,0.19516654,4.3563786,0.012937746,0,,0.053850345
European Union (28),,1938,0.20139848,4.3049617,0.012385519,0,,0.053298064
European Union (28),,1939,0.17348509,4.430071,0.010838439,0,,0.039616343
European Union (28),,1940,0.13956515,4.6548114,0.009706826,0,,0.02802445
European Union (28),,1941,0.09257089,4.605865,0.008597645,0,,0.04258921
European Union (28),,1942,0.091043286,4.651772,0.009918643,0,,0.034303796
European Union (28),,1943,0.0876304,4.636494,0.0084910905,0,,0.03711349
European Union (28),,1944,0.078198545,4.1169314,0.0067064688,0,,0.017222142
European Union (28),,1945,0.08118923,2.3155258,0.009549199,0,,0.017114773
European Union (28),,1946,0.12879217,3.247986,0.010219378,0,,0.033200204
European Union (28),,1947,0.21609029,3.5997205,0.010573486,0,,0.04143729
European Union (28),,1948,0.29732695,3.8045323,0.01855882,0,,0.05430465
European Union (28),,1949,0.33370903,4.065101,0.030265853,0,,0.06324265
European Union (28),,1950,0.42303944,4.16703,0.026646866,0,,0.07249478
European Union (28),,1951,0.5169229,4.544911,0.031373452,0,,0.0802275
European Union (28),,1952,0.5531019,4.568028,0.037225295,0,,0.086067714
European Union (28),,1953,0.6003486,4.565881,0.04733438,0,,0.094881184
European Union (28),,1954,0.70186776,4.693656,0.0527772,0,,0.09988854
European Union (28),,1955,0.8138493,4.9193993,0.060316183,0,,0.110385016
European Union (28),,1956,0.91612583,5.0674214,0.068828955,0,,0.11481863
European Union (28),,1957,0.99204624,5.071469,0.080685355,0,,0.11782253
European Union (28),,1958,1.0962095,4.831177,0.0902635,0,,0.121233895
European Union (28),,1959,1.2284126,4.670073,0.10623597,0,,0.13453682
European Union (28),,1960,1.4147738,4.8886533,0.12367414,0,,0.1439548
European Union (28),,1961,1.5600662,4.919183,0.1376646,0,,0.15530644
European Union (28),,1962,1.7924784,4.992172,0.15330775,0.0007682164,,0.16318709
European Union (28),,1963,2.0201743,5.0974455,0.16184808,0.0010777162,,0.16907237
European Union (28),,1964,2.3069568,5.0343733,0.17763764,0.0012599502,,0.1902951
European Union (28),,1965,2.538587,4.8285265,0.19767247,0.0009568302,,0.19362059
European Union (28),,1966,2.818925,4.6374564,0.22266623,0.00051329465,,0.20204161
European Union (28),,1967,2.9926195,4.441086,0.26266462,0.0006114071,,0.20940879
European Union (28),,1968,3.2762487,4.4592876,0.32809183,0.0010712466,,0.22013526
European Union (28),,1969,3.5794756,4.530484,0.3952863,0.0041747536,,0.22921632
European Union (28),,1970,4.031062,4.280636,0.50204533,0.0074936664,,0.23993842
European Union (28),,1971,4.224079,4.1280274,0.6167906,0.022767507,,0.24568114
European Union (28),,1972,4.519136,3.9030862,0.7425627,0.023149168,,0.2563322
European Union (28),,1973,4.763131,3.9135182,0.8342025,0.025055734,,0.26539394
European Union (28),,1974,4.51373,3.8645074,0.94544953,0.025889471,,0.26008996
European Union (28),,1975,4.295205,3.7830598,1.0114571,0.026023686,,0.25312132
European Union (28),,1976,4.600173,3.9446692,1.0900346,0.026638377,,0.2605572
European Union (28),,1977,4.531997,3.8682983,1.1127632,0.028299255,,0.26585698
European Union (28),,1978,4.6932755,3.8929532,1.1627375,0.03287961,,0.27156323
European Union (28),,1979,4.746379,4.061113,1.2252923,0.0378131,,0.26912203
European Union (28),,1980,4.449767,4.105578,1.234301,0.02597541,,0.26449987
European Union (28),,1981,4.032597,4.0050173,1.2293977,0.023826184,,0.2507011
European Union (28),,1982,3.8459923,3.9973254,1.1808504,0.019935358,,0.24410066
European Union (28),,1983,3.6939216,3.9971042,1.215236,0.017062085,,0.24117894
European Union (28),,1984,3.711479,3.9824173,1.242154,0.015692534,,0.22820953
European Union (28),,1985,3.6345234,4.201952,1.2767434,0.012843422,,0.2158308
European Union (28),,1986,3.6788266,4.1550384,1.2390742,0.010828688,,0.21767591
European Union (28),,1987,3.6644108,4.1785245,1.2798238,0.013650916,,0.21665372
European Union (28),,1988,3.6591613,4.070749,1.273127,0.00585544,,0.22454095
European Union (28),,1989,3.6746154,4.026352,1.3756,0.0047052684,,0.22831112
European Union (28),,1990,3.5777524,3.9694908,1.453139,0.062874556,0.111685954,0.21546026
European Union (28),,1991,3.6200747,3.7729104,1.5008727,0.058002587,0.09802641,0.19756334
European Union (28),,1992,3.612289,3.512146,1.4530245,0.058417358,0.09140992,0.19211334
European Union (28),,1993,3.5839782,3.3131921,1.5002084,0.05812109,0.09016602,0.18063231
European Union (28),,1994,3.5602322,3.237756,1.5133007,0.058224075,0.09417825,0.1928704
European Union (28),,1995,3.5781665,3.1686947,1.6186577,0.06123609,0.09823072,0.19930787
European Union (28),,1996,3.6630976,3.1423788,1.7726804,0.060914263,0.09568376,0.19288763
European Union (28),,1997,3.6225219,2.9980865,1.7534158,0.060429193,0.09611986,0.19737352
European Union (28),,1998,3.6705709,2.8779867,1.8026533,0.059196737,0.09737071,0.20112577
European Union (28),,1999,3.622355,2.7169375,1.873643,0.056408506,0.09651139,0.20307527
European Union (28),,2000,3.5349593,2.7824514,1.916781,0.055967875,0.09732342,0.20488144
European Union (28),,2001,3.6128957,2.7865443,1.9625776,0.05361797,0.096365824,0.19877972
European Union (28),,2002,3.579098,2.766289,1.9630233,0.054196484,0.096388556,0.19671568
European Union (28),,2003,3.5825138,2.8486524,2.0371733,0.05480896,0.09875113,0.19833101
European Union (28),,2004,3.5635881,2.8177497,2.0728226,0.05215402,0.10115434,0.20632416
European Union (28),,2005,3.5435045,2.7329762,2.0976548,0.054430153,0.09959016,0.20641586
European Union (28),,2006,3.492493,2.7860858,2.0696762,0.056658916,0.10078591,0.21113987
European Union (28),,2007,3.3715458,2.7950153,2.048624,0.05547414,0.10138855,0.21959502
European Union (28),,2008,3.3216257,2.582441,2.1005938,0.05282851,0.09674323,0.2024148
European Union (28),,2009,3.139626,2.2501757,1.9550726,0.049245555,0.07808611,0.16375883
European Union (28),,2010,3.092182,2.3584218,2.1031747,0.05014926,0.08331,0.16022006
European Union (28),,2011,2.9566097,2.3891988,1.9020591,0.05123837,0.086777315,0.15784486
European Union (28),,2012,2.8537307,2.438861,1.8441504,0.049866483,0.08201194,0.14814198
European Union (28),,2013,2.7789917,2.3655672,1.7981517,0.054170556,0.081924476,0.14112711
European Union (28),,2014,2.7419646,2.2314723,1.6053392,0.052650865,0.08227922,0.14752978
European Union (28),,2015,2.7976086,2.1733434,1.6706223,0.05278699,0.07984534,0.14642715
European Union (28),,2016,2.830664,1.9868746,1.7820683,0.0516145,0.0791938,0.14642186
European Union (28),,2017,2.8395765,1.9384274,1.8256621,0.05206406,0.08024348,0.15008692
European Union (28),,2018,2.8074214,1.8266858,1.7936375,0.051652957,0.08152403,0.15225005
European Union (28),,2019,2.7921078,1.4923424,1.8272206,0.04958984,0.07822081,0.15194832
European Union (28),,2020,2.4997878,1.2336997,1.759901,0.04370693,0.072270505,0.1446297
European Union (28),,2021,2.6391225,1.3885456,1.8398477,0.04377581,0.0722926,0.1448407
Faroe Islands,FRO,1950,0.23129854,1.0408434,0,0,,0
Faroe Islands,FRO,1951,0.45972398,0.8045169,0,0,,0
Faroe Islands,FRO,1952,1.1461462,0.5730731,0,0,,0
Faroe Islands,FRO,1953,2.0582342,0.57173175,0,0,,0
Faroe Islands,FRO,1954,1.7126297,0.68505186,0,0,,0
Faroe Islands,FRO,1955,2.4176984,0.65937793,0,0,,0
Faroe Islands,FRO,1956,3.071071,0.43872443,0,0,,0
Faroe Islands,FRO,1957,2.674897,0.23259576,0,0,,0
Faroe Islands,FRO,1958,3.4146678,0.11381625,0,0,,0
Faroe Islands,FRO,1959,2.826154,0.108698234,0,0,,0
Faroe Islands,FRO,1960,1.6009128,0.11434256,0,0,,0
Faroe Islands,FRO,1961,3.064462,0.21888189,0,0,,0
Faroe Islands,FRO,1962,3.2466486,0.1047306,0,0,,0
Faroe Islands,FRO,1963,3.207772,0.31042954,0,0,,0
Faroe Islands,FRO,1964,3.1675172,0.20435596,0,0,,0
Faroe Islands,FRO,1965,3.525983,0.20148474,0,0,,0
Faroe Islands,FRO,1966,3.5795815,0.19886564,0,0,,0
Faroe Islands,FRO,1967,4.4236593,0.10052612,0,0,,0
Faroe Islands,FRO,1968,4.7675395,0.09729672,0,0,,0
Faroe Islands,FRO,1969,5.490365,0.096322194,0,0,,0
Faroe Islands,FRO,1970,6.5768986,0.09531738,0,0,,0
Faroe Islands,FRO,1971,6.5948424,0.094212025,0,0,,0
Faroe Islands,FRO,1972,5.8705316,0.091736585,0,0,,0
Faroe Islands,FRO,1973,6.3559933,0,0,0,,0
Faroe Islands,FRO,1974,7.4714146,0,0,0,,0
Faroe Islands,FRO,1975,8.561801,0,0,0,,0
Faroe Islands,FRO,1976,8.02785,0,0,0,,0
Faroe Islands,FRO,1977,9.799624,0,0,0,,0
Faroe Islands,FRO,1978,9.510764,0,0,0,,0
Faroe Islands,FRO,1979,11.285244,0,0,0,,0
Faroe Islands,FRO,1980,9.780645,0,0,0,,0
Faroe Islands,FRO,1981,10.075853,0,0,0,,0
Faroe Islands,FRO,1982,10.364101,0,0,0,,0
Faroe Islands,FRO,1983,10.90403,0,0,0,,0
Faroe Islands,FRO,1984,11.033213,0,0,0,,0
Faroe Islands,FRO,1985,11.329473,0,0,0,,0
Faroe Islands,FRO,1986,10.664813,0,0,0,,0
Faroe Islands,FRO,1987,10.715524,0,0,0,,0
Faroe Islands,FRO,1988,11.229695,0,0,0,,0
Faroe Islands,FRO,1989,12.184543,0,0,0,,0
Faroe Islands,FRO,1990,14.808715,0,0,0,,0
Faroe Islands,FRO,1991,14.003843,0,0,0,,0
Faroe Islands,FRO,1992,14.087716,0,0,0,,0
Faroe Islands,FRO,1993,12.912274,0,0,0,,0
Faroe Islands,FRO,1994,13.026449,0,0,0,,0
Faroe Islands,FRO,1995,13.040931,0,0,0,,0
Faroe Islands,FRO,1996,13.606322,0,0,0,,0
Faroe Islands,FRO,1997,13.250612,0,0,0,,0
Faroe Islands,FRO,1998,13.875696,0,0,0,,0
Faroe Islands,FRO,1999,13.933407,0,0,0,,0
Faroe Islands,FRO,2000,15.078189,0,0,0,,0
Faroe Islands,FRO,2001,16.47062,0,0,0,,0
Faroe Islands,FRO,2002,15.489293,0,0,0,,0
Faroe Islands,FRO,2003,15.454699,0,0,0,,0
Faroe Islands,FRO,2004,15.569406,0,0,0,,0
Faroe Islands,FRO,2005,14.939626,0,0,0,,0
Faroe Islands,FRO,2006,14.022922,0,0,0,,0
Faroe Islands,FRO,2007,14.237066,0,0,0,,0
Faroe Islands,FRO,2008,13.010612,0,0,0,,0
Faroe Islands,FRO,2009,11.872044,0,0,0,,0
Faroe Islands,FRO,2010,13.012223,0,0,0,,0
Faroe Islands,FRO,2011,11.731218,0,0,0,,0
Faroe Islands,FRO,2012,12.185581,0,0,0,,0
Faroe Islands,FRO,2013,13.387169,0,0,0,,0
Faroe Islands,FRO,2014,12.315585,0,0,0,,0
Faroe Islands,FRO,2015,12.45136,0,0,0,,0
Faroe Islands,FRO,2016,12.725562,0,0,0,,0
Faroe Islands,FRO,2017,14.070157,0,0,0,,0
Faroe Islands,FRO,2018,14.23108,0,0,0,,0
Faroe Islands,FRO,2019,14.313607,0,0,0,,0
Faroe Islands,FRO,2020,13.199332,0,0,0,,0
Faroe Islands,FRO,2021,13.197505,0,0,0,,0
Fiji,FJI,1950,0.3089807,0.08318711,0,0,,0
Fiji,FJI,1951,0.26208392,0.15953128,0,0,,0
Fiji,FJI,1952,0.29884025,0.19539556,0,0,,0
Fiji,FJI,1953,0.35968181,0.15736079,0,0,,0
Fiji,FJI,1954,0.30691907,0.16442093,0,0,,0
Fiji,FJI,1955,0.3624514,0.13858436,0,0,,0
Fiji,FJI,1956,0.42652124,0.12186402,0,0,,0
Fiji,FJI,1957,0.41032863,0.04103259,0,0,,0
Fiji,FJI,1958,0.44697028,0.019433491,0,0,,0
Fiji,FJI,1959,0.44232112,0.06587762,0,0,,0
Fiji,FJI,1960,0.43765476,0.045589037,0,0,,0
Fiji,FJI,1961,0.39753997,0.0090339575,0,0,,0
Fiji,FJI,1962,0.49686468,0.04283316,0,0,,0
Fiji,FJI,1963,0.5063594,0.041504867,0,0,,0
Fiji,FJI,1964,0.87731946,0.024146408,0,0,,0.0319338
Fiji,FJI,1965,0.6796455,0.015624034,0,0,,0.0387424
Fiji,FJI,1966,0.6146557,0.007682963,0,0,,0.045724615
Fiji,FJI,1967,0.643667,0.029938703,0,0,,0.044543147
Fiji,FJI,1968,0.7241221,0.007241221,0,0,,0.050277475
Fiji,FJI,1969,0.7801031,0.0070275553,0,0,,0.04879634
Fiji,FJI,1970,0.93050086,0,0,0,,0.05510123
Fiji,FJI,1971,0.9392707,0.0068567498,0,0,,0.07480344
Fiji,FJI,1972,0.97630525,0,0,0,,0.07959272
Fiji,FJI,1973,1.0520233,0,0,0,,0.07826111
Fiji,FJI,1974,1.0804996,0.032350287,0,0,,0.0705932
Fiji,FJI,1975,0.9409152,0.07680912,0,0,,0.06348892
Fiji,FJI,1976,0.724539,0.043722183,0,0,,0.05510447
Fiji,FJI,1977,1.1310529,0.085593194,0,0,,0.059220757
Fiji,FJI,1978,0.9852303,0.10747968,0,0,,0.062859446
Fiji,FJI,1979,1.1594458,0.09904813,0,0,,0.07160826
Fiji,FJI,1980,1.0856785,0.08526271,0,0,,0.05838696
Fiji,FJI,1981,1.4919108,0.07209978,0,0,,0.06648856
Fiji,FJI,1982,1.0824656,0.09200958,0,0,,0.059138253
Fiji,FJI,1983,0.882194,0.06867378,0,0,,0.07123146
Fiji,FJI,1984,0.6703379,0.082503125,0,0,,0.059480667
Fiji,FJI,1985,0.669876,0.060439937,0,0,,0.05733739
Fiji,FJI,1986,0.69563717,0.054269567,0,0,,0.055419482
Fiji,FJI,1987,0.57281554,0.019417476,0,0,,0.033104837
Fiji,FJI,1988,0.68067294,0.014380414,0,0,,0.02418322
Fiji,FJI,1989,0.72074366,0.056900814,0,0,,0.031455405
Fiji,FJI,1990,0.9060975,0.07981169,0,0,,0.040720776
Fiji,FJI,1991,0.7329513,0.06069023,0,0,,0.040966418
Fiji,FJI,1992,0.819541,0.065190755,0,0,,0.04339908
Fiji,FJI,1993,0.81710166,0.06499673,0,0,,0.041164003
Fiji,FJI,1994,0.80093855,0.065192565,0,0,,0.04821759
Fiji,FJI,1995,0.8185932,0.06474748,0,0,,0.0465423
Fiji,FJI,1996,0.87857765,0.07359813,0,0,,0.042683247
Fiji,FJI,1997,0.82882017,0.07286331,0,0,,0.048240375
Fiji,FJI,1998,0.8052015,0.063330814,0,0,,0.04465431
Fiji,FJI,1999,0.81428945,0.0578457,0,0,,0.046540577
Fiji,FJI,2000,0.8797501,0.05305003,0,0,,0.0459823
Fiji,FJI,2001,1.1453756,0.047905445,0,0,,0
Fiji,FJI,2002,0.9311999,0.051733326,0,0,,0
Fiji,FJI,2003,1.1013695,0.051226486,0,0,,0
Fiji,FJI,2004,1.4923197,0,0,0,,0
Fiji,FJI,2005,1.1725752,0,0,0,,0
Fiji,FJI,2006,1.2986493,0,0,0,,0
Fiji,FJI,2007,1.2176926,0,0,0,,0
Fiji,FJI,2008,0.91934234,0,0,0,,0
Fiji,FJI,2009,0.8170315,0,0,0,,0
Fiji,FJI,2010,1.2019619,0,0.004061089,0,,0
Fiji,FJI,2011,1.1173203,0,0,0,,0
Fiji,FJI,2012,1.0617177,0,0,0,,0
Fiji,FJI,2013,1.1351389,0,0,0,,0
Fiji,FJI,2014,1.2885965,0,0,0,,0
Fiji,FJI,2015,1.3542126,0,0,0,,0
Fiji,FJI,2016,1.2806851,0,0,0,,0
Fiji,FJI,2017,1.4233043,0,0,0,,0
Fiji,FJI,2018,1.4750098,0,0,0,,0
Fiji,FJI,2019,1.4798502,0,0,0,,0
Fiji,FJI,2020,1.5544984,0,0,0,,0
Fiji,FJI,2021,1.5902857,0,0,0,,0
Finland,FIN,1860,0,0.021156946,0,0,,
Finland,FIN,1861,0,0.042181488,0,0,,
Finland,FIN,1862,0,0.042096555,0,0,,
Finland,FIN,1863,0,0.044161808,0,0,,
Finland,FIN,1864,0,0.027313774,0,0,,
Finland,FIN,1865,0,0.035686027,0,0,,
Finland,FIN,1866,0,0.039848678,0,0,,
Finland,FIN,1867,0,0.03562215,0,0,,
Finland,FIN,1868,0,0.050245065,0,0,,
Finland,FIN,1869,0,0.03962551,0,0,,
Finland,FIN,1870,0.0020714877,0.04971571,0,0,,
