Entity;Code;Year;Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita
Cuba;CUB;1832;
Cuba;CUB;1833;
Cuba;CUB;1834;
Cuba;CUB;1835;
Cuba;CUB;1836;
Cuba;CUB;1837;
Cuba;CUB;1838;
Cuba;CUB;1839;
Cuba;CUB;1840;
Cuba;CUB;1841;
Cuba;CUB;1842;
Cuba;CUB;1843;
Cuba;CUB;1844;
Cuba;CUB;1845;
Cuba;CUB;1846;
Cuba;CUB;1847;
Cuba;CUB;1848;
Cuba;CUB;1849;
Cuba;CUB;1850;
Cuba;CUB;1851;
Cuba;CUB;1852;
Cuba;CUB;1853;
Cuba;CUB;1854;
Cuba;CUB;1855;
Cuba;CUB;1856;
Cuba;CUB;1857;
Cuba;CUB;1858;
Cuba;CUB;1859;
Cuba;CUB;1860;
Cuba;CUB;1861;
Cuba;CUB;1862;
Cuba;CUB;1863;
Cuba;CUB;1864;
Cuba;CUB;1865;
Cuba;CUB;1866;
Cuba;CUB;1867;
Cuba;CUB;1868;
Cuba;CUB;1869;
Cuba;CUB;1870;
Cuba;CUB;1871;
Cuba;CUB;1872;
Cuba;CUB;1873;
Cuba;CUB;1874;
Cuba;CUB;1875;
Cuba;CUB;1876;
Cuba;CUB;1877;
Cuba;CUB;1878;
Cuba;CUB;1879;
Cuba;CUB;1880;
Cuba;CUB;1881;
Cuba;CUB;1882;
Cuba;CUB;1883;
Cuba;CUB;1884;
Cuba;CUB;1885;
Cuba;CUB;1886;
Cuba;CUB;1887;
Cuba;CUB;1888;
Cuba;CUB;1889;
Cuba;CUB;1890;
Cuba;CUB;1891;
Cuba;CUB;1892;
Cuba;CUB;1893;
Cuba;CUB;1894;
Cuba;CUB;1895;
Cuba;CUB;1896;
Cuba;CUB;1897;
Cuba;CUB;1898;
Cuba;CUB;1899;
Cuba;CUB;1900;
Cuba;CUB;1901;
Cuba;CUB;1902;
Cuba;CUB;1903;
Cuba;CUB;1904;
Cuba;CUB;1905;
Cuba;CUB;1906;
Cuba;CUB;1907;
Cuba;CUB;1908;
Cuba;CUB;1909;
Cuba;CUB;1910;
Cuba;CUB;1911;
Cuba;CUB;1912;
Cuba;CUB;1913;
Cuba;CUB;1914;
Cuba;CUB;1915;
Cuba;CUB;1916;
Cuba;CUB;1917;
Cuba;CUB;1918;
Cuba;CUB;1919;
Cuba;CUB;1920;
Cuba;CUB;1921;
Cuba;CUB;1922;
Cuba;CUB;1923;
Cuba;CUB;1924;
Cuba;CUB;1925;
Cuba;CUB;1926;
Cuba;CUB;1927;
Cuba;CUB;1928;
Cuba;CUB;1929;
Cuba;CUB;1930;
Cuba;CUB;1931;
Cuba;CUB;1932;
Cuba;CUB;1933;
Cuba;CUB;1934;
Cuba;CUB;1935;
Cuba;CUB;1936;
Cuba;CUB;1937;
Cuba;CUB;1938;
Cuba;CUB;1939;
Cuba;CUB;1940;
Cuba;CUB;1941;
Cuba;CUB;1942;
Cuba;CUB;1943;
Cuba;CUB;1944;
Cuba;CUB;1945;
Cuba;CUB;1946;
Cuba;CUB;1947;
Cuba;CUB;1948;
Cuba;CUB;1949;
Cuba;CUB;1950;
Cuba;CUB;1951;
Cuba;CUB;1952;
Cuba;CUB;1953;
Cuba;CUB;1954;
Cuba;CUB;1955;
Cuba;CUB;1956;
Cuba;CUB;1957;
Cuba;CUB;1958;
Cuba;CUB;1959;
Cuba;CUB;1960;
Cuba;CUB;2021;
Curacao;CUW;2000;
Curacao;CUW;2001;
Curacao;CUW;2002;
Curacao;CUW;2003;
Curacao;CUW;2004;
Curacao;CUW;2005;
Curacao;CUW;2006;
Curacao;CUW;2007;
Curacao;CUW;2008;
Curacao;CUW;2009;
Curacao;CUW;2010;
Curacao;CUW;2011;
Curacao;CUW;2012;
Curacao;CUW;2013;
Curacao;CUW;2014;
Curacao;CUW;2015;
Curacao;CUW;2016;
Curacao;CUW;2017;
Curacao;CUW;2018;
Curacao;CUW;2019;
Curacao;CUW;2020;
Curacao;CUW;2021;
Curacao;CUW;1950;
Curacao;CUW;1951;
Curacao;CUW;1952;
Curacao;CUW;1953;
Curacao;CUW;1954;
Curacao;CUW;1955;
Curacao;CUW;1956;
Curacao;CUW;1957;
Curacao;CUW;1958;
Curacao;CUW;1959;
Curacao;CUW;1960;
Curacao;CUW;1961;
Curacao;CUW;1962;
Curacao;CUW;1963;
Curacao;CUW;1964;
Curacao;CUW;1965;
Curacao;CUW;1966;
Curacao;CUW;1967;
Curacao;CUW;1968;
Curacao;CUW;1969;
Curacao;CUW;1970;
Curacao;CUW;1971;
Curacao;CUW;1972;
Curacao;CUW;1973;
Curacao;CUW;1974;
Curacao;CUW;1975;
Curacao;CUW;1976;
Curacao;CUW;1977;
Curacao;CUW;1978;
Curacao;CUW;1979;
Curacao;CUW;1980;
Curacao;CUW;1981;
Curacao;CUW;1982;
Curacao;CUW;1983;
Curacao;CUW;1984;
Curacao;CUW;1985;
Curacao;CUW;1986;
Curacao;CUW;1987;
Curacao;CUW;1988;
Curacao;CUW;1989;
Curacao;CUW;1990;
Curacao;CUW;1991;
Curacao;CUW;1992;
Curacao;CUW;1993;
Curacao;CUW;1994;
Curacao;CUW;1995;
Curacao;CUW;1996;
Curacao;CUW;1997;
Curacao;CUW;1998;
Curacao;CUW;1999;
Cyprus;CYP;1961;26.709305
Cyprus;CYP;1962;25.173538
Cyprus;CYP;1963;26.468384
Cyprus;CYP;1964;28.640385
Cyprus;CYP;1965;31.42382
Cyprus;CYP;1966;37.27575
Cyprus;CYP;1967;39.53508
Cyprus;CYP;1968;43.115726
Cyprus;CYP;1969;50.053547
Cyprus;CYP;1970;50.754333
Cyprus;CYP;1971;54.504795
Cyprus;CYP;1972;58.68543
Cyprus;CYP;1973;62.17224
Cyprus;CYP;1974;47.690174
Cyprus;CYP;1975;39.77659
Cyprus;CYP;1976;40.633434
Cyprus;CYP;1977;44.50004
Cyprus;CYP;1978;47.071087
Cyprus;CYP;1979;50.026356
Cyprus;CYP;1980;50.255543
Cyprus;CYP;1981;52.43859
Cyprus;CYP;1982;54.23791
Cyprus;CYP;1983;61.48538
Cyprus;CYP;1984;60.859097
Cyprus;CYP;1985;62.2532
Cyprus;CYP;1986;65.19036
Cyprus;CYP;1987;67.442116
Cyprus;CYP;1988;69.91077
Cyprus;CYP;1989;75.51539
Cyprus;CYP;1990;75.18244
Cyprus;CYP;1991;72.98242
Cyprus;CYP;1992;81.05525
Cyprus;CYP;1993;81.3256
Cyprus;CYP;1994;84.071495
Cyprus;CYP;1995;84.36792
Cyprus;CYP;1996;82.92897
Cyprus;CYP;1997;84.58521
Cyprus;CYP;1998;84.479706
Cyprus;CYP;1999;87.69316
Cyprus;CYP;2000;87.45423
Cyprus;CYP;2001;85.807304
Cyprus;CYP;2002;87.623116
Cyprus;CYP;2003;81.76705
Cyprus;CYP;2004;80.64664
Cyprus;CYP;2005;83.76994
Cyprus;CYP;2006;80.130745
Cyprus;CYP;2007;81.58534
Cyprus;CYP;2008;78.87206
Cyprus;CYP;2009;77.3731
Cyprus;CYP;2010;81.11345
Cyprus;CYP;2011;79.5003
Cyprus;CYP;2012;78.39119
Cyprus;CYP;2013;75.582275
Cyprus;CYP;2014;74.30761
Cyprus;CYP;2015;72.45946
Cyprus;CYP;2016;73.10735
Cyprus;CYP;2017;75.055504
Cyprus;CYP;2018;75.10548
Cyprus;CYP;2019;81.75594
Cyprus;CYP;2020;73.736824
Cyprus;CYP;2021;
Cyprus;CYP;-10000;
Cyprus;CYP;-9000;
Cyprus;CYP;-8000;
Cyprus;CYP;-7000;
Cyprus;CYP;-6000;
Cyprus;CYP;-5000;
Cyprus;CYP;-4000;
Cyprus;CYP;-3000;
Cyprus;CYP;-2000;
Cyprus;CYP;-1000;
Cyprus;CYP;0;
Cyprus;CYP;100;
Cyprus;CYP;200;
Cyprus;CYP;300;
Cyprus;CYP;400;
Cyprus;CYP;500;
Cyprus;CYP;600;
Cyprus;CYP;700;
Cyprus;CYP;800;
Cyprus;CYP;900;
Cyprus;CYP;1000;
Cyprus;CYP;1100;
Cyprus;CYP;1200;
Cyprus;CYP;1300;
Cyprus;CYP;1400;
Cyprus;CYP;1500;
Cyprus;CYP;1600;
Cyprus;CYP;1700;
Cyprus;CYP;1710;
Cyprus;CYP;1720;
Cyprus;CYP;1730;
Cyprus;CYP;1740;
Cyprus;CYP;1750;
Cyprus;CYP;1760;
Cyprus;CYP;1770;
Cyprus;CYP;1780;
Cyprus;CYP;1790;
Cyprus;CYP;1800;
Cyprus;CYP;1801;
Cyprus;CYP;1802;
Cyprus;CYP;1803;
Cyprus;CYP;1804;
Cyprus;CYP;1805;
Cyprus;CYP;1806;
Cyprus;CYP;1807;
Cyprus;CYP;1808;
Cyprus;CYP;1809;
Cyprus;CYP;1810;
Cyprus;CYP;1811;
Cyprus;CYP;1812;
Cyprus;CYP;1813;
Cyprus;CYP;1814;
Cyprus;CYP;1815;
Cyprus;CYP;1816;
Cyprus;CYP;1817;
Cyprus;CYP;1818;
Cyprus;CYP;1819;
Cyprus;CYP;1820;
Cyprus;CYP;1821;
Cyprus;CYP;1822;
Cyprus;CYP;1823;
Cyprus;CYP;1824;
Cyprus;CYP;1825;
Cyprus;CYP;1826;
Cyprus;CYP;1827;
Cyprus;CYP;1828;
Cyprus;CYP;1829;
Cyprus;CYP;1830;
Cyprus;CYP;1831;
Cyprus;CYP;1832;
Cyprus;CYP;1833;
Cyprus;CYP;1834;
Cyprus;CYP;1835;
Cyprus;CYP;1836;
Cyprus;CYP;1837;
Cyprus;CYP;1838;
Cyprus;CYP;1839;
Cyprus;CYP;1840;
Cyprus;CYP;1841;
Cyprus;CYP;1842;
Cyprus;CYP;1843;
Cyprus;CYP;1844;
Cyprus;CYP;1845;
Cyprus;CYP;1846;
Cyprus;CYP;1847;
Cyprus;CYP;1848;
Cyprus;CYP;1849;
Cyprus;CYP;1850;
Cyprus;CYP;1851;
Cyprus;CYP;1852;
Cyprus;CYP;1853;
Cyprus;CYP;1854;
Cyprus;CYP;1855;
Cyprus;CYP;1856;
Cyprus;CYP;1857;
Cyprus;CYP;1858;
Cyprus;CYP;1859;
Cyprus;CYP;1860;
Cyprus;CYP;1861;
Cyprus;CYP;1862;
Cyprus;CYP;1863;
Cyprus;CYP;1864;
Cyprus;CYP;1865;
Cyprus;CYP;1866;
Cyprus;CYP;1867;
Cyprus;CYP;1868;
Cyprus;CYP;1869;
Cyprus;CYP;1870;
Cyprus;CYP;1871;
Cyprus;CYP;1872;
Cyprus;CYP;1873;
Cyprus;CYP;1874;
Cyprus;CYP;1875;
Cyprus;CYP;1876;
Cyprus;CYP;1877;
Cyprus;CYP;1878;
Cyprus;CYP;1879;
Cyprus;CYP;1880;
Cyprus;CYP;1881;
Cyprus;CYP;1882;
Cyprus;CYP;1883;
Cyprus;CYP;1884;
Cyprus;CYP;1885;
Cyprus;CYP;1886;
Cyprus;CYP;1887;
Cyprus;CYP;1888;
Cyprus;CYP;1889;
Cyprus;CYP;1890;
Cyprus;CYP;1891;
Cyprus;CYP;1892;
Cyprus;CYP;1893;
Cyprus;CYP;1894;
Cyprus;CYP;1895;
Cyprus;CYP;1896;
Cyprus;CYP;1897;
Cyprus;CYP;1898;
Cyprus;CYP;1899;
Cyprus;CYP;1900;
Cyprus;CYP;1901;
Cyprus;CYP;1902;
Cyprus;CYP;1903;
Cyprus;CYP;1904;
Cyprus;CYP;1905;
Cyprus;CYP;1906;
Cyprus;CYP;1907;
Cyprus;CYP;1908;
Cyprus;CYP;1909;
Cyprus;CYP;1910;
Cyprus;CYP;1911;
Cyprus;CYP;1912;
Cyprus;CYP;1913;
Cyprus;CYP;1914;
Cyprus;CYP;1915;
Cyprus;CYP;1916;
Cyprus;CYP;1917;
Cyprus;CYP;1918;
Cyprus;CYP;1919;
Cyprus;CYP;1920;
Cyprus;CYP;1921;
Cyprus;CYP;1922;
Cyprus;CYP;1923;
Cyprus;CYP;1924;
Cyprus;CYP;1925;
Cyprus;CYP;1926;
Cyprus;CYP;1927;
Cyprus;CYP;1928;
Cyprus;CYP;1929;
Cyprus;CYP;1930;
Cyprus;CYP;1931;
Cyprus;CYP;1932;
Cyprus;CYP;1933;
Cyprus;CYP;1934;
Cyprus;CYP;1935;
Cyprus;CYP;1936;
Cyprus;CYP;1937;
Cyprus;CYP;1938;
Cyprus;CYP;1939;
Cyprus;CYP;1940;
Cyprus;CYP;1941;
Cyprus;CYP;1942;
Cyprus;CYP;1943;
Cyprus;CYP;1944;
Cyprus;CYP;1945;
Cyprus;CYP;1946;
Cyprus;CYP;1947;
Cyprus;CYP;1948;
Cyprus;CYP;1949;
Cyprus;CYP;1950;
Cyprus;CYP;1951;
Cyprus;CYP;1952;
Cyprus;CYP;1953;
Cyprus;CYP;1954;
Cyprus;CYP;1955;
Cyprus;CYP;1956;
Cyprus;CYP;1957;
Cyprus;CYP;1958;
Cyprus;CYP;1959;
Cyprus;CYP;1960;
Czechia;CZE;1993;94.91186
Czechia;CZE;1994;78.88304
Czechia;CZE;1995;84.3828
Czechia;CZE;1996;84.37426
Czechia;CZE;1997;80.74024
Czechia;CZE;1998;83.38008
Czechia;CZE;1999;81.27505
Czechia;CZE;2000;77.44551
Czechia;CZE;2001;77.4055
Czechia;CZE;2002;77.95553
Czechia;CZE;2003;80.20386
Czechia;CZE;2004;86.69983
Czechia;CZE;2005;87.58946
Czechia;CZE;2006;85.08306
Czechia;CZE;2007;86.0614
Czechia;CZE;2008;84.84228
Czechia;CZE;2009;85.06311
Czechia;CZE;2010;83.486
Czechia;CZE;2011;81.227425
Czechia;CZE;2012;75.941
Czechia;CZE;2013;73.81288
Czechia;CZE;2014;74.710754
Czechia;CZE;2015;78.411
Czechia;CZE;2016;79.41365
Czechia;CZE;2017;81.26769
Czechia;CZE;2018;84.6529
Czechia;CZE;2019;80.892815
Czechia;CZE;2020;80.51857
Czechia;CZE;1990;
Czechia;CZE;1991;
Czechia;CZE;1992;
Czechia;CZE;2021;
Czechia;CZE;-10000;
Czechia;CZE;-9000;
Czechia;CZE;-8000;
Czechia;CZE;-7000;
Czechia;CZE;-6000;
Czechia;CZE;-5000;
Czechia;CZE;-4000;
Czechia;CZE;-3000;
Czechia;CZE;-2000;
Czechia;CZE;-1000;
Czechia;CZE;0;
Czechia;CZE;100;
Czechia;CZE;200;
Czechia;CZE;300;
Czechia;CZE;400;
Czechia;CZE;500;
Czechia;CZE;600;
Czechia;CZE;700;
Czechia;CZE;800;
Czechia;CZE;900;
Czechia;CZE;1000;
Czechia;CZE;1100;
Czechia;CZE;1200;
Czechia;CZE;1300;
Czechia;CZE;1400;
Czechia;CZE;1500;
Czechia;CZE;1600;
Czechia;CZE;1700;
Czechia;CZE;1710;
Czechia;CZE;1720;
Czechia;CZE;1730;
Czechia;CZE;1740;
Czechia;CZE;1750;
Czechia;CZE;1760;
Czechia;CZE;1770;
Czechia;CZE;1780;
Czechia;CZE;1790;
Czechia;CZE;1800;
Czechia;CZE;1801;
Czechia;CZE;1802;
Czechia;CZE;1803;
Czechia;CZE;1804;
Czechia;CZE;1805;
Czechia;CZE;1806;
Czechia;CZE;1807;
Czechia;CZE;1808;
Czechia;CZE;1809;
Czechia;CZE;1810;
Czechia;CZE;1811;
Czechia;CZE;1812;
Czechia;CZE;1813;
Czechia;CZE;1814;
Czechia;CZE;1815;
Czechia;CZE;1816;
Czechia;CZE;1817;
Czechia;CZE;1818;
Czechia;CZE;1819;
Czechia;CZE;1820;
Czechia;CZE;1821;
Czechia;CZE;1822;
Czechia;CZE;1823;
Czechia;CZE;1824;
Czechia;CZE;1825;
Czechia;CZE;1826;
Czechia;CZE;1827;
Czechia;CZE;1828;
Czechia;CZE;1829;
Czechia;CZE;1830;
Czechia;CZE;1831;
Czechia;CZE;1832;
Czechia;CZE;1833;
Czechia;CZE;1834;
Czechia;CZE;1835;
Czechia;CZE;1836;
Czechia;CZE;1837;
Czechia;CZE;1838;
Czechia;CZE;1839;
Czechia;CZE;1840;
Czechia;CZE;1841;
Czechia;CZE;1842;
Czechia;CZE;1843;
Czechia;CZE;1844;
Czechia;CZE;1845;
Czechia;CZE;1846;
Czechia;CZE;1847;
Czechia;CZE;1848;
Czechia;CZE;1849;
Czechia;CZE;1850;
Czechia;CZE;1851;
Czechia;CZE;1852;
Czechia;CZE;1853;
Czechia;CZE;1854;
Czechia;CZE;1855;
Czechia;CZE;1856;
Czechia;CZE;1857;
Czechia;CZE;1858;
Czechia;CZE;1859;
Czechia;CZE;1860;
Czechia;CZE;1861;
Czechia;CZE;1862;
Czechia;CZE;1863;
Czechia;CZE;1864;
Czechia;CZE;1865;
Czechia;CZE;1866;
Czechia;CZE;1867;
Czechia;CZE;1868;
Czechia;CZE;1869;
Czechia;CZE;1870;
Czechia;CZE;1871;
Czechia;CZE;1872;
Czechia;CZE;1873;
Czechia;CZE;1874;
Czechia;CZE;1875;
Czechia;CZE;1876;
Czechia;CZE;1877;
Czechia;CZE;1878;
Czechia;CZE;1879;
Czechia;CZE;1880;
Czechia;CZE;1881;
Czechia;CZE;1882;
Czechia;CZE;1883;
Czechia;CZE;1884;
Czechia;CZE;1885;
Czechia;CZE;1886;
Czechia;CZE;1887;
Czechia;CZE;1888;
Czechia;CZE;1889;
Czechia;CZE;1890;
Czechia;CZE;1891;
Czechia;CZE;1892;
Czechia;CZE;1893;
Czechia;CZE;1894;
Czechia;CZE;1895;
Czechia;CZE;1896;
Czechia;CZE;1897;
Czechia;CZE;1898;
Czechia;CZE;1899;
Czechia;CZE;1900;
Czechia;CZE;1901;
Czechia;CZE;1902;
Czechia;CZE;1903;
Czechia;CZE;1904;
Czechia;CZE;1905;
Czechia;CZE;1906;
Czechia;CZE;1907;
Czechia;CZE;1908;
Czechia;CZE;1909;
Czechia;CZE;1910;
Czechia;CZE;1911;
Czechia;CZE;1912;
Czechia;CZE;1913;
Czechia;CZE;1914;
Czechia;CZE;1915;
Czechia;CZE;1916;
Czechia;CZE;1917;
Czechia;CZE;1918;
Czechia;CZE;1919;
Czechia;CZE;1920;
Czechia;CZE;1921;
Czechia;CZE;1922;
Czechia;CZE;1923;
Czechia;CZE;1924;
Czechia;CZE;1925;
Czechia;CZE;1926;
Czechia;CZE;1927;
Czechia;CZE;1928;
Czechia;CZE;1929;
Czechia;CZE;1930;
Czechia;CZE;1931;
Czechia;CZE;1932;
Czechia;CZE;1933;
Czechia;CZE;1934;
Czechia;CZE;1935;
Czechia;CZE;1936;
Czechia;CZE;1937;
Czechia;CZE;1938;
Czechia;CZE;1939;
Czechia;CZE;1940;
Czechia;CZE;1941;
Czechia;CZE;1942;
Czechia;CZE;1943;
Czechia;CZE;1944;
Czechia;CZE;1945;
Czechia;CZE;1946;
Czechia;CZE;1947;
Czechia;CZE;1948;
Czechia;CZE;1949;
Czechia;CZE;1950;
Czechia;CZE;1951;
Czechia;CZE;1952;
Czechia;CZE;1953;
Czechia;CZE;1954;
Czechia;CZE;1955;
Czechia;CZE;1956;
Czechia;CZE;1957;
Czechia;CZE;1958;
Czechia;CZE;1959;
Czechia;CZE;1960;
Czechia;CZE;1961;
Czechia;CZE;1962;
Czechia;CZE;1963;
Czechia;CZE;1964;
Czechia;CZE;1965;
Czechia;CZE;1966;
Czechia;CZE;1967;
Czechia;CZE;1968;
Czechia;CZE;1969;
Czechia;CZE;1970;
Czechia;CZE;1971;
Czechia;CZE;1972;
Czechia;CZE;1973;
Czechia;CZE;1974;
Czechia;CZE;1975;
Czechia;CZE;1976;
Czechia;CZE;1977;
Czechia;CZE;1978;
Czechia;CZE;1979;
Czechia;CZE;1980;
Czechia;CZE;1981;
Czechia;CZE;1982;
Czechia;CZE;1983;
Czechia;CZE;1984;
Czechia;CZE;1985;
Czechia;CZE;1986;
Czechia;CZE;1987;
Czechia;CZE;1988;
Czechia;CZE;1989;
Czechoslovakia;OWID_CZS;1961;62.370598
Czechoslovakia;OWID_CZS;1962;62.9766
Czechoslovakia;OWID_CZS;1963;63.660923
Czechoslovakia;OWID_CZS;1964;64.341835
Czechoslovakia;OWID_CZS;1965;67.60645
Czechoslovakia;OWID_CZS;1966;69.62918
Czechoslovakia;OWID_CZS;1967;70.194275
Czechoslovakia;OWID_CZS;1968;74.68306
Czechoslovakia;OWID_CZS;1969;75.10169
Czechoslovakia;OWID_CZS;1970;75.981514
Czechoslovakia;OWID_CZS;1971;77.91956
Czechoslovakia;OWID_CZS;1972;79.042336
Czechoslovakia;OWID_CZS;1973;79.97523
Czechoslovakia;OWID_CZS;1974;81.98529
Czechoslovakia;OWID_CZS;1975;84.26964
Czechoslovakia;OWID_CZS;1976;83.4965
Czechoslovakia;OWID_CZS;1977;86.24611
Czechoslovakia;OWID_CZS;1978;88.39578
Czechoslovakia;OWID_CZS;1979;90.69087
Czechoslovakia;OWID_CZS;1980;93.08793
Czechoslovakia;OWID_CZS;1981;93.81411
Czechoslovakia;OWID_CZS;1982;84.47379
Czechoslovakia;OWID_CZS;1983;90.96279
Czechoslovakia;OWID_CZS;1984;91.73306
Czechoslovakia;OWID_CZS;1985;92.3067
Czechoslovakia;OWID_CZS;1986;91.35632
Czechoslovakia;OWID_CZS;1987;93.7858
Czechoslovakia;OWID_CZS;1988;97.878685
Czechoslovakia;OWID_CZS;1989;99.86889
Czechoslovakia;OWID_CZS;1990;99.466805
Czechoslovakia;OWID_CZS;1991;85.600685
Czechoslovakia;OWID_CZS;1992;84.54491
Czechoslovakia;OWID_CZS;1600;
Czechoslovakia;OWID_CZS;1700;
Czechoslovakia;OWID_CZS;1800;
Czechoslovakia;OWID_CZS;1820;
Czechoslovakia;OWID_CZS;1850;
Czechoslovakia;OWID_CZS;1870;
Czechoslovakia;OWID_CZS;1890;
Czechoslovakia;OWID_CZS;1900;
Czechoslovakia;OWID_CZS;1910;
Czechoslovakia;OWID_CZS;1913;
Czechoslovakia;OWID_CZS;1920;
Czechoslovakia;OWID_CZS;1921;
Czechoslovakia;OWID_CZS;1922;
Czechoslovakia;OWID_CZS;1923;
Czechoslovakia;OWID_CZS;1924;
Czechoslovakia;OWID_CZS;1925;
Czechoslovakia;OWID_CZS;1926;
Czechoslovakia;OWID_CZS;1927;
Czechoslovakia;OWID_CZS;1928;
Czechoslovakia;OWID_CZS;1929;
Czechoslovakia;OWID_CZS;1930;
Czechoslovakia;OWID_CZS;1931;
Czechoslovakia;OWID_CZS;1932;
Czechoslovakia;OWID_CZS;1933;
Czechoslovakia;OWID_CZS;1934;
Czechoslovakia;OWID_CZS;1935;
Czechoslovakia;OWID_CZS;1936;
Czechoslovakia;OWID_CZS;1937;
Czechoslovakia;OWID_CZS;1938;
Czechoslovakia;OWID_CZS;1939;
Czechoslovakia;OWID_CZS;1940;
Czechoslovakia;OWID_CZS;1941;
Czechoslovakia;OWID_CZS;1942;
Czechoslovakia;OWID_CZS;1943;
Czechoslovakia;OWID_CZS;1944;
Czechoslovakia;OWID_CZS;1945;
Czechoslovakia;OWID_CZS;1946;
Czechoslovakia;OWID_CZS;1947;
Czechoslovakia;OWID_CZS;1948;
Czechoslovakia;OWID_CZS;1949;
Czechoslovakia;OWID_CZS;1950;
Czechoslovakia;OWID_CZS;1951;
Czechoslovakia;OWID_CZS;1952;
Czechoslovakia;OWID_CZS;1953;
Czechoslovakia;OWID_CZS;1954;
Czechoslovakia;OWID_CZS;1955;
Czechoslovakia;OWID_CZS;1956;
Czechoslovakia;OWID_CZS;1957;
Czechoslovakia;OWID_CZS;1958;
Czechoslovakia;OWID_CZS;1959;
Czechoslovakia;OWID_CZS;1960;
Czechoslovakia;OWID_CZS;1993;
Czechoslovakia;OWID_CZS;2015;
Democratic Republic of Congo;COD;2010;3.7440293
Democratic Republic of Congo;COD;2011;3.6851604
Democratic Republic of Congo;COD;2012;3.5872424
Democratic Republic of Congo;COD;2013;3.4678853
Democratic Republic of Congo;COD;2014;3.82247
Democratic Republic of Congo;COD;2015;3.6640694
Democratic Republic of Congo;COD;2016;3.531584
Democratic Republic of Congo;COD;2017;3.5926867
Democratic Republic of Congo;COD;2018;3.6779099
Democratic Republic of Congo;COD;2019;4.1509547
Democratic Republic of Congo;COD;2020;3.134783
Democratic Republic of Congo;COD;1990;
Democratic Republic of Congo;COD;1991;
Democratic Republic of Congo;COD;1992;
Democratic Republic of Congo;COD;1993;
Democratic Republic of Congo;COD;1994;
Democratic Republic of Congo;COD;1995;
Democratic Republic of Congo;COD;1996;
Democratic Republic of Congo;COD;1997;
Democratic Republic of Congo;COD;1998;
Democratic Republic of Congo;COD;1999;
Democratic Republic of Congo;COD;2000;
Democratic Republic of Congo;COD;2001;
Democratic Republic of Congo;COD;2002;
Democratic Republic of Congo;COD;2003;
Democratic Republic of Congo;COD;2004;
Democratic Republic of Congo;COD;2005;
Democratic Republic of Congo;COD;2006;
Democratic Republic of Congo;COD;2007;
Democratic Republic of Congo;COD;2008;
Democratic Republic of Congo;COD;2009;
Democratic Republic of Congo;COD;2021;
Democratic Republic of Congo;COD;-10000;
Democratic Republic of Congo;COD;-9000;
Democratic Republic of Congo;COD;-8000;
Democratic Republic of Congo;COD;-7000;
Democratic Republic of Congo;COD;-6000;
Democratic Republic of Congo;COD;-5000;
Democratic Republic of Congo;COD;-4000;
Democratic Republic of Congo;COD;-3000;
Democratic Republic of Congo;COD;-2000;
Democratic Republic of Congo;COD;-1000;
Democratic Republic of Congo;COD;0;
Democratic Republic of Congo;COD;100;
Democratic Republic of Congo;COD;200;
Democratic Republic of Congo;COD;300;
Democratic Republic of Congo;COD;400;
Democratic Republic of Congo;COD;500;
Democratic Republic of Congo;COD;600;
Democratic Republic of Congo;COD;700;
Democratic Republic of Congo;COD;800;
Democratic Republic of Congo;COD;900;
Democratic Republic of Congo;COD;1000;
Democratic Republic of Congo;COD;1100;
Democratic Republic of Congo;COD;1200;
Democratic Republic of Congo;COD;1300;
Democratic Republic of Congo;COD;1400;
Democratic Republic of Congo;COD;1500;
Democratic Republic of Congo;COD;1600;
Democratic Republic of Congo;COD;1700;
Democratic Republic of Congo;COD;1710;
Democratic Republic of Congo;COD;1720;
Democratic Republic of Congo;COD;1730;
Democratic Republic of Congo;COD;1740;
Democratic Republic of Congo;COD;1750;
Democratic Republic of Congo;COD;1760;
Democratic Republic of Congo;COD;1770;
Democratic Republic of Congo;COD;1780;
Democratic Republic of Congo;COD;1790;
Democratic Republic of Congo;COD;1800;
Democratic Republic of Congo;COD;1801;
Democratic Republic of Congo;COD;1802;
Democratic Republic of Congo;COD;1803;
Democratic Republic of Congo;COD;1804;
Democratic Republic of Congo;COD;1805;
Democratic Republic of Congo;COD;1806;
Democratic Republic of Congo;COD;1807;
Democratic Republic of Congo;COD;1808;
Democratic Republic of Congo;COD;1809;
Democratic Republic of Congo;COD;1810;
Democratic Republic of Congo;COD;1811;
Democratic Republic of Congo;COD;1812;
Democratic Republic of Congo;COD;1813;
Democratic Republic of Congo;COD;1814;
Democratic Republic of Congo;COD;1815;
Democratic Republic of Congo;COD;1816;
Democratic Republic of Congo;COD;1817;
Democratic Republic of Congo;COD;1818;
Democratic Republic of Congo;COD;1819;
Democratic Republic of Congo;COD;1820;
Democratic Republic of Congo;COD;1821;
Democratic Republic of Congo;COD;1822;
Democratic Republic of Congo;COD;1823;
Democratic Republic of Congo;COD;1824;
Democratic Republic of Congo;COD;1825;
Democratic Republic of Congo;COD;1826;
Democratic Republic of Congo;COD;1827;
Democratic Republic of Congo;COD;1828;
Democratic Republic of Congo;COD;1829;
Democratic Republic of Congo;COD;1830;
Democratic Republic of Congo;COD;1831;
Democratic Republic of Congo;COD;1832;
Democratic Republic of Congo;COD;1833;
Democratic Republic of Congo;COD;1834;
Democratic Republic of Congo;COD;1835;
Democratic Republic of Congo;COD;1836;
