Entity;Code;Year;Aviation and shipping (tonnes per capita);Transport (tonnes per capita)
Grenada;GRD;1996;0.19072686;0.76290745
Grenada;GRD;1997;0.18946032;0.7578413
Grenada;GRD;1998;0.18829909;0.84734595
Grenada;GRD;1999;0.18719405;0.84237325
Grenada;GRD;2000;0.18614694;0.7445878
Grenada;GRD;2001;0.18527953;0.83375794
Grenada;GRD;2002;0.18476434;0.9238217
Grenada;GRD;2003;0.18390805;0.9195402
Grenada;GRD;2004;0.18260004;0.9130002
Grenada;GRD;2005;0.18137628;0.9068814
Grenada;GRD;2006;0.18017045;0.9909374
Grenada;GRD;2007;0.17898694;0.9844281
Grenada;GRD;2008;0.26667377;0.9778038
Grenada;GRD;2009;0.44146213;2.91365
Grenada;GRD;2010;0.17534938;0.96442163
Grenada;GRD;2011;0.17401442;1.0440866
Grenada;GRD;2012;0.1725179;1.2938843
Grenada;GRD;2013;0.085503705;0.85503703
Grenada;GRD;2014;0.16951163;0.932314
Grenada;GRD;2015;0.1680757;0.8403785
Grenada;GRD;2016;0.16670418;0.8335209
Grenada;GRD;2017;0.16537946;0.8268973
Grenada;GRD;2018;0.24619828;0.90272707
Grenada;GRD;2019;0.24442507;0.8962253
Guatemala;GTM;1990;0.061641566;0.18822692
Guatemala;GTM;1991;0.060024243;0.19079134
Guatemala;GTM;1992;0.06265252;0.19526702
Guatemala;GTM;1993;0.063060224;0.20850559
Guatemala;GTM;1994;0.062407646;0.21495967
Guatemala;GTM;1995;0.064652495;0.26150486
Guatemala;GTM;1996;0.06583715;0.2539433
Guatemala;GTM;1997;0.06693939;0.2631727
Guatemala;GTM;1998;0.06795401;0.3048989
Guatemala;GTM;1999;0.068042025;0.31229547
Guatemala;GTM;2000;0.06816695;0.32720134
Guatemala;GTM;2001;0.06661561;0.37471282
Guatemala;GTM;2002;0.065907955;0.39870244
Guatemala;GTM;2003;0.06602757;0.38821027
Guatemala;GTM;2004;0.06613534;0.36957982
Guatemala;GTM;2005;0.074622214;0.389863
Guatemala;GTM;2006;0.07381229;0.39515668
Guatemala;GTM;2007;0.06497959;0.40886033
Guatemala;GTM;2008;0.05937286;0.36625186
Guatemala;GTM;2009;0.058908448;0.40885267
Guatemala;GTM;2010;0.07013623;0.3953758
Guatemala;GTM;2011;0.071460076;0.37954736
Guatemala;GTM;2012;0.068084285;0.37347206
Guatemala;GTM;2013;0.07456559;0.38514748
Guatemala;GTM;2014;0.08209374;0.40346846
Guatemala;GTM;2015;0.090618744;0.4530937
Guatemala;GTM;2016;0.09023385;0.48370254
Guatemala;GTM;2017;0.09771564;0.49099094
Guatemala;GTM;2018;0.0967349;0.5044458
Guatemala;GTM;2019;0.09704006;0.54424274
Guinea;GIN;1990;0.007868878;0.042491943
Guinea;GIN;1991;0.0075577335;0.042323306
Guinea;GIN;1992;0.0073182913;0.040982433
Guinea;GIN;1993;0.007096123;0.041157514
Guinea;GIN;1994;0.0068850513;0.039933298
Guinea;GIN;1995;0.0066949194;0.040169515
Guinea;GIN;1996;0.0078093274;0.041649748
Guinea;GIN;1997;0.007650318;0.044626858
Guinea;GIN;1998;0.0075069843;0.050046563
Guinea;GIN;1999;0.0073395395;0.052600034
Guinea;GIN;2000;0.008396333;0.0551759
Guinea;GIN;2001;0.00828822;0.05920157
Guinea;GIN;2002;0.008160613;0.061787497
Guinea;GIN;2003;0.0079797;0.064977564
Guinea;GIN;2004;0.0078115882;0.06807241
Guinea;GIN;2005;0.0076585496;0.070021026
Guinea;GIN;2006;0.007502171;0.0718065
Guinea;GIN;2007;0.008379519;0.07332079
Guinea;GIN;2008;0.008180132;0.07259867
Guinea;GIN;2009;0.007982981;0.07683619
Guinea;GIN;2010;0.0077891266;0.09152224
Guinea;GIN;2011;0.007598993;0.09498741
Guinea;GIN;2012;0.0074151685;0.09917788
Guinea;GIN;2013;0.007236261;0.097689524
Guinea;GIN;2014;0.007058806;0.105882086
Guinea;GIN;2015;0.0068811267;0.11783929
Guinea;GIN;2016;0.006705227;0.119855925
Guinea;GIN;2017;0.0065355254;0.1405138
Guinea;GIN;2018;0.006372029;0.116289526
Guinea;GIN;2019;0.006212368;0.11881154
Guinea-Bissau;GNB;1990;0.030814836;0.06162967
Guinea-Bissau;GNB;1991;0.030185308;0.060370617
Guinea-Bissau;GNB;1992;0.029328093;0.048880156
Guinea-Bissau;GNB;1993;0.028388472;0.04731412
Guinea-Bissau;GNB;1994;0.027532458;0.04588743
Guinea-Bissau;GNB;1995;0.02685215;0.04475358
Guinea-Bissau;GNB;1996;0.026301716;0.035068955
Guinea-Bissau;GNB;1997;0.025807539;0.051615078
Guinea-Bissau;GNB;1998;0.025336254;0.05067251
Guinea-Bissau;GNB;1999;0.024865767;0.06630871
Guinea-Bissau;GNB;2000;0.024373302;0.016248867
Guinea-Bissau;GNB;2001;0.023858946;0.015905963
Guinea-Bissau;GNB;2002;0.02333392;0.02333392
Guinea-Bissau;GNB;2003;0.02280207;0.05320483
Guinea-Bissau;GNB;2004;0.022271516;0.059390713
Guinea-Bissau;GNB;2005;0.021743637;0.05798303
Guinea-Bissau;GNB;2006;0.021214997;0.06364499
Guinea-Bissau;GNB;2007;0.027575292;0.062044404
Guinea-Bissau;GNB;2008;0.02015537;0.053747658
Guinea-Bissau;GNB;2009;0.019643702;0.06547901
Guinea-Bissau;GNB;2010;0.019142102;0.063807
Guinea-Bissau;GNB;2011;0.024859775;0.06214944
Guinea-Bissau;GNB;2012;0.024202527;0.060506318
Guinea-Bissau;GNB;2013;0.023560498;0.06479137
Guinea-Bissau;GNB;2014;0.022944752;0.06309807
Guinea-Bissau;GNB;2015;0.022359721;0.061489236
Guinea-Bissau;GNB;2016;0.021803664;0.05996008
Guinea-Bissau;GNB;2017;0.021278463;0.058515772
Guinea-Bissau;GNB;2018;0.020779718;0.05714422
Guinea-Bissau;GNB;2019;0.020299828;0.060899485
Guyana;GUY;1990;0.053538635;0.34800112
Guyana;GUY;1991;0.040317055;0.32253644
Guyana;GUY;1992;0.04026851;0.30872524
Guyana;GUY;1993;0.04015011;0.3078175
Guyana;GUY;1994;0.053365137;0.54699266
Guyana;GUY;1995;0.053212576;0.5720352
Guyana;GUY;1996;0.053080175;0.6369621
Guyana;GUY;1997;0.05296505;0.6885456
Guyana;GUY;1998;0.039645568;0.6739747
Guyana;GUY;1999;0.052768987;0.7651503
Guyana;GUY;2000;0.052696828;0.72458136
Guyana;GUY;2001;0.03948324;0.7501816
Guyana;GUY;2002;0.03945676;0.72337395
Guyana;GUY;2003;0.039444152;0.70999473
Guyana;GUY;2004;0.039451465;0.73642737
Guyana;GUY;2005;0.039488595;0.71079475
Guyana;GUY;2006;0.039558213;0.65930355
Guyana;GUY;2007;0.039654844;0.7270055
Guyana;GUY;2008;0.03977941;0.7292892
Guyana;GUY;2009;0.039932646;0.78534204
Guyana;GUY;2010;0.04011033;0.81557673
Guyana;GUY;2011;0.04030985;0.87338006
Guyana;GUY;2012;0.080648415;0.8871325
Guyana;GUY;2013;0.04013786;0.8428951
Guyana;GUY;2014;0.039940037;0.9186208
Guyana;GUY;2015;0.052977115;0.900611
Guyana;GUY;2016;0.07904128;1.0011896
Guyana;GUY;2017;0.09171127;1.008824
Guyana;GUY;2018;0.07638272;0.99297535
Guyana;GUY;2019;0.087635726;1.1017063
Haiti;HTI;1990;0.010107814;0.06209086
Haiti;HTI;1991;0.00849129;0.056608602
Haiti;HTI;1992;0.0055511002;0.056898776
Haiti;HTI;1993;0.0054451833;0.05172924
Haiti;HTI;1994;0;0.014693907
Haiti;HTI;1995;0.009177536;0.06555382
Haiti;HTI;1996;0.0077214097;0.072066486
Haiti;HTI;1997;0.007580374;0.073276944
Haiti;HTI;1998;0.008683893;0.07939559
Haiti;HTI;1999;0.010963652;0.08040012
Haiti;HTI;2000;0.010765262;0.08492596
Haiti;HTI;2001;0.012923345;0.09163827
Haiti;HTI;2002;0.012699812;0.094671324
Haiti;HTI;2003;0.006808705;0.089647956
Haiti;HTI;2004;0.0078111966;0.085923165
Haiti;HTI;2005;0.0076822606;0.085602336
Haiti;HTI;2006;0.008633441;0.084176056
Haiti;HTI;2007;0.0063688643;0.10084035
Haiti;HTI;2008;0.0062661543;0.09608103
Haiti;HTI;2009;0.005138405;0.096602015
Haiti;HTI;2010;0.006095775;0.10972395
Haiti;HTI;2011;0.005022946;0.110504806
Haiti;HTI;2012;0.0049463124;0.0949692
Haiti;HTI;2013;0.0087709;0.087708995
Haiti;HTI;2014;0.0038414476;0.11236235
Haiti;HTI;2015;0.006626427;0.13252854
Haiti;HTI;2016;0.0065336023;0.13253878
Haiti;HTI;2017;0.006443568;0.1325534
Haiti;HTI;2018;0.0063564554;0.1325775
Haiti;HTI;2019;0.0062721535;0.13171522
High-income countries;;1990;0.46142063;2.727249
High-income countries;;1991;0.47429168;2.7062018
High-income countries;;1992;0.4976374;2.7558632
High-income countries;;1993;0.48977098;2.785947
High-income countries;;1994;0.49952713;2.850769
High-income countries;;1995;0.51088727;2.8899124
High-income countries;;1996;0.5216397;2.9482377
High-income countries;;1997;0.54106873;2.9766755
High-income countries;;1998;0.55571747;3.0102565
High-income countries;;1999;0.57342285;3.0696857
High-income countries;;2000;0.5892524;3.0896983
High-income countries;;2001;0.55631495;3.0863264
High-income countries;;2002;0.5775101;3.1152632
High-income countries;;2003;0.5728041;3.13815
High-income countries;;2004;0.6197491;3.1677933
High-income countries;;2005;0.6485658;3.1683261
High-income countries;;2006;0.67860377;3.1613777
High-income countries;;2007;0.70460296;3.1611998
High-income countries;;2008;0.7027086;3.0274682
High-income countries;;2009;0.64786935;2.9011164
High-income countries;;2010;0.6694674;2.9419487
High-income countries;;2011;0.6777311;2.884214
High-income countries;;2012;0.6440145;2.8220434
High-income countries;;2013;0.6337015;2.8562164
High-income countries;;2014;0.6302136;2.8447373
High-income countries;;2015;0.6547019;2.9081757
High-income countries;;2016;0.69454503;2.9238124
High-income countries;;2017;0.71888745;2.939796
High-income countries;;2018;0.72517586;2.9497418
High-income countries;;2019;0.7198524;2.9342968
Honduras;HND;1990;0.017810373;0.20778768
Honduras;HND;1991;0.017318044;0.2001196
Honduras;HND;1992;0.022451838;0.21703443
Honduras;HND;1993;0.021830713;0.24013785
Honduras;HND;1994;0.012382943;0.27242476
Honduras;HND;1995;0.012042315;0.26665124
Honduras;HND;1996;0.010039232;0.2509808
Honduras;HND;1997;0.0113930125;0.26854956
Honduras;HND;1998;0.012681224;0.29008302
Honduras;HND;1999;0.015438365;0.32729334
Honduras;HND;2000;0.016524637;0.31697258
Honduras;HND;2001;0.010237119;0.32905027
Honduras;HND;2002;0.012820673;0.32194135
Honduras;HND;2003;0.011108206;0.3193609
Honduras;HND;2004;0.0013543881;0.31557244
Honduras;HND;2005;0.0013219443;0.28157413
Honduras;HND;2006;0.0025822432;0.25693318
Honduras;HND;2007;0.0012619153;0.39876524
Honduras;HND;2008;0.01357727;0.37522638
Honduras;HND;2009;0.012081221;0.35881227
Honduras;HND;2010;0.014199611;0.35144037
Honduras;HND;2011;0.016236572;0.3537253
Honduras;HND;2012;0.015922897;0.36053988
Honduras;HND;2013;0.01562386;0.35265282
Honduras;HND;2014;0.020815413;0.36043534
Honduras;HND;2015;0.02474579;0.42713386
Honduras;HND;2016;0.02853882;0.4249113
Honduras;HND;2017;0.04258924;0.40719467
Honduras;HND;2018;0.03982496;0.41867265
Honduras;HND;2019;0.03916122;0.42575273
Hungary;HUN;1990;0.047224414;0.8095614
Hungary;HUN;1991;0.037591267;0.7084508
Hungary;HUN;1992;0.03953687;0.6856272
Hungary;HUN;1993;0.036688663;0.6854987
Hungary;HUN;1994;0.055112746;0.66908807
Hungary;HUN;1995;0.052289248;0.6894434
Hungary;HUN;1996;0.056265492;0.6897373
Hungary;HUN;1997;0.053469576;0.73204714
Hungary;HUN;1998;0.0565249;0.8186365
Hungary;HUN;1999;0.061581995;0.8729003
Hungary;HUN;2000;0.06861363;0.86943275
Hungary;HUN;2001;0.06484603;0.9176696
Hungary;HUN;2002;0.06109335;0.98044974
Hungary;HUN;2003;0.060288236;1.027865
Hungary;HUN;2004;0.06835406;1.0778148
Hungary;HUN;2005;0.07941603;1.1703937
Hungary;HUN;2006;0.08054041;1.2528509
Hungary;HUN;2007;0.07369658;1.291682
Hungary;HUN;2008;0.08280534;1.2859769
Hungary;HUN;2009;0.07093912;1.2799017
Hungary;HUN;2010;0.0700923;1.1665361
Hungary;HUN;2011;0.071333505;1.0880871
Hungary;HUN;2012;0.051400237;1.0592481
Hungary;HUN;2013;0.050532423;0.9894249
Hungary;HUN;2014;0.05370947;1.1076311
Hungary;HUN;2015;0.054854356;1.211875
Hungary;HUN;2016;0.058073748;1.2185299
Hungary;HUN;2017;0.06742303;1.3004472
Hungary;HUN;2018;0.08387579;1.3829277
Hungary;HUN;2019;0.0849383;1.4664649
Iceland;ISL;1990;1.254774;2.4703364
Iceland;ISL;1991;0.89149016;2.4806683
Iceland;ISL;1992;0.99512005;2.4112525
Iceland;ISL;1993;1.0987263;2.386888
Iceland;ISL;1994;1.1268452;2.4790595
Iceland;ISL;1995;1.2701306;2.2787638
Iceland;ISL;1996;1.3747492;2.526566
Iceland;ISL;1997;1.5477424;2.1742094
Iceland;ISL;1998;1.8593324;2.2239075
Iceland;ISL;1999;1.8369508;2.233156
Iceland;ISL;2000;2.1672013;2.2382572
Iceland;ISL;2001;1.7178215;2.2436852
Iceland;ISL;2002;1.77207;2.2237742
Iceland;ISL;2003;1.7943037;2.2083738
Iceland;ISL;2004;1.9496244;2.291664
Iceland;ISL;2005;2.0199504;2.2556112
Iceland;ISL;2006;2.1046677;2.9596891
Iceland;ISL;2007;2.27667;3.11038
Iceland;ISL;2008;2.0458136;2.864139
Iceland;ISL;2009;1.5683372;2.79164
Iceland;ISL;2010;1.72768;2.6700509
Iceland;ISL;2011;1.9103812;2.5680535
Iceland;ISL;2012;1.9315364;2.492305
Iceland;ISL;2013;1.728203;2.530583
Iceland;ISL;2014;1.892263;2.5026705
Iceland;ISL;2015;2.4466274;2.5674484
Iceland;ISL;2016;3.2173786;2.7705204
Iceland;ISL;2017;3.8703182;2.8518133
Iceland;ISL;2018;4.221549;2.8899195
Iceland;ISL;2019;3.159759;2.7994356
India;IND;1990;0.005870512;0.073961556
India;IND;1991;0.005467175;0.075291775
India;IND;1992;0.0054430817;0.07553102
India;IND;1993;0.005829322;74
India;IND;1994;0.0061676027;0.074910454
India;IND;1995;0.00658523;0.081190184
India;IND;1996;0.00673256;0.08522486
India;IND;1997;0.0065447167;0.0856001
India;IND;1998;0.0065300316;0.086916976
India;IND;1999;0.0067467564;0.089678034
India;IND;2000;0.0068042385;0.08973856
India;IND;2001;0.006756438;0.087972715
India;IND;2002;0.0067285;0.088991016
India;IND;2003;0.007230974;0.08907164
India;IND;2004;0.007982296;0.09509229
India;IND;2005;0.008418217;0.09994468
India;IND;2006;0.009630035;0.10291087
India;IND;2007;0.010717061;0.12018239
India;IND;2008;0.010366818;0.13524926
India;IND;2009;0.010852863;0.14604783
India;IND;2010;0.011260557;0.15550369
India;IND;2011;0.011450188;0.16641736
India;IND;2012;0.010600342;0.1738111
India;IND;2013;0.010734766;0.17524156
India;IND;2014;0.010931374;0.1803409
India;IND;2015;0.011520436;0.19484203
India;IND;2016;0.012228864;0.20124213
India;IND;2017;0.012634806;0.21505755
India;IND;2018;0.013389303;0.22303087
India;IND;2019;0.012949059;0.22258501
Indonesia;IDN;1990;0.014657453;0.17676778
Indonesia;IDN;1991;0.008901537;0.19340613
Indonesia;IDN;1992;0.009174876;0.20105176
Indonesia;IDN;1993;0.009179227;0.21117437
Indonesia;IDN;1994;0.008772445;0.23264936
Indonesia;IDN;1995;0.012415454;0.2486119
Indonesia;IDN;1996;0.007548152;0.27113757
Indonesia;IDN;1997;0.010604609;0.2963915
Indonesia;IDN;1998;0.009910732;0.28481326
Indonesia;IDN;1999;0.0076778373;0.27858227
Indonesia;IDN;2000;0.00738068;0.29289153
Indonesia;IDN;2001;0.00704704;0.30749047
Indonesia;IDN;2002;0.0074960785;0.3089293
Indonesia;IDN;2003;0.010086062;0.31056106
Indonesia;IDN;2004;0.0082765855;0.31353652
Indonesia;IDN;2005;0.012106371;0.3052379
Indonesia;IDN;2006;0.012597206;0.28598246
Indonesia;IDN;2007;0.013071712;0.2887273
Indonesia;IDN;2008;0.013659104;0.30289587
Indonesia;IDN;2009;0.01423347;0.33894747
Indonesia;IDN;2010;0.017662764;0.3651807
Indonesia;IDN;2011;0.017159065;0.43909404
Indonesia;IDN;2012;0.017904053;0.51801854
Indonesia;IDN;2013;0.018675284;0.5374376
Indonesia;IDN;2014;0.018694159;0.5330762
Indonesia;IDN;2015;0.018873608;0.5095874
Indonesia;IDN;2016;0.020278772;0.48921108
Indonesia;IDN;2017;0.02139896;0.51055044
Indonesia;IDN;2018;0.021605078;0.56536406
Indonesia;IDN;2019;0.019919662;0.55593294
Iran;IRN;1990;0.051439565;0.70169306
Iran;IRN;1991;0.05707793;0.72976977
Iran;IRN;1992;0.05659232;0.74361634
Iran;IRN;1993;0.060412917;0.8335644
Iran;IRN;1994;0.065515555;0.946058
Iran;IRN;1995;0.06661753;0.91636115
Iran;IRN;1996;0.06996937;0.9729152
Iran;IRN;1997;0.07618374;0.9806255
Iran;IRN;1998;0.07406074;1.0042322
Iran;IRN;1999;0.07367226;1.1044635
Iran;IRN;2000;0.07780988;1.1669955
Iran;IRN;2001;0.07754047;1.204502
Iran;IRN;2002;0.075898096;1.2858117
Iran;IRN;2003;0.077110186;1.345455
Iran;IRN;2004;0.078190975;1.4039624
Iran;IRN;2005;0.08135921;1.4951001
Iran;IRN;2006;0.08866969;1.5592958
Iran;IRN;2007;0.09153834;1.5286349
Iran;IRN;2008;0.111295395;1.5716382
Iran;IRN;2009;0.13602845;1.6846807
Iran;IRN;2010;0.14899063;1.5489454
Iran;IRN;2011;0.13976403;1.5317718
Iran;IRN;2012;0.096735254;1.600658
Iran;IRN;2013;0.14058311;1.6344858
Iran;IRN;2014;0.16220272;1.7652208
Iran;IRN;2015;0.20417933;1.7008015
Iran;IRN;2016;0.10227326;1.5633886
Iran;IRN;2017;0.07691845;1.5955254
Iran;IRN;2018;0.08024055;1.6265355
Iran;IRN;2019;0.081095874;1.5951165
Iraq;IRQ;1990;0.079282455;1.2328421
Iraq;IRQ;1991;0.0521114;1.0282195
Iraq;IRQ;1992;0.055477954;1.2662027
Iraq;IRQ;1993;0.059598394;1.2702231
Iraq;IRQ;1994;0.06568526;1.224314
Iraq;IRQ;1995;0.061578542;1.1804941
Iraq;IRQ;1996;0.058689415;1.1164852
Iraq;IRQ;1997;0.06403718;1.0640024
Iraq;IRQ;1998;0.07244022;1.0506002
Iraq;IRQ;1999;0.07304561;1.0167613
Iraq;IRQ;2000;0.0864839;1.0706952
Iraq;IRQ;2001;0.086133435;1.1338936
Iraq;IRQ;2002;0.07960284;1.0576894
Iraq;IRQ;2003;0.06723601;0.7968576
Iraq;IRQ;2004;0.078610286;0.8665079
Iraq;IRQ;2005;0.08083993;0.907707
Iraq;IRQ;2006;0.087180294;0.89498186
Iraq;IRQ;2007;0.09106487;0.8966924
Iraq;IRQ;2008;0.09343433;0.8419357
Iraq;IRQ;2009;0.09640449;0.8342951
Iraq;IRQ;2010;0.08667873;0.89621323
Iraq;IRQ;2011;0.08678715;0.9222293
Iraq;IRQ;2012;0.04399894;0.97742605
Iraq;IRQ;2013;0.047911882;0.89144284
Iraq;IRQ;2014;0.05742046;0.68197
Iraq;IRQ;2015;0.058530934;0.6358949
Iraq;IRQ;2016;0.071838446;0.63362545
Iraq;IRQ;2017;0.06865019;0.7031597
Iraq;IRQ;2018;0.066764064;0.8001833
Iraq;IRQ;2019;0.06856974;0.83053595
Ireland;IRL;1990;0.31560495;1.4030074
Ireland;IRL;1991;0.31670797;1.446585
Ireland;IRL;1992;0.2720803;1.5417885
Ireland;IRL;1993;0.40894604;1.545534
Ireland;IRL;1994;0.35399264;1.6013952
Ireland;IRL;1995;0.41626087;1.6343129
Ireland;IRL;1996;0.42143497;1.8853669
Ireland;IRL;1997;0.46975997;1.9669482
Ireland;IRL;1998;0.48115215;2.297026
Ireland;IRL;1999;0.5483992;2.5081198
Ireland;IRL;2000;0.5890228;2.756733
Ireland;IRL;2001;0.6790251;2.8414588
Ireland;IRL;2002;0.6856252;2.845216
Ireland;IRL;2003;0.68456715;2.849416
Ireland;IRL;2004;0.6274862;2.9737391
Ireland;IRL;2005;0.6551458;3.0743325
Ireland;IRL;2006;0.668271;3.2775977
Ireland;IRL;2007;0.74544;3.259293
Ireland;IRL;2008;0.6603191;3.0073714
Ireland;IRL;2009;0.43557522;2.6978996
Ireland;IRL;2010;0.5724287;2.5063095
Ireland;IRL;2011;0.5193086;2.367695
Ireland;IRL;2012;0.45787644;2.3112903
Ireland;IRL;2013;0.5055755;2.3361075
Ireland;IRL;2014;0.55818;2.410126
Ireland;IRL;2015;0.6301219;2.4176104
Ireland;IRL;2016;0.6404016;2.5319188
Ireland;IRL;2017;0.7208929;2.4455872
Ireland;IRL;2018;0.76533157;2.4552665
Ireland;IRL;2019;0.7516308;2.4121628
Israel;ISR;1990;0.41222045;1.6717829
Israel;ISR;1991;0.41069666;1.679203
Israel;ISR;1992;0.42918557;1.7856482
Israel;ISR;1993;0.4834064;1.8300385
Israel;ISR;1994;0.48444772;1.9190863
Israel;ISR;1995;0.5110666;2.057043
Israel;ISR;1996;0.4579072;2.118489
Israel;ISR;1997;0.45444414;2.2043152
Israel;ISR;1998;0.44978246;2.0086877
Israel;ISR;1999;0.3970577;2.0920603
Israel;ISR;2000;0.4888053;2.185728
Israel;ISR;2001;0.42481673;2.128893
Israel;ISR;2002;0.6560011;2.1740851
Israel;ISR;2003;0.64392424;2.2066374
Israel;ISR;2004;0.60036474;2.1467588
Israel;ISR;2005;0.6032065;2.00622
Israel;ISR;2006;0.61913776;2.015491
Israel;ISR;2007;0.66167945;2.0857286
Israel;ISR;2008;0.5230029;2.2588072
Israel;ISR;2009;0.49168688;2.1806452
Israel;ISR;2010;0.47759148;2.2446802
Israel;ISR;2011;0.47990885;2.1006067
Israel;ISR;2012;0.4636399;2.2589273
Israel;ISR;2013;0.42709187;2.056512
Israel;ISR;2014;0.37894928;2.0384421
Israel;ISR;2015;0.4383239;2.1141946
Israel;ISR;2016;0.41549134;2.143641
Israel;ISR;2017;0.48259437;2.161445
Israel;ISR;2018;0.52504075;2.1332736
Israel;ISR;2019;0.54020005;2.1061993
Italy;ITA;1990;0.23028176;1.6926677
Italy;ITA;1991;0.23417765;1.724287
Italy;ITA;1992;0.2287396;1.8116176
Italy;ITA;1993;0.23052797;1.8436962
Italy;ITA;1994;0.22906338;1.8390115
Italy;ITA;1995;0.2394299;1.8790501
Italy;ITA;1996;0.21898462;1.9097006
Italy;ITA;1997;0.22784042;1.9367315
Italy;ITA;1998;0.25009337;1.9919655
Italy;ITA;1999;0.21915859;2.041617
Italy;ITA;2000;0.24172144;2.0426075
Italy;ITA;2001;0.23475747;2.0789547
Italy;ITA;2002;0.24322517;2.1144304
Italy;ITA;2003;0.2683492;2.121195
Italy;ITA;2004;0.27082303;2.1437707
Italy;ITA;2005;0.2785229;2.1127193
Italy;ITA;2006;0.29334295;2.1266508
Italy;ITA;2007;0.30589426;2.122035
Italy;ITA;2008;0.30392966;1.9912459
Italy;ITA;2009;0.27785778;1.8776807
Italy;ITA;2010;0.3189438;1.8252344
Italy;ITA;2011;0.29620522;1.8183801
Italy;ITA;2012;0.28659174;1.7031025
Italy;ITA;2013;0.26561615;1.6699661
Italy;ITA;2014;0.25496167;1.7471008
Italy;ITA;2015;0.25899464;1.7101947
Italy;ITA;2016;0.2826079;1.6918217
Italy;ITA;2017;0.29414693;1.6267242
Italy;ITA;2018;0.33785683;1.6734184
Italy;ITA;2019;0.3415487;1.6896616
Jamaica;JAM;1990;0.23411028;0.45149842
Jamaica;JAM;1991;0.23218508;0.4270547
Jamaica;JAM;1992;0.23823412;0.43950087
Jamaica;JAM;1993;0.2399287;0.4717242
Jamaica;JAM;1994;0.24555327;0.46695375
Jamaica;JAM;1995;0.25105914;0.55392414
Jamaica;JAM;1996;0.23688309;0.63168824
Jamaica;JAM;1997;0.23483807;0.6614606
Jamaica;JAM;1998;0.23674895;0.71412796
Jamaica;JAM;1999;0.23495191;0.7395208
Jamaica;JAM;2000;0.24500392;0.73884
Jamaica;JAM;2001;0.24377145;0.71607864
Jamaica;JAM;2002;0.30702195;0.7846116
Jamaica;JAM;2003;0.30931327;0.77705526
Jamaica;JAM;2004;0.27026752;0.79203403
Jamaica;JAM;2005;0.3250067;0.8255917
Jamaica;JAM;2006;0.38666624;0.7956402
Jamaica;JAM;2007;0.44424337;0.7626178
Jamaica;JAM;2008;0.49052548;0.7486968
Jamaica;JAM;2009;0.3048775;0.73097134
Jamaica;JAM;2010;0.31456846;0.6803458
Jamaica;JAM;2011;0.32408786;0.67002434
Jamaica;JAM;2012;0.25363982;0.5471373
Jamaica;JAM;2013;0.45075354;0.5805706
Jamaica;JAM;2014;0.4453156;0.6069221
Jamaica;JAM;2015;0.5296203;0.59045506
Jamaica;JAM;2016;0.5459024;0.6422381
Jamaica;JAM;2017;0.6017687;0.6943485
Jamaica;JAM;2018;0.5512401;0.80018723
Jamaica;JAM;2019;0.62904793;0.87427
Japan;JPN;1990;0.25346377;1.7043922
Japan;JPN;1991;0.26661512;1.7820817
Japan;JPN;1992;0.26919588;1.8152642
Japan;JPN;1993;0.28426126;1.8518255
Japan;JPN;1994;0.2975561;1.9449443
Japan;JPN;1995;0.27839348;2.0061553
Japan;JPN;1996;0.2505444;2.047942
Japan;JPN;1997;0.28588888;2.0615263
Japan;JPN;1998;0.30061343;2.0514076
